episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,"1,000.00"
1,2,"1.00, 0.00","1.00, 0.00",-0.82%,0.008234,"1,000.00"
1,3,"0.27, 0.00","1.00, 0.00",-0.83%,0.008280,"1,000.00"
1,4,"1.00, 0.00","1.00, 0.00",0.59%,-0.005856,"1,000.00"
1,5,"0.00, 0.00","1.00, 0.00",-3.66%,0.036580,"1,000.00"
1,6,"1.00, 0.00","1.00, 0.00",-3.29%,0.032943,"1,000.00"
1,7,"0.00, 0.00","1.00, 0.00",-1.02%,0.010193,"1,000.00"
1,8,"1.00, 0.08","1.00, 0.00",-1.91%,0.019072,"1,000.00"
1,9,"0.92, 0.00","1.00, 0.00",0.73%,-0.007312,"1,000.00"
1,10,"0.00, 0.00","1.00, 0.00",-1.70%,0.017014,"1,000.00"
1,11,"0.00, 0.00","1.00, 0.00",-2.69%,0.026878,"1,000.00"
1,12,"1.00, 0.59","1.00, 0.00",3.08%,-0.030777,"1,000.00"
1,13,"1.00, 0.87","1.00, 0.00",-0.35%,0.003509,"1,000.00"
1,14,"0.00, 0.00","1.00, 0.00",0.24%,-0.002353,"1,000.00"
1,15,"1.00, 0.00","1.00, 0.00",-2.71%,0.027120,"1,000.00"
1,16,"0.04, 0.90","0.00, 1.00",-0.98%,-0.009839,990.16
1,17,"0.36, 0.94","0.00, 1.00",0.32%,0.003224,993.35
1,18,"0.00, 0.00","1.00, 0.00",-2.18%,0.021779,993.35
1,19,"0.52, 0.00","1.00, 0.00",0.86%,-0.008550,993.35
1,20,"1.00, 0.00","1.00, 0.00",-1.10%,0.010952,993.35
1,21,"1.00, 1.00","1.00, 0.00",-0.48%,0.004822,993.35
1,22,"0.00, 1.00","0.00, 1.00",-1.10%,-0.010973,982.45
1,23,"0.00, 0.00","1.00, 0.00",3.88%,-0.038779,982.45
1,24,"0.00, 0.00","1.00, 0.00",0.07%,-0.000730,982.45
1,25,"0.04, 0.00","1.00, 0.00",-2.00%,0.019952,982.45
