episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
1,2,"0.00, 0.00","1.00, 0.00",-0.82%,0.008234,996.21
1,3,"0.00, 0.00","1.00, 0.00",-0.83%,0.008280,"1,004.46"
1,4,"0.00, 0.00","1.00, 0.00",0.59%,-0.005856,998.58
1,5,"0.00, 1.00","0.00, 1.00",-3.66%,-0.036580,962.05
1,6,"0.10, 0.00","1.00, 0.00",-3.29%,0.032943,993.75
1,7,"0.00, 0.93","0.00, 1.00",-1.02%,-0.010193,983.62
1,8,"1.00, 0.57","1.00, 0.00",-1.91%,0.019072,"1,002.38"
1,9,"0.00, 1.00","0.00, 1.00",0.73%,0.007312,"1,009.71"
1,10,"0.00, 0.00","1.00, 0.00",-1.70%,0.017014,"1,026.88"
1,11,"0.17, 0.22","0.00, 1.00",-2.69%,-0.026878,999.28
1,12,"0.00, 0.00","1.00, 0.00",3.08%,-0.030777,968.53
1,13,"0.00, 0.00","1.00, 0.00",-0.35%,0.003509,971.93
1,14,"1.00, 0.00","1.00, 0.00",0.24%,-0.002353,969.64
1,15,"0.82, 0.52","1.00, 0.00",-2.71%,0.027120,995.94
1,16,"0.00, 0.00","1.00, 0.00",-0.98%,0.009839,"1,005.74"
1,17,"0.00, 0.66","0.00, 1.00",0.32%,0.003224,"1,008.98"
1,18,"0.27, 0.00","1.00, 0.00",-2.18%,0.021779,"1,030.95"
1,19,"1.00, 0.65","1.00, 0.00",0.86%,-0.008550,"1,022.14"
1,20,"0.00, 0.00","1.00, 0.00",-1.10%,0.010952,"1,033.33"
1,21,"0.00, 0.00","1.00, 0.00",-0.48%,0.004822,"1,038.32"
1,22,"0.00, 0.03","0.00, 1.00",-1.10%,-0.010973,"1,026.92"
1,23,"0.00, 0.00","1.00, 0.00",3.88%,-0.038779,987.10
1,24,"0.00, 1.00","0.00, 1.00",0.07%,0.000730,987.82
1,25,"0.00, 0.00","1.00, 0.00",-2.00%,0.019952,"1,007.53"
1,26,"0.00, 0.00","1.00, 0.00",1.76%,-0.017604,989.79
1,27,"0.00, 0.00","1.00, 0.00",-2.31%,0.023145,"1,012.70"
1,28,"0.26, 0.40","0.00, 1.00",0.52%,0.005191,"1,017.96"
1,29,"0.75, 0.00","1.00, 0.00",-3.75%,0.037473,"1,056.10"
1,30,"0.00, 1.00","0.00, 1.00",-2.52%,-0.025240,"1,029.45"
1,31,"1.00, 0.04","1.00, 0.00",0.49%,-0.004949,"1,024.35"
1,32,"0.00, 0.00","1.00, 0.00",1.59%,-0.015894,"1,008.07"
1,33,"1.00, 0.17","1.00, 0.00",0.44%,-0.004437,"1,003.60"
1,34,"0.00, 0.00","1.00, 0.00",-0.13%,0.001312,"1,004.92"
1,35,"0.04, 0.65","0.00, 1.00",-0.50%,-0.005009,999.88
1,36,"1.00, 1.00","1.00, 0.00",-2.82%,0.028166,"1,028.04"
1,37,"0.00, 0.70","0.00, 1.00",-1.33%,-0.013308,"1,014.36"
1,38,"0.00, 0.59","0.00, 1.00",-0.82%,-0.008179,"1,006.07"
1,39,"1.00, 0.00","1.00, 0.00",2.24%,-0.022389,983.54
1,40,"0.00, 0.00","1.00, 0.00",0.79%,-0.007903,975.77
1,41,"0.27, 0.00","1.00, 0.00",-3.37%,0.033681,"1,008.63"
1,42,"0.09, 0.00","1.00, 0.00",0.75%,-0.007510,"1,001.06"
1,43,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006679,994.37
1,44,"1.00, 0.00","1.00, 0.00",-1.25%,0.012460,"1,006.76"
1,45,"0.00, 0.00","1.00, 0.00",1.33%,-0.013321,993.35
1,46,"0.00, 0.00","1.00, 0.00",2.19%,-0.021855,971.64
1,47,"0.05, 0.00","1.00, 0.00",1.98%,-0.019819,952.38
