episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
1,2,"0.77, 0.48","1.00, 0.00",-0.82%,0.008234,996.21
1,3,"0.00, 0.00","1.00, 0.00",-0.83%,0.008280,"1,004.46"
1,4,"0.00, 1.00","0.00, 1.00",0.59%,0.005856,"1,010.35"
1,5,"0.78, 1.00","0.00, 1.00",-3.66%,-0.036580,973.39
1,6,"0.00, 1.00","0.00, 1.00",-3.29%,-0.032943,941.32
1,7,"0.46, 1.00","0.00, 1.00",-1.02%,-0.010193,931.73
1,8,"0.46, 0.10","1.00, 0.00",-1.91%,0.019072,949.50
1,9,"0.06, 0.00","1.00, 0.00",0.73%,-0.007312,942.55
1,10,"0.58, 0.72","0.00, 1.00",-1.70%,-0.017014,926.52
1,11,"1.00, 1.00","1.00, 0.00",-2.69%,0.026878,951.42
1,12,"0.12, 0.00","1.00, 0.00",3.08%,-0.030777,922.14
1,13,"0.00, 0.00","1.00, 0.00",-0.35%,0.003509,925.37
1,14,"0.00, 0.00","1.00, 0.00",0.24%,-0.002353,923.20
1,15,"0.00, 0.00","1.00, 0.00",-2.71%,0.027120,948.23
1,16,"0.00, 0.30","0.00, 1.00",-0.98%,-0.009839,938.90
1,17,"0.54, 1.00","0.00, 1.00",0.32%,0.003224,941.93
1,18,"0.00, 1.00","0.00, 1.00",-2.18%,-0.021779,921.42
1,19,"0.00, 0.67","0.00, 1.00",0.86%,0.008550,929.29
1,20,"0.00, 0.00","1.00, 0.00",-1.10%,0.010952,939.47
1,21,"0.00, 0.00","1.00, 0.00",-0.48%,0.004822,944.00
1,22,"0.31, 0.00","1.00, 0.00",-1.10%,0.010973,954.36
1,23,"0.80, 0.38","1.00, 0.00",3.88%,-0.038779,917.35
1,24,"0.00, 0.00","1.00, 0.00",0.07%,-0.000730,916.68
1,25,"1.00, 0.75","1.00, 0.00",-2.00%,0.019952,934.97
1,26,"0.00, 0.00","1.00, 0.00",1.76%,-0.017604,918.51
1,27,"0.63, 0.00","1.00, 0.00",-2.31%,0.023145,939.77
1,28,"0.00, 0.00","1.00, 0.00",0.52%,-0.005191,934.89
1,29,"0.00, 0.70","0.00, 1.00",-3.75%,-0.037473,899.86
1,30,"0.09, 0.00","1.00, 0.00",-2.52%,0.025240,922.57
1,31,"0.00, 0.00","1.00, 0.00",0.49%,-0.004949,918.01
1,32,"0.00, 1.00","0.00, 1.00",1.59%,0.015894,932.60
1,33,"0.37, 0.00","1.00, 0.00",0.44%,-0.004437,928.46
1,34,"0.00, 0.53","0.00, 1.00",-0.13%,-0.001312,927.24
1,35,"0.00, 0.00","1.00, 0.00",-0.50%,0.005009,931.89
1,36,"0.37, 0.00","1.00, 0.00",-2.82%,0.028166,958.13
1,37,"0.46, 0.00","1.00, 0.00",-1.33%,0.013308,970.89
1,38,"0.72, 1.00","0.00, 1.00",-0.82%,-0.008179,962.94
1,39,"0.56, 0.00","1.00, 0.00",2.24%,-0.022389,941.38
1,40,"1.00, 1.00","1.00, 0.00",0.79%,-0.007903,933.94
1,41,"0.73, 0.00","1.00, 0.00",-3.37%,0.033681,965.40
1,42,"0.00, 1.00","0.00, 1.00",0.75%,0.007510,972.65
1,43,"0.00, 0.72","0.00, 1.00",-0.67%,-0.006679,966.15
1,44,"0.00, 0.57","0.00, 1.00",-1.25%,-0.012460,954.11
1,45,"0.83, 0.00","1.00, 0.00",1.33%,-0.013321,941.40
1,46,"0.00, 0.88","0.00, 1.00",2.19%,0.021855,961.98
1,47,"0.00, 0.00","1.00, 0.00",1.98%,-0.019819,942.91
1,48,"0.00, 0.28","0.00, 1.00",-1.57%,-0.015660,928.15
1,49,"0.00, 0.00","1.00, 0.00",-0.52%,0.005171,932.95
1,50,"0.20, 0.54","0.00, 1.00",0.77%,0.007654,940.09
1,51,"0.00, 0.00","0.00, 1.00",2.07%,0.020723,959.57
1,52,"0.00, 0.00","1.00, 0.00",-0.85%,0.008547,967.77
1,53,"1.00, 0.00","1.00, 0.00",-0.27%,0.002710,970.39
1,54,"0.18, 1.00","0.00, 1.00",-2.09%,-0.020905,950.11
1,55,"1.00, 0.40","1.00, 0.00",-2.27%,0.022663,971.64
1,56,"0.77, 0.41","1.00, 0.00",1.74%,-0.017400,954.73
1,57,"0.70, 0.00","1.00, 0.00",2.85%,-0.028524,927.50
1,58,"1.00, 0.00","1.00, 0.00",-0.04%,0.000440,927.91
1,59,"0.00, 0.00","1.00, 0.00",2.13%,-0.021294,908.15
1,60,"0.00, 0.67","0.00, 1.00",0.83%,0.008267,915.66
1,61,"0.83, 0.00","1.00, 0.00",-1.18%,0.011832,926.49
1,62,"0.00, 0.00","1.00, 0.00",0.83%,-0.008262,918.83
1,63,"0.00, 0.00","1.00, 0.00",3.23%,-0.032270,889.18
1,64,"0.00, 1.00","0.00, 1.00",0.03%,0.000284,889.44
1,65,"0.00, 0.00","1.00, 0.00",3.28%,-0.032820,860.24
1,66,"0.00, 1.00","0.00, 1.00",-5.01%,-0.050097,817.15
1,67,"0.00, 0.00","1.00, 0.00",1.76%,-0.017591,802.77
1,68,"0.00, 0.00","1.00, 0.00",0.27%,-0.002745,800.57
1,69,"0.00, 0.90","0.00, 1.00",-0.50%,-0.004968,796.59
1,70,"0.00, 0.26","0.00, 1.00",0.28%,0.002839,798.86
1,71,"0.00, 1.00","0.00, 1.00",-3.80%,-0.038010,768.49
1,72,"0.00, 0.00","1.00, 0.00",-0.34%,0.003388,771.09
1,73,"1.00, 0.00","1.00, 0.00",0.82%,-0.008175,764.79
1,74,"0.00, 0.00","1.00, 0.00",3.10%,-0.031030,741.06
1,75,"0.22, 0.00","1.00, 0.00",-0.93%,0.009322,747.97
1,76,"0.00, 0.13","0.00, 1.00",-1.51%,-0.015055,736.71
1,77,"0.00, 0.88","0.00, 1.00",-0.90%,-0.008994,730.08
1,78,"0.07, 0.00","1.00, 0.00",1.95%,-0.019496,715.85
1,79,"0.16, 0.00","1.00, 0.00",0.76%,-0.007604,710.40
1,80,"0.00, 0.00","1.00, 0.00",-0.95%,0.009549,717.19
1,81,"0.00, 0.00","1.00, 0.00",1.13%,-0.011329,709.06
1,82,"0.00, 0.00","1.00, 0.00",0.29%,-0.002946,706.97
1,83,"0.00, 0.00","1.00, 0.00",2.06%,-0.020582,692.42
1,84,"0.00, 1.00","0.00, 1.00",-1.30%,-0.012956,683.45
1,85,"1.00, 0.07","1.00, 0.00",-0.55%,0.005538,687.24
1,86,"0.32, 0.32","1.00, 0.00",-0.68%,0.006819,691.92
1,87,"0.00, 0.37","0.00, 1.00",-2.79%,-0.027874,672.64
1,88,"0.58, 0.59","0.00, 1.00",0.69%,0.006946,677.31
1,89,"0.00, 0.00","1.00, 0.00",0.62%,-0.006240,673.08
1,90,"1.00, 0.00","1.00, 0.00",0.11%,-0.001103,672.34
1,91,"0.00, 0.79","0.00, 1.00",-0.37%,-0.003685,669.86
1,92,"1.00, 0.61","1.00, 0.00",-2.69%,0.026938,687.91
1,93,"0.47, 0.00","1.00, 0.00",-0.74%,0.007385,692.99
1,94,"1.00, 0.00","1.00, 0.00",-0.58%,0.005837,697.03
1,95,"0.77, 0.00","1.00, 0.00",-1.49%,0.014933,707.44
1,96,"0.00, 0.00","1.00, 0.00",-0.22%,0.002223,709.01
1,97,"0.00, 0.00","1.00, 0.00",0.91%,-0.009122,702.55
1,98,"0.57, 1.00","0.00, 1.00",3.95%,0.039483,730.28
1,99,"0.00, 0.00","1.00, 0.00",0.45%,-0.004502,727.00
1,100,"0.00, 0.00","1.00, 0.00",0.62%,-0.006170,722.51
1,101,"0.99, 0.00","1.00, 0.00",-0.05%,0.000489,722.86
1,102,"0.68, 0.34","1.00, 0.00",-3.67%,0.036686,749.38
1,103,"0.37, 0.00","1.00, 0.00",0.05%,-0.000470,749.03
1,104,"0.00, 0.01","0.00, 1.00",0.22%,0.002207,750.68
1,105,"1.00, 0.00","1.00, 0.00",5.15%,-0.051550,711.99
1,106,"0.00, 0.91","0.00, 1.00",-0.28%,-0.002843,709.96
1,107,"0.67, 0.64","1.00, 0.00",0.71%,-0.007056,704.95
1,108,"0.00, 1.00","0.00, 1.00",0.03%,0.000306,705.17
1,109,"0.00, 0.01","0.00, 1.00",-2.21%,-0.022125,689.57
1,110,"0.37, 0.00","1.00, 0.00",2.41%,-0.024143,672.92
1,111,"0.57, 0.00","1.00, 0.00",1.62%,-0.016168,662.04
1,112,"0.00, 0.32","0.00, 1.00",1.70%,0.016963,673.27
1,113,"0.92, 0.00","1.00, 0.00",-1.70%,0.017041,684.74
1,114,"0.00, 0.15","0.00, 1.00",2.95%,0.029482,704.93
1,115,"0.56, 0.00","1.00, 0.00",-2.67%,0.026675,723.73
1,116,"0.30, 0.00","1.00, 0.00",1.28%,-0.012819,714.46
1,117,"0.00, 0.00","1.00, 0.00",4.58%,-0.045828,681.71
1,118,"0.00, 0.71","0.00, 1.00",-1.86%,-0.018635,669.01
1,119,"0.00, 0.00","1.00, 0.00",-1.03%,0.010273,675.88
1,120,"0.43, 1.00","0.00, 1.00",0.30%,0.002998,677.91
1,121,"0.20, 0.63","0.00, 1.00",-0.90%,-0.009029,671.79
1,122,"0.00, 0.00","1.00, 0.00",-2.96%,0.029567,691.65
1,123,"0.00, 0.19","0.00, 1.00",0.24%,0.002374,693.29
1,124,"0.68, 1.00","0.00, 1.00",-2.00%,-0.020042,679.40
1,125,"1.00, 0.00","1.00, 0.00",1.05%,-0.010527,672.25
1,126,"1.00, 0.41","1.00, 0.00",-1.72%,0.017238,683.83
1,127,"0.04, 1.00","0.00, 1.00",3.25%,0.032516,706.07
1,128,"0.00, 0.62","0.00, 1.00",-1.46%,-0.014558,695.79
1,129,"0.00, 0.00","1.00, 0.00",-0.54%,0.005426,699.57
1,130,"0.00, 0.26","0.00, 1.00",1.74%,0.017420,711.75
1,131,"0.80, 0.00","1.00, 0.00",-2.33%,0.023341,728.37
1,132,"0.00, 0.00","1.00, 0.00",0.56%,-0.005565,724.31
1,133,"0.00, 0.24","0.00, 1.00",2.75%,0.027515,744.24
1,134,"0.00, 0.89","0.00, 1.00",-3.07%,-0.030670,721.42
1,135,"0.00, 1.00","0.00, 1.00",0.47%,0.004704,724.81
1,136,"0.02, 0.00","1.00, 0.00",0.62%,-0.006217,720.30
1,137,"0.00, 0.82","0.00, 1.00",1.68%,0.016776,732.39
1,138,"0.57, 0.55","1.00, 0.00",-2.35%,0.023459,749.57
1,139,"0.00, 1.00","0.00, 1.00",-2.51%,-0.025089,730.76
1,140,"0.00, 0.43","0.00, 1.00",1.15%,0.011505,739.17
1,141,"0.00, 0.00","1.00, 0.00",0.70%,-0.006964,734.02
1,142,"0.00, 1.00","0.00, 1.00",0.60%,0.006028,738.45
1,143,"0.17, 1.00","0.00, 1.00",0.80%,0.007960,744.33
1,144,"0.43, 0.05","1.00, 0.00",-1.25%,0.012521,753.65
1,145,"0.00, 0.00","1.00, 0.00",0.57%,-0.005661,749.38
1,146,"0.51, 1.00","0.00, 1.00",0.69%,0.006885,754.54
1,147,"0.26, 0.00","1.00, 0.00",-1.32%,0.013199,764.50
1,148,"0.00, 0.00","1.00, 0.00",3.91%,-0.039059,734.64
1,149,"1.00, 0.49","1.00, 0.00",1.05%,-0.010532,726.90
1,150,"0.36, 0.00","1.00, 0.00",-2.26%,0.022568,743.30
1,151,"0.00, 0.04","0.00, 1.00",1.42%,0.014231,753.88
1,152,"0.49, 0.00","1.00, 0.00",-1.83%,0.018324,767.70
1,153,"1.00, 0.00","1.00, 0.00",1.69%,-0.016883,754.74
1,154,"1.00, 0.32","1.00, 0.00",2.45%,-0.024466,736.27
1,155,"1.00, 1.00","1.00, 0.00",-1.53%,0.015295,747.53
1,156,"1.00, 0.23","1.00, 0.00",2.05%,-0.020474,732.23
1,157,"0.00, 0.00","1.00, 0.00",0.93%,-0.009299,725.42
1,158,"0.85, 1.00","0.00, 1.00",1.76%,0.017594,738.18
1,159,"0.00, 1.00","0.00, 1.00",3.97%,0.039704,767.49
1,160,"0.00, 0.00","1.00, 0.00",-0.39%,0.003900,770.48
1,161,"0.31, 0.00","1.00, 0.00",-1.40%,0.013976,781.25
1,162,"0.00, 0.00","1.00, 0.00",-1.67%,0.016650,794.26
1,163,"0.68, 0.00","1.00, 0.00",-1.52%,0.015200,806.33
1,164,"0.00, 0.00","1.00, 0.00",-0.05%,0.000542,806.77
1,165,"1.00, 0.00","1.00, 0.00",0.79%,-0.007854,800.43
1,166,"0.00, 0.29","0.00, 1.00",0.66%,0.006555,805.68
1,167,"0.97, 1.00","0.00, 1.00",1.77%,0.017698,819.94
1,168,"0.00, 0.00","1.00, 0.00",0.13%,-0.001261,818.91
1,169,"1.00, 0.00","1.00, 0.00",3.05%,-0.030527,793.91
1,170,"0.03, 0.00","1.00, 0.00",-0.43%,0.004284,797.31
1,171,"0.59, 0.00","1.00, 0.00",5.70%,-0.056967,751.89
1,172,"0.64, 0.00","1.00, 0.00",1.36%,-0.013605,741.66
1,173,"0.00, 0.78","0.00, 1.00",-1.60%,-0.016014,729.78
1,174,"0.58, 0.00","1.00, 0.00",-2.02%,0.020211,744.53
1,175,"0.00, 0.48","0.00, 1.00",1.07%,0.010706,752.50
1,176,"1.00, 0.55","1.00, 0.00",-0.35%,0.003463,755.11
1,177,"0.77, 1.00","0.00, 1.00",1.54%,0.015397,766.73
1,178,"0.00, 0.00","1.00, 0.00",1.05%,-0.010520,758.67
1,179,"0.00, 0.00","1.00, 0.00",-0.05%,0.000456,759.02
1,180,"1.00, 1.00","1.00, 0.00",-1.58%,0.015810,771.01
1,181,"0.55, 0.64","0.00, 1.00",-2.89%,-0.028872,748.75
1,182,"0.00, 0.22","0.00, 1.00",-0.79%,-0.007899,742.84
1,183,"0.00, 0.00","1.00, 0.00",1.83%,-0.018293,729.25
1,184,"0.00, 0.00","1.00, 0.00",0.53%,-0.005296,725.39
1,185,"0.32, 0.00","1.00, 0.00",-2.36%,0.023631,742.53
1,186,"0.00, 0.31","0.00, 1.00",0.45%,0.004474,745.85
1,187,"0.14, 0.00","1.00, 0.00",0.87%,-0.008744,739.33
1,188,"1.00, 0.00","1.00, 0.00",-1.65%,0.016539,751.56
1,189,"0.20, 1.00","0.00, 1.00",0.41%,0.004083,754.63
1,190,"0.00, 0.00","1.00, 0.00",0.22%,-0.002167,752.99
1,191,"0.00, 0.00","1.00, 0.00",-2.16%,0.021622,769.27
1,192,"0.41, 0.00","1.00, 0.00",0.82%,-0.008189,762.97
1,193,"0.00, 0.00","1.00, 0.00",1.23%,-0.012291,753.60
1,194,"0.00, 0.00","1.00, 0.00",2.29%,-0.022920,736.32
1,195,"0.00, 1.00","0.00, 1.00",2.23%,0.022322,752.76
1,196,"0.60, 1.00","0.00, 1.00",-2.62%,-0.026204,733.03
