episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,"1,000.00"
1,2,"1.00, 1.00","1.00, 0.00",-0.82%,0.008234,"1,000.00"
1,3,"0.37, 1.00","0.00, 1.00",-0.83%,-0.008280,991.72
1,4,"0.00, 1.00","0.00, 1.00",0.59%,0.005856,997.53
1,5,"0.00, 0.00","1.00, 0.00",-3.66%,0.036580,997.53
1,6,"0.00, 0.81","0.00, 1.00",-3.29%,-0.032943,964.67
1,7,"0.47, 0.00","1.00, 0.00",-1.02%,0.010193,964.67
1,8,"0.47, 0.00","1.00, 0.00",-1.91%,0.019072,964.67
1,9,"1.00, 0.72","1.00, 0.00",0.73%,-0.007312,964.67
1,10,"0.26, 0.39","0.00, 1.00",-1.70%,-0.017014,948.25
1,11,"0.00, 0.00","1.00, 0.00",-2.69%,0.026878,948.25
1,12,"0.00, 0.14","0.00, 1.00",3.08%,0.030777,977.44
1,13,"1.00, 1.00","1.00, 0.00",-0.35%,0.003509,977.44
1,14,"0.00, 0.13","0.00, 1.00",0.24%,0.002353,979.74
1,15,"0.00, 0.00","1.00, 0.00",-2.71%,0.027120,979.74
1,16,"0.00, 1.00","0.00, 1.00",-0.98%,-0.009839,970.10
1,17,"0.00, 0.00","1.00, 0.00",0.32%,-0.003224,970.10
1,18,"0.03, 0.00","1.00, 0.00",-2.18%,0.021779,970.10
1,19,"0.00, 1.00","0.00, 1.00",0.86%,0.008550,978.39
1,20,"0.30, 0.00","1.00, 0.00",-1.10%,0.010952,978.39
1,21,"0.00, 0.52","0.00, 1.00",-0.48%,-0.004822,973.67
1,22,"0.46, 0.00","1.00, 0.00",-1.10%,0.010973,973.67
1,23,"1.00, 0.00","1.00, 0.00",3.88%,-0.038779,973.67
1,24,"0.53, 0.00","1.00, 0.00",0.07%,-0.000730,973.67
1,25,"0.00, 0.11","0.00, 1.00",-2.00%,-0.019952,954.25
1,26,"0.00, 0.00","1.00, 0.00",1.76%,-0.017604,954.25
1,27,"0.40, 0.56","0.00, 1.00",-2.31%,-0.023145,932.16
1,28,"1.00, 0.39","1.00, 0.00",0.52%,-0.005191,932.16
1,29,"0.00, 0.00","1.00, 0.00",-3.75%,0.037473,932.16
1,30,"0.00, 0.31","0.00, 1.00",-2.52%,-0.025240,908.63
1,31,"0.00, 1.00","0.00, 1.00",0.49%,0.004949,913.13
1,32,"0.80, 0.00","1.00, 0.00",1.59%,-0.015894,913.13
1,33,"0.00, 0.10","0.00, 1.00",0.44%,0.004437,917.18
1,34,"1.00, 0.95","1.00, 0.00",-0.13%,0.001312,917.18
1,35,"0.00, 0.00","1.00, 0.00",-0.50%,0.005009,917.18
1,36,"0.16, 0.00","1.00, 0.00",-2.82%,0.028166,917.18
1,37,"0.23, 1.00","0.00, 1.00",-1.33%,-0.013308,904.98
1,38,"1.00, 0.00","1.00, 0.00",-0.82%,0.008179,904.98
1,39,"0.00, 0.34","0.00, 1.00",2.24%,0.022389,925.24
1,40,"0.00, 0.49","0.00, 1.00",0.79%,0.007903,932.55
1,41,"0.98, 0.75","1.00, 0.00",-3.37%,0.033681,932.55
1,42,"0.10, 0.00","1.00, 0.00",0.75%,-0.007510,932.55
1,43,"0.00, 0.00","1.00, 0.00",-0.67%,0.006679,932.55
1,44,"0.00, 0.00","1.00, 0.00",-1.25%,0.012460,932.55
1,45,"1.00, 0.00","1.00, 0.00",1.33%,-0.013321,932.55
1,46,"0.00, 0.97","0.00, 1.00",2.19%,0.021855,952.93
1,47,"0.66, 0.00","1.00, 0.00",1.98%,-0.019819,952.93
1,48,"0.00, 0.00","1.00, 0.00",-1.57%,0.015660,952.93
1,49,"0.00, 0.00","1.00, 0.00",-0.52%,0.005171,952.93
1,50,"0.80, 1.00","0.00, 1.00",0.77%,0.007654,960.23
1,51,"0.00, 0.00","1.00, 0.00",2.07%,-0.020723,960.23
1,52,"0.02, 0.27","0.00, 1.00",-0.85%,-0.008547,952.02
1,53,"0.69, 0.00","1.00, 0.00",-0.27%,0.002710,952.02
1,54,"0.00, 0.89","0.00, 1.00",-2.09%,-0.020905,932.12
1,55,"0.53, 0.00","1.00, 0.00",-2.27%,0.022663,932.12
1,56,"1.00, 0.51","1.00, 0.00",1.74%,-0.017400,932.12
1,57,"0.29, 0.00","1.00, 0.00",2.85%,-0.028524,932.12
1,58,"0.00, 0.63","0.00, 1.00",-0.04%,-0.000440,931.71
1,59,"0.00, 0.00","1.00, 0.00",2.13%,-0.021294,931.71
1,60,"0.91, 0.00","1.00, 0.00",0.83%,-0.008267,931.71
1,61,"0.00, 0.00","1.00, 0.00",-1.18%,0.011832,931.71
1,62,"0.00, 0.00","1.00, 0.00",0.83%,-0.008262,931.71
1,63,"0.00, 1.00","0.00, 1.00",3.23%,0.032270,961.77
1,64,"0.70, 0.28","1.00, 0.00",0.03%,-0.000284,961.77
1,65,"0.58, 0.48","1.00, 0.00",3.28%,-0.032820,961.77
1,66,"1.00, 0.45","1.00, 0.00",-5.01%,0.050097,961.77
1,67,"1.00, 0.00","1.00, 0.00",1.76%,-0.017591,961.77
1,68,"0.00, 0.56","0.00, 1.00",0.27%,0.002745,964.41
1,69,"0.00, 0.64","0.00, 1.00",-0.50%,-0.004968,959.62
1,70,"0.14, 0.61","0.00, 1.00",0.28%,0.002839,962.35
1,71,"0.00, 0.00","1.00, 0.00",-3.80%,0.038010,962.35
1,72,"0.80, 0.00","1.00, 0.00",-0.34%,0.003388,962.35
1,73,"0.00, 0.00","1.00, 0.00",0.82%,-0.008175,962.35
1,74,"0.69, 0.00","1.00, 0.00",3.10%,-0.031030,962.35
1,75,"1.00, 1.00","1.00, 0.00",-0.93%,0.009322,962.35
1,76,"1.00, 0.00","1.00, 0.00",-1.51%,0.015055,962.35
1,77,"0.31, 0.00","1.00, 0.00",-0.90%,0.008994,962.35
1,78,"0.00, 0.00","1.00, 0.00",1.95%,-0.019496,962.35
1,79,"0.20, 0.17","1.00, 0.00",0.76%,-0.007604,962.35
1,80,"0.00, 0.00","1.00, 0.00",-0.95%,0.009549,962.35
1,81,"0.00, 1.00","0.00, 1.00",1.13%,0.011329,973.25
1,82,"0.00, 0.00","1.00, 0.00",0.29%,-0.002946,973.25
1,83,"0.67, 1.00","0.00, 1.00",2.06%,0.020582,993.28
1,84,"0.00, 0.48","0.00, 1.00",-1.30%,-0.012956,980.41
1,85,"0.61, 0.00","1.00, 0.00",-0.55%,0.005538,980.41
1,86,"0.00, 0.00","1.00, 0.00",-0.68%,0.006819,980.41
1,87,"0.54, 1.00","0.00, 1.00",-2.79%,-0.027874,953.08
1,88,"0.00, 0.00","1.00, 0.00",0.69%,-0.006946,953.08
1,89,"0.00, 0.00","1.00, 0.00",0.62%,-0.006240,953.08
1,90,"0.00, 0.00","1.00, 0.00",0.11%,-0.001103,953.08
1,91,"0.29, 0.00","1.00, 0.00",-0.37%,0.003685,953.08
1,92,"0.00, 0.00","1.00, 0.00",-2.69%,0.026938,953.08
1,93,"1.00, 0.42","1.00, 0.00",-0.74%,0.007385,953.08
1,94,"0.00, 0.00","1.00, 0.00",-0.58%,0.005837,953.08
1,95,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014933,938.85
1,96,"1.00, 0.00","1.00, 0.00",-0.22%,0.002223,938.85
1,97,"0.00, 0.00","1.00, 0.00",0.91%,-0.009122,938.85
1,98,"0.37, 0.06","1.00, 0.00",3.95%,-0.039483,938.85
1,99,"0.00, 0.91","0.00, 1.00",0.45%,0.004502,943.08
1,100,"1.00, 0.00","1.00, 0.00",0.62%,-0.006170,943.08
1,101,"0.20, 1.00","0.00, 1.00",-0.05%,-0.000489,942.62
1,102,"0.00, 0.00","1.00, 0.00",-3.67%,0.036686,942.62
1,103,"0.00, 0.00","1.00, 0.00",0.05%,-0.000470,942.62
1,104,"0.00, 0.00","1.00, 0.00",0.22%,-0.002207,942.62
1,105,"0.00, 1.00","0.00, 1.00",5.15%,0.051550,991.21
1,106,"1.00, 0.55","1.00, 0.00",-0.28%,0.002843,991.21
1,107,"0.00, 0.63","0.00, 1.00",0.71%,0.007056,998.20
1,108,"0.50, 1.00","0.00, 1.00",0.03%,0.000306,998.51
1,109,"0.00, 0.00","1.00, 0.00",-2.21%,0.022125,998.51
1,110,"0.80, 0.81","0.00, 1.00",2.41%,0.024143,"1,022.62"
1,111,"0.00, 0.00","1.00, 0.00",1.62%,-0.016168,"1,022.62"
1,112,"0.60, 0.00","1.00, 0.00",1.70%,-0.016963,"1,022.62"
1,113,"0.00, 0.20","0.00, 1.00",-1.70%,-0.017041,"1,005.19"
1,114,"1.00, 0.00","1.00, 0.00",2.95%,-0.029482,"1,005.19"
1,115,"0.00, 0.46","0.00, 1.00",-2.67%,-0.026675,978.38
1,116,"0.00, 0.00","1.00, 0.00",1.28%,-0.012819,978.38
1,117,"0.00, 0.00","1.00, 0.00",4.58%,-0.045828,978.38
1,118,"0.42, 0.00","1.00, 0.00",-1.86%,0.018635,978.38
1,119,"0.00, 0.00","1.00, 0.00",-1.03%,0.010273,978.38
1,120,"0.00, 0.00","1.00, 0.00",0.30%,-0.002998,978.38
1,121,"0.00, 0.00","1.00, 0.00",-0.90%,0.009029,978.38
