episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,"1,000.00"
1,2,"0.00, 0.00","1.00, 0.00",-0.82%,0.008234,"1,000.00"
1,3,"1.00, 0.30","1.00, 0.00",-0.83%,0.008280,"1,000.00"
1,4,"0.00, 0.00","1.00, 0.00",0.59%,-0.005856,"1,000.00"
1,5,"0.00, 0.00","1.00, 0.00",-3.66%,0.036580,"1,000.00"
1,6,"1.00, 1.00","1.00, 0.00",-3.29%,0.032943,"1,000.00"
1,7,"1.00, 0.00","1.00, 0.00",-1.02%,0.010193,"1,000.00"
1,8,"0.40, 0.29","1.00, 0.00",-1.91%,0.019072,"1,000.00"
1,9,"1.00, 0.00","1.00, 0.00",0.73%,-0.007312,"1,000.00"
1,10,"0.91, 0.00","1.00, 0.00",-1.70%,0.017014,"1,000.00"
1,11,"0.01, 1.00","0.00, 1.00",-2.69%,-0.026878,973.12
1,12,"0.00, 1.00","0.00, 1.00",3.08%,0.030777,"1,003.07"
1,13,"0.00, 0.00","1.00, 0.00",-0.35%,0.003509,"1,003.07"
1,14,"0.00, 1.00","0.00, 1.00",0.24%,0.002353,"1,005.43"
1,15,"0.00, 0.00","1.00, 0.00",-2.71%,0.027120,"1,005.43"
1,16,"0.00, 0.00","1.00, 0.00",-0.98%,0.009839,"1,005.43"
1,17,"0.43, 1.00","0.00, 1.00",0.32%,0.003224,"1,008.67"
1,18,"1.00, 0.00","1.00, 0.00",-2.18%,0.021779,"1,008.67"
1,19,"0.00, 1.00","0.00, 1.00",0.86%,0.008550,"1,017.30"
1,20,"0.00, 0.00","1.00, 0.00",-1.10%,0.010952,"1,017.30"
1,21,"0.50, 0.00","1.00, 0.00",-0.48%,0.004822,"1,017.30"
1,22,"0.21, 0.00","1.00, 0.00",-1.10%,0.010973,"1,017.30"
1,23,"0.00, 1.00","0.00, 1.00",3.88%,0.038779,"1,056.75"
1,24,"0.13, 1.00","0.00, 1.00",0.07%,0.000730,"1,057.52"
1,25,"0.00, 0.26","0.00, 1.00",-2.00%,-0.019952,"1,036.42"
1,26,"0.00, 1.00","0.00, 1.00",1.76%,0.017604,"1,054.66"
1,27,"0.65, 0.00","1.00, 0.00",-2.31%,0.023145,"1,054.66"
1,28,"0.21, 1.00","0.00, 1.00",0.52%,0.005191,"1,060.14"
