episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
1,2,"0.00, 1.00","0.00, 1.00",-0.82%,-0.008234,979.94
1,3,"0.00, 0.22","0.00, 1.00",-0.83%,-0.008280,971.83
1,4,"0.35, 0.53","0.00, 1.00",0.59%,0.005856,977.52
1,5,"1.00, 0.47","1.00, 0.00",-3.66%,0.036580,"1,013.28"
1,6,"0.00, 0.00","1.00, 0.00",-3.29%,0.032943,"1,046.66"
1,7,"0.00, 0.36","0.00, 1.00",-1.02%,-0.010193,"1,035.99"
1,8,"0.40, 0.00","1.00, 0.00",-1.91%,0.019072,"1,055.75"
1,9,"0.00, 1.00","0.00, 1.00",0.73%,0.007312,"1,063.47"
1,10,"0.00, 0.00","1.00, 0.00",-1.70%,0.017014,"1,081.56"
1,11,"0.00, 0.21","0.00, 1.00",-2.69%,-0.026878,"1,052.49"
1,12,"0.00, 0.00","1.00, 0.00",3.08%,-0.030777,"1,020.10"
1,13,"0.00, 0.00","1.00, 0.00",-0.35%,0.003509,"1,023.68"
1,14,"1.00, 0.00","1.00, 0.00",0.24%,-0.002353,"1,021.27"
1,15,"0.45, 1.00","0.00, 1.00",-2.71%,-0.027120,993.57
1,16,"0.00, 0.00","1.00, 0.00",-0.98%,0.009839,"1,003.35"
1,17,"0.00, 0.00","1.00, 0.00",0.32%,-0.003224,"1,000.11"
1,18,"0.36, 0.40","0.00, 1.00",-2.18%,-0.021779,978.33
1,19,"1.00, 0.00","1.00, 0.00",0.86%,-0.008550,969.97
1,20,"0.05, 1.00","0.00, 1.00",-1.10%,-0.010952,959.34
1,21,"0.96, 0.74","1.00, 0.00",-0.48%,0.004822,963.97
1,22,"1.00, 1.00","1.00, 0.00",-1.10%,0.010973,974.55
1,23,"0.26, 0.63","0.00, 1.00",3.88%,0.038779,"1,012.34"
1,24,"0.02, 1.00","0.00, 1.00",0.07%,0.000730,"1,013.08"
1,25,"0.00, 0.00","1.00, 0.00",-2.00%,0.019952,"1,033.29"
1,26,"0.05, 0.33","0.00, 1.00",1.76%,0.017604,"1,051.48"
1,27,"0.00, 0.00","1.00, 0.00",-2.31%,0.023145,"1,075.82"
1,28,"0.00, 0.00","1.00, 0.00",0.52%,-0.005191,"1,070.23"
1,29,"0.14, 0.01","1.00, 0.00",-3.75%,0.037473,"1,110.34"
1,30,"0.33, 0.00","1.00, 0.00",-2.52%,0.025240,"1,138.36"
1,31,"0.13, 0.98","0.00, 1.00",0.49%,0.004949,"1,144.00"
1,32,"1.00, 0.39","1.00, 0.00",1.59%,-0.015894,"1,125.81"
1,33,"1.00, 0.00","1.00, 0.00",0.44%,-0.004437,"1,120.82"
1,34,"0.76, 0.00","1.00, 0.00",-0.13%,0.001312,"1,122.29"
1,35,"0.00, 0.90","0.00, 1.00",-0.50%,-0.005009,"1,116.67"
1,36,"0.00, 0.00","1.00, 0.00",-2.82%,0.028166,"1,148.12"
1,37,"0.00, 0.00","1.00, 0.00",-1.33%,0.013308,"1,163.40"
1,38,"0.13, 0.00","1.00, 0.00",-0.82%,0.008179,"1,172.91"
1,39,"1.00, 0.26","1.00, 0.00",2.24%,-0.022389,"1,146.65"
1,40,"0.00, 0.36","0.00, 1.00",0.79%,0.007903,"1,155.72"
1,41,"0.00, 0.16","0.00, 1.00",-3.37%,-0.033681,"1,116.79"
1,42,"0.79, 0.57","1.00, 0.00",0.75%,-0.007510,"1,108.40"
1,43,"0.00, 0.00","1.00, 0.00",-0.67%,0.006679,"1,115.81"
1,44,"0.31, 0.99","0.00, 1.00",-1.25%,-0.012460,"1,101.90"
1,45,"0.25, 0.91","0.00, 1.00",1.33%,0.013321,"1,116.58"
1,46,"0.00, 1.00","0.00, 1.00",2.19%,0.021855,"1,140.99"
1,47,"0.72, 0.00","1.00, 0.00",1.98%,-0.019819,"1,118.37"
