episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,"1,000.00"
1,2,"0.00, 0.09","0.00, 1.00",-0.82%,-0.008234,991.77
1,3,"0.58, 0.02","1.00, 0.00",-0.83%,0.008280,991.77
1,4,"0.00, 0.00","1.00, 0.00",0.59%,-0.005856,991.77
1,5,"1.00, 0.41","1.00, 0.00",-3.66%,0.036580,991.77
1,6,"0.00, 0.28","0.00, 1.00",-3.29%,-0.032943,959.09
1,7,"0.00, 0.43","0.00, 1.00",-1.02%,-0.010193,949.32
1,8,"0.54, 0.00","1.00, 0.00",-1.91%,0.019072,949.32
1,9,"1.00, 0.00","1.00, 0.00",0.73%,-0.007312,949.32
1,10,"0.56, 0.00","1.00, 0.00",-1.70%,0.017014,949.32
1,11,"0.90, 0.00","1.00, 0.00",-2.69%,0.026878,949.32
1,12,"1.00, 1.00","1.00, 0.00",3.08%,-0.030777,949.32
1,13,"0.55, 0.00","1.00, 0.00",-0.35%,0.003509,949.32
1,14,"0.00, 0.00","1.00, 0.00",0.24%,-0.002353,949.32
1,15,"0.00, 0.80","0.00, 1.00",-2.71%,-0.027120,923.57
1,16,"0.00, 1.00","0.00, 1.00",-0.98%,-0.009839,914.48
1,17,"0.00, 0.23","0.00, 1.00",0.32%,0.003224,917.43
1,18,"0.00, 0.00","1.00, 0.00",-2.18%,0.021779,917.43
1,19,"1.00, 1.00","1.00, 0.00",0.86%,-0.008550,917.43
1,20,"0.00, 0.00","1.00, 0.00",-1.10%,0.010952,917.43
1,21,"0.00, 1.00","0.00, 1.00",-0.48%,-0.004822,913.01
1,22,"0.11, 0.82","0.00, 1.00",-1.10%,-0.010973,902.99
1,23,"0.00, 0.00","1.00, 0.00",3.88%,-0.038779,902.99
1,24,"1.00, 0.70","1.00, 0.00",0.07%,-0.000730,902.99
1,25,"0.02, 0.00","1.00, 0.00",-2.00%,0.019952,902.99
1,26,"1.00, 1.00","1.00, 0.00",1.76%,-0.017604,902.99
1,27,"0.00, 0.00","1.00, 0.00",-2.31%,0.023145,902.99
1,28,"1.00, 0.00","1.00, 0.00",0.52%,-0.005191,902.99
1,29,"0.00, 0.39","0.00, 1.00",-3.75%,-0.037473,869.15
1,30,"0.00, 0.00","1.00, 0.00",-2.52%,0.025240,869.15
1,31,"0.00, 0.04","0.00, 1.00",0.49%,0.004949,873.45
1,32,"0.23, 1.00","0.00, 1.00",1.59%,0.015894,887.34
1,33,"0.41, 0.00","1.00, 0.00",0.44%,-0.004437,887.34
1,34,"0.00, 0.00","1.00, 0.00",-0.13%,0.001312,887.34
1,35,"0.68, 0.00","1.00, 0.00",-0.50%,0.005009,887.34
1,36,"0.00, 0.19","0.00, 1.00",-2.82%,-0.028166,862.34
1,37,"0.09, 0.00","1.00, 0.00",-1.33%,0.013308,862.34
1,38,"0.00, 0.89","0.00, 1.00",-0.82%,-0.008179,855.29
1,39,"0.98, 0.00","1.00, 0.00",2.24%,-0.022389,855.29
1,40,"0.00, 0.36","0.00, 1.00",0.79%,0.007903,862.05
1,41,"0.00, 1.00","0.00, 1.00",-3.37%,-0.033681,833.02
1,42,"1.00, 0.00","1.00, 0.00",0.75%,-0.007510,833.02
1,43,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006679,827.45
1,44,"0.94, 0.00","1.00, 0.00",-1.25%,0.012460,827.45
1,45,"0.00, 0.00","1.00, 0.00",1.33%,-0.013321,827.45
1,46,"1.00, 0.64","1.00, 0.00",2.19%,-0.021855,827.45
1,47,"0.00, 1.00","0.00, 1.00",1.98%,0.019819,843.85
1,48,"0.10, 0.00","1.00, 0.00",-1.57%,0.015660,843.85
1,49,"1.00, 0.00","1.00, 0.00",-0.52%,0.005171,843.85
1,50,"0.11, 1.00","0.00, 1.00",0.77%,0.007654,850.31
1,51,"0.00, 0.00","1.00, 0.00",2.07%,-0.020723,850.31
1,52,"0.37, 0.00","1.00, 0.00",-0.85%,0.008547,850.31
1,53,"0.00, 1.00","0.00, 1.00",-0.27%,-0.002710,848.01
1,54,"0.00, 0.00","1.00, 0.00",-2.09%,0.020905,848.01
1,55,"0.90, 1.00","0.00, 1.00",-2.27%,-0.022663,828.79
1,56,"1.00, 0.95","1.00, 0.00",1.74%,-0.017400,828.79
1,57,"0.19, 0.34","0.00, 1.00",2.85%,0.028524,852.43
1,58,"0.00, 0.00","1.00, 0.00",-0.04%,0.000440,852.43
1,59,"0.72, 1.00","0.00, 1.00",2.13%,0.021294,870.58
1,60,"0.00, 0.00","1.00, 0.00",0.83%,-0.008267,870.58
1,61,"0.00, 1.00","0.00, 1.00",-1.18%,-0.011832,860.28
1,62,"0.00, 0.00","1.00, 0.00",0.83%,-0.008262,860.28
1,63,"0.00, 0.00","1.00, 0.00",3.23%,-0.032270,860.28
1,64,"0.00, 1.00","0.00, 1.00",0.03%,0.000284,860.52
1,65,"0.00, 1.00","0.00, 1.00",3.28%,0.032820,888.77
1,66,"0.88, 0.00","1.00, 0.00",-5.01%,0.050097,888.77
1,67,"0.14, 0.00","1.00, 0.00",1.76%,-0.017591,888.77
1,68,"0.00, 0.93","0.00, 1.00",0.27%,0.002745,891.20
1,69,"0.00, 0.00","1.00, 0.00",-0.50%,0.004968,891.20
1,70,"1.00, 0.00","1.00, 0.00",0.28%,-0.002839,891.20
1,71,"0.00, 0.00","1.00, 0.00",-3.80%,0.038010,891.20
1,72,"0.00, 0.00","1.00, 0.00",-0.34%,0.003388,891.20
1,73,"0.00, 0.00","1.00, 0.00",0.82%,-0.008175,891.20
1,74,"0.00, 0.00","1.00, 0.00",3.10%,-0.031030,891.20
1,75,"0.28, 0.73","0.00, 1.00",-0.93%,-0.009322,882.90
1,76,"0.25, 1.00","0.00, 1.00",-1.51%,-0.015055,869.61
1,77,"0.64, 0.42","1.00, 0.00",-0.90%,0.008994,869.61
1,78,"0.10, 1.00","0.00, 1.00",1.95%,0.019496,886.56
1,79,"0.22, 0.60","0.00, 1.00",0.76%,0.007604,893.30
1,80,"0.00, 0.48","0.00, 1.00",-0.95%,-0.009549,884.77
1,81,"0.00, 0.00","1.00, 0.00",1.13%,-0.011329,884.77
1,82,"1.00, 1.00","1.00, 0.00",0.29%,-0.002946,884.77
1,83,"0.39, 0.00","1.00, 0.00",2.06%,-0.020582,884.77
1,84,"0.55, 0.98","0.00, 1.00",-1.30%,-0.012956,873.31
1,85,"0.63, 0.40","1.00, 0.00",-0.55%,0.005538,873.31
1,86,"0.28, 0.77","0.00, 1.00",-0.68%,-0.006819,867.35
1,87,"0.00, 1.00","0.00, 1.00",-2.79%,-0.027874,843.17
