episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
1,2,"0.00, 0.95","0.00, 1.00",-0.82%,-0.008234,979.94
1,3,"0.41, 0.37","1.00, 0.00",-0.83%,0.008280,988.06
1,4,"0.00, 0.00","1.00, 0.00",0.59%,-0.005856,982.27
1,5,"1.00, 0.00","1.00, 0.00",-3.66%,0.036580,"1,018.20"
1,6,"0.11, 0.00","1.00, 0.00",-3.29%,0.032943,"1,051.74"
1,7,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010193,"1,041.02"
1,8,"0.00, 0.00","1.00, 0.00",-1.91%,0.019072,"1,060.88"
1,9,"0.00, 0.00","1.00, 0.00",0.73%,-0.007312,"1,053.12"
1,10,"0.33, 0.00","1.00, 0.00",-1.70%,0.017014,"1,071.04"
1,11,"0.00, 1.00","0.00, 1.00",-2.69%,-0.026878,"1,042.25"
1,12,"0.53, 0.00","1.00, 0.00",3.08%,-0.030777,"1,010.17"
1,13,"0.75, 0.87","0.00, 1.00",-0.35%,-0.003509,"1,006.63"
1,14,"0.76, 0.70","1.00, 0.00",0.24%,-0.002353,"1,004.26"
1,15,"1.00, 0.28","1.00, 0.00",-2.71%,0.027120,"1,031.50"
1,16,"0.79, 0.00","1.00, 0.00",-0.98%,0.009839,"1,041.64"
1,17,"0.00, 0.00","1.00, 0.00",0.32%,-0.003224,"1,038.29"
1,18,"0.00, 0.00","1.00, 0.00",-2.18%,0.021779,"1,060.90"
1,19,"1.00, 0.79","1.00, 0.00",0.86%,-0.008550,"1,051.83"
1,20,"0.00, 0.86","0.00, 1.00",-1.10%,-0.010952,"1,040.31"
1,21,"0.32, 1.00","0.00, 1.00",-0.48%,-0.004822,"1,035.29"
1,22,"0.00, 0.00","1.00, 0.00",-1.10%,0.010973,"1,046.65"
1,23,"1.00, 0.51","1.00, 0.00",3.88%,-0.038779,"1,006.07"
1,24,"0.14, 0.00","1.00, 0.00",0.07%,-0.000730,"1,005.33"
1,25,"0.85, 0.58","1.00, 0.00",-2.00%,0.019952,"1,025.39"
1,26,"0.77, 1.00","0.00, 1.00",1.76%,0.017604,"1,043.44"
1,27,"0.11, 0.00","1.00, 0.00",-2.31%,0.023145,"1,067.59"
1,28,"0.39, 1.00","0.00, 1.00",0.52%,0.005191,"1,073.13"
1,29,"0.62, 0.76","0.00, 1.00",-3.75%,-0.037473,"1,032.92"
1,30,"0.90, 0.00","1.00, 0.00",-2.52%,0.025240,"1,058.99"
