episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,"1,000.00"
1,2,"0.00, 0.00","1.00, 0.00",-0.82%,0.008234,"1,000.00"
1,3,"0.00, 0.00","1.00, 0.00",-0.83%,0.008280,"1,000.00"
1,4,"0.95, 0.74","1.00, 0.00",0.59%,-0.005856,"1,000.00"
1,5,"0.00, 1.00","0.00, 1.00",-3.66%,-0.036580,963.42
1,6,"0.00, 0.00","1.00, 0.00",-3.29%,0.032943,963.42
1,7,"0.00, 0.00","1.00, 0.00",-1.02%,0.010193,963.42
1,8,"0.00, 0.00","1.00, 0.00",-1.91%,0.019072,963.42
1,9,"1.00, 0.95","1.00, 0.00",0.73%,-0.007312,963.42
1,10,"0.00, 0.00","1.00, 0.00",-1.70%,0.017014,963.42
1,11,"0.57, 0.00","1.00, 0.00",-2.69%,0.026878,963.42
1,12,"0.00, 0.00","1.00, 0.00",3.08%,-0.030777,963.42
1,13,"0.00, 1.00","0.00, 1.00",-0.35%,-0.003509,960.04
1,14,"1.00, 0.29","1.00, 0.00",0.24%,-0.002353,960.04
1,15,"0.00, 0.00","1.00, 0.00",-2.71%,0.027120,960.04
1,16,"1.00, 0.00","1.00, 0.00",-0.98%,0.009839,960.04
1,17,"0.00, 0.93","0.00, 1.00",0.32%,0.003224,963.13
1,18,"0.51, 0.00","1.00, 0.00",-2.18%,0.021779,963.13
1,19,"0.00, 0.00","1.00, 0.00",0.86%,-0.008550,963.13
1,20,"0.00, 0.00","1.00, 0.00",-1.10%,0.010952,963.13
1,21,"0.00, 0.70","0.00, 1.00",-0.48%,-0.004822,958.49
1,22,"1.00, 0.00","1.00, 0.00",-1.10%,0.010973,958.49
1,23,"1.00, 0.70","1.00, 0.00",3.88%,-0.038779,958.49
1,24,"0.00, 0.80","0.00, 1.00",0.07%,0.000730,959.19
1,25,"0.00, 0.38","0.00, 1.00",-2.00%,-0.019952,940.05
1,26,"0.00, 0.00","1.00, 0.00",1.76%,-0.017604,940.05
1,27,"0.88, 1.00","0.00, 1.00",-2.31%,-0.023145,918.29
1,28,"1.00, 0.49","1.00, 0.00",0.52%,-0.005191,918.29
1,29,"0.00, 0.00","1.00, 0.00",-3.75%,0.037473,918.29
1,30,"0.00, 0.39","0.00, 1.00",-2.52%,-0.025240,895.12
