episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
1,2,"0.00, 0.77","0.00, 1.00",-0.82%,-0.008234,979.94
1,3,"0.00, 0.00","1.00, 0.00",-0.83%,0.008280,988.06
1,4,"0.00, 0.00","1.00, 0.00",0.59%,-0.005856,982.27
1,5,"0.03, 1.00","0.00, 1.00",-3.66%,-0.036580,946.34
1,6,"0.00, 0.06","0.00, 1.00",-3.29%,-0.032943,915.16
1,7,"1.00, 0.24","1.00, 0.00",-1.02%,0.010193,924.49
1,8,"0.36, 0.38","0.00, 1.00",-1.91%,-0.019072,906.86
1,9,"0.00, 0.00","1.00, 0.00",0.73%,-0.007312,900.23
1,10,"0.97, 0.01","1.00, 0.00",-1.70%,0.017014,915.55
1,11,"1.00, 0.14","1.00, 0.00",-2.69%,0.026878,940.15
1,12,"0.66, 0.00","1.00, 0.00",3.08%,-0.030777,911.22
1,13,"0.00, 0.00","1.00, 0.00",-0.35%,0.003509,914.42
1,14,"1.00, 0.00","1.00, 0.00",0.24%,-0.002353,912.26
1,15,"0.35, 0.77","0.00, 1.00",-2.71%,-0.027120,887.52
1,16,"0.00, 0.42","0.00, 1.00",-0.98%,-0.009839,878.79
1,17,"1.00, 0.00","1.00, 0.00",0.32%,-0.003224,875.96
1,18,"1.00, 1.00","1.00, 0.00",-2.18%,0.021779,895.04
1,19,"0.00, 1.00","0.00, 1.00",0.86%,0.008550,902.69
1,20,"0.00, 0.00","1.00, 0.00",-1.10%,0.010952,912.58
1,21,"0.87, 0.00","1.00, 0.00",-0.48%,0.004822,916.98
1,22,"0.00, 0.00","1.00, 0.00",-1.10%,0.010973,927.04
1,23,"1.00, 0.43","1.00, 0.00",3.88%,-0.038779,891.09
1,24,"1.00, 0.00","1.00, 0.00",0.07%,-0.000730,890.44
1,25,"0.50, 0.96","0.00, 1.00",-2.00%,-0.019952,872.67
1,26,"0.99, 1.00","0.00, 1.00",1.76%,0.017604,888.03
1,27,"0.00, 0.00","1.00, 0.00",-2.31%,0.023145,908.59
1,28,"0.00, 0.00","1.00, 0.00",0.52%,-0.005191,903.87
1,29,"1.00, 0.49","1.00, 0.00",-3.75%,0.037473,937.74
1,30,"0.00, 1.00","0.00, 1.00",-2.52%,-0.025240,914.07
1,31,"0.00, 0.00","1.00, 0.00",0.49%,-0.004949,909.55
1,32,"0.00, 0.00","1.00, 0.00",1.59%,-0.015894,895.09
1,33,"0.00, 0.00","1.00, 0.00",0.44%,-0.004437,891.12
1,34,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001312,889.95
1,35,"0.00, 0.00","1.00, 0.00",-0.50%,0.005009,894.41
1,36,"0.04, 0.00","1.00, 0.00",-2.82%,0.028166,919.60
1,37,"1.00, 0.00","1.00, 0.00",-1.33%,0.013308,931.84
1,38,"0.00, 0.00","1.00, 0.00",-0.82%,0.008179,939.46
1,39,"0.00, 0.00","1.00, 0.00",2.24%,-0.022389,918.43
1,40,"0.00, 0.68","0.00, 1.00",0.79%,0.007903,925.69
1,41,"0.00, 0.00","1.00, 0.00",-3.37%,0.033681,956.86
1,42,"1.00, 1.00","1.00, 0.00",0.75%,-0.007510,949.68
1,43,"0.00, 0.00","1.00, 0.00",-0.67%,0.006679,956.02
1,44,"0.00, 0.00","1.00, 0.00",-1.25%,0.012460,967.93
1,45,"0.00, 0.26","0.00, 1.00",1.33%,0.013321,980.83
1,46,"1.00, 1.00","1.00, 0.00",2.19%,-0.021855,959.39
1,47,"0.00, 0.00","1.00, 0.00",1.98%,-0.019819,940.38
1,48,"0.00, 0.47","0.00, 1.00",-1.57%,-0.015660,925.65
1,49,"0.59, 0.85","0.00, 1.00",-0.52%,-0.005171,920.86
1,50,"0.12, 1.00","0.00, 1.00",0.77%,0.007654,927.91
1,51,"0.00, 1.00","0.00, 1.00",2.07%,0.020723,947.14
1,52,"0.00, 0.52","0.00, 1.00",-0.85%,-0.008547,939.05
1,53,"0.00, 1.00","0.00, 1.00",-0.27%,-0.002710,936.50
1,54,"0.00, 0.02","0.00, 1.00",-2.09%,-0.020905,916.92
1,55,"1.00, 0.00","1.00, 0.00",-2.27%,0.022663,937.71
1,56,"0.00, 0.00","1.00, 0.00",1.74%,-0.017400,921.39
1,57,"0.00, 0.27","0.00, 1.00",2.85%,0.028524,947.67
1,58,"0.00, 0.00","1.00, 0.00",-0.04%,0.000440,948.09
1,59,"1.00, 0.81","1.00, 0.00",2.13%,-0.021294,927.90
1,60,"0.00, 0.36","0.00, 1.00",0.83%,0.008267,935.57
1,61,"0.58, 0.30","1.00, 0.00",-1.18%,0.011832,946.64
1,62,"0.00, 0.75","0.00, 1.00",0.83%,0.008262,954.46
1,63,"0.00, 0.00","1.00, 0.00",3.23%,-0.032270,923.66
1,64,"1.00, 0.00","1.00, 0.00",0.03%,-0.000284,923.40
1,65,"0.00, 0.83","0.00, 1.00",3.28%,0.032820,953.70
1,66,"0.46, 0.00","1.00, 0.00",-5.01%,0.050097,"1,001.48"
1,67,"0.00, 0.00","1.00, 0.00",1.76%,-0.017591,983.86
1,68,"0.42, 1.00","0.00, 1.00",0.27%,0.002745,986.56
1,69,"0.97, 0.00","1.00, 0.00",-0.50%,0.004968,991.46
1,70,"0.00, 0.00","1.00, 0.00",0.28%,-0.002839,988.65
1,71,"0.00, 0.69","0.00, 1.00",-3.80%,-0.038010,951.07
1,72,"0.19, 0.00","1.00, 0.00",-0.34%,0.003388,954.29
1,73,"0.00, 0.02","0.00, 1.00",0.82%,0.008175,962.09
1,74,"0.00, 0.00","1.00, 0.00",3.10%,-0.031030,932.24
1,75,"1.00, 0.00","1.00, 0.00",-0.93%,0.009322,940.93
1,76,"0.00, 0.55","0.00, 1.00",-1.51%,-0.015055,926.77
1,77,"0.00, 1.00","0.00, 1.00",-0.90%,-0.008994,918.43
1,78,"0.00, 0.00","1.00, 0.00",1.95%,-0.019496,900.52
1,79,"0.00, 1.00","0.00, 1.00",0.76%,0.007604,907.37
1,80,"0.92, 0.00","1.00, 0.00",-0.95%,0.009549,916.04
1,81,"0.00, 0.09","0.00, 1.00",1.13%,0.011329,926.41
1,82,"0.00, 0.52","0.00, 1.00",0.29%,0.002946,929.14
