episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,"1,000.00"
1,2,"0.56, 0.35","1.00, 0.00",0.20%,-0.001984,"1,000.00"
1,3,"0.68, 0.20","1.00, 0.00",-0.01%,0.000057,"1,000.00"
1,4,"0.73, 0.29","1.00, 0.00",-0.21%,0.002093,"1,000.00"
1,5,"0.84, 0.12","1.00, 0.00",-0.41%,0.004090,"1,000.00"
1,6,"0.01, 0.03","0.00, 1.00",-0.60%,-0.006016,993.98
1,7,"0.79, 0.88","0.00, 1.00",-0.78%,-0.007837,986.19
1,8,"0.96, 0.93","1.00, 0.00",-0.95%,0.009520,986.19
1,9,"0.75, 0.83","0.00, 1.00",-1.10%,-0.011033,975.31
1,10,"0.19, 0.66","0.00, 1.00",-1.23%,-0.012342,963.28
1,11,"0.14, 0.28","0.00, 1.00",-1.34%,-0.013417,950.35
1,12,"0.30, 0.03","1.00, 0.00",-1.42%,0.014227,950.35
1,13,"0.47, 0.46","1.00, 0.00",-1.47%,0.014745,950.35
1,14,"0.46, 0.61","0.00, 1.00",-1.49%,-0.014946,936.15
1,15,"0.54, 0.65","0.00, 1.00",-1.48%,-0.014813,922.28
1,16,"0.01, 0.72","0.00, 1.00",-1.43%,-0.014333,909.06
1,17,"0.95, 0.13","1.00, 0.00",-1.35%,0.013502,909.06
1,18,"0.29, 0.16","1.00, 0.00",-1.23%,0.012325,909.06
1,19,"0.65, 0.06","1.00, 0.00",-1.08%,0.010820,909.06
1,20,"0.07, 0.97","0.00, 1.00",-0.90%,-0.009016,900.87
1,21,"0.10, 0.42","0.00, 1.00",-0.70%,-0.006954,894.60
1,22,"0.10, 0.26","0.00, 1.00",-0.47%,-0.004686,890.41
1,23,"0.41, 0.69","0.00, 1.00",-0.23%,-0.002275,888.38
1,24,"0.06, 0.61","0.00, 1.00",0.02%,0.000210,888.57
1,25,"0.44, 0.79","0.00, 1.00",0.27%,0.002695,890.96
1,26,"0.19, 0.97","0.00, 1.00",0.51%,0.005105,895.51
1,27,"0.92, 0.59","1.00, 0.00",0.74%,-0.007370,895.51
1,28,"0.34, 0.37","0.00, 1.00",0.94%,0.009427,903.95
1,29,"0.27, 0.47","0.00, 1.00",1.12%,0.011219,914.10
1,30,"0.20, 0.58","0.00, 1.00",1.27%,0.012706,925.71
1,31,"0.39, 0.27","1.00, 0.00",1.39%,-0.013855,925.71
1,32,"0.40, 0.86","0.00, 1.00",1.46%,0.014650,939.27
1,33,"0.72, 0.18","1.00, 0.00",1.51%,-0.015084,939.27
1,34,"0.03, 0.43","0.00, 1.00",1.52%,0.015162,953.51
1,35,"0.84, 0.19","1.00, 0.00",1.49%,-0.014898,953.51
1,36,"0.54, 0.60","0.00, 1.00",1.43%,0.014312,967.16
1,37,"0.26, 0.73","0.00, 1.00",1.34%,0.013432,980.15
1,38,"0.25, 0.40","0.00, 1.00",1.23%,0.012287,992.19
1,39,"0.75, 0.38","1.00, 0.00",1.09%,-0.010909,992.19
1,40,"0.56, 0.11","1.00, 0.00",0.93%,-0.009335,992.19
1,41,"0.94, 0.80","1.00, 0.00",0.76%,-0.007597,992.19
1,42,"0.56, 0.52","1.00, 0.00",0.57%,-0.005731,992.19
1,43,"0.40, 0.62","0.00, 1.00",0.38%,0.003773,995.94
1,44,"0.87, 0.26","1.00, 0.00",0.18%,-0.001756,995.94
1,45,"0.87, 0.79","1.00, 0.00",-0.03%,0.000286,995.94
1,46,"0.53, 0.08","1.00, 0.00",-0.23%,0.002320,995.94
1,47,"0.72, 0.37","1.00, 0.00",-0.43%,0.004310,995.94
1,48,"0.74, 0.97","0.00, 1.00",-0.62%,-0.006226,989.74
1,49,"0.35, 0.68","0.00, 1.00",-0.80%,-0.008033,981.79
1,50,"0.32, 0.91","0.00, 1.00",-0.97%,-0.009699,972.26
1,51,"0.35, 0.43","0.00, 1.00",-1.12%,-0.011190,961.38
1,52,"0.91, 0.21","1.00, 0.00",-1.25%,0.012475,961.38
1,53,"0.82, 0.14","1.00, 0.00",-1.35%,0.013521,961.38
1,54,"0.83, 0.43","1.00, 0.00",-1.43%,0.014300,961.38
1,55,"0.83, 0.93","0.00, 1.00",-1.48%,-0.014783,947.17
1,56,"0.07, 0.60","0.00, 1.00",-1.49%,-0.014948,933.01
1,57,"0.77, 0.76","1.00, 0.00",-1.48%,0.014777,933.01
1,58,"0.24, 0.02","1.00, 0.00",-1.43%,0.014257,933.01
1,59,"0.55, 0.27","1.00, 0.00",-1.34%,0.013387,933.01
1,60,"0.99, 0.56","1.00, 0.00",-1.22%,0.012172,933.01
1,61,"0.86, 0.10","1.00, 0.00",-1.06%,0.010632,933.01
1,62,"0.30, 0.28","1.00, 0.00",-0.88%,0.008797,933.01
1,63,"0.26, 0.80","0.00, 1.00",-0.67%,-0.006709,926.75
1,64,"0.32, 0.13","1.00, 0.00",-0.44%,0.004422,926.75
1,65,"0.73, 0.34","1.00, 0.00",-0.20%,0.001999,926.75
1,66,"0.46, 0.80","0.00, 1.00",0.05%,0.000490,927.21
1,67,"0.91, 0.97","0.00, 1.00",0.30%,0.002970,929.96
1,68,"0.66, 0.83","0.00, 1.00",0.54%,0.005367,934.95
1,69,"0.01, 0.00","1.00, 0.00",0.76%,-0.007612,934.95
1,70,"0.35, 0.27","1.00, 0.00",0.96%,-0.009642,934.95
1,71,"0.87, 0.98","0.00, 1.00",1.14%,0.011402,945.61
1,72,"0.09, 0.89","0.00, 1.00",1.29%,0.012852,957.76
1,73,"0.50, 0.85","0.00, 1.00",1.40%,0.013962,971.14
1,74,"0.04, 0.69","0.00, 1.00",1.47%,0.014716,985.43
1,75,"0.52, 0.98","0.00, 1.00",1.51%,0.015110,"1,000.32"
