episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"0.80, 0.87","0.00, 1.00",0.20%,0.001984,997.98
1,3,"0.04, 0.43","0.00, 1.00",-0.01%,-0.000057,997.92
1,4,"0.65, 0.19","1.00, 0.00",-0.21%,0.002093,"1,000.01"
1,5,"0.46, 0.26","1.00, 0.00",-0.41%,0.004090,"1,004.10"
1,6,"0.04, 0.34","0.00, 1.00",-0.60%,-0.006016,998.06
1,7,"0.12, 0.84","0.00, 1.00",-0.78%,-0.007837,990.24
1,8,"0.45, 0.33","1.00, 0.00",-0.95%,0.009520,999.67
1,9,"0.71, 0.43","1.00, 0.00",-1.10%,0.011033,"1,010.70"
1,10,"0.16, 0.30","0.00, 1.00",-1.23%,-0.012342,998.22
1,11,"0.17, 0.44","0.00, 1.00",-1.34%,-0.013417,984.83
1,12,"0.87, 0.73","1.00, 0.00",-1.42%,0.014227,998.84
1,13,"0.73, 0.04","1.00, 0.00",-1.47%,0.014745,"1,013.57"
1,14,"0.42, 0.19","1.00, 0.00",-1.49%,0.014946,"1,028.72"
1,15,"0.98, 0.06","1.00, 0.00",-1.48%,0.014813,"1,043.95"
1,16,"0.08, 0.48","0.00, 1.00",-1.43%,-0.014333,"1,028.99"
1,17,"0.07, 0.88","0.00, 1.00",-1.35%,-0.013502,"1,015.10"
1,18,"0.40, 0.22","1.00, 0.00",-1.23%,0.012325,"1,027.61"
1,19,"0.64, 0.28","1.00, 0.00",-1.08%,0.010820,"1,038.73"
1,20,"0.01, 0.48","0.00, 1.00",-0.90%,-0.009016,"1,029.36"
1,21,"0.35, 0.61","0.00, 1.00",-0.70%,-0.006954,"1,022.21"
1,22,"0.88, 0.64","1.00, 0.00",-0.47%,0.004686,"1,027.00"
1,23,"0.68, 0.44","1.00, 0.00",-0.23%,0.002275,"1,029.33"
1,24,"0.40, 0.33","1.00, 0.00",0.02%,-0.000210,"1,029.12"
1,25,"0.52, 0.46","1.00, 0.00",0.27%,-0.002695,"1,026.34"
1,26,"0.91, 0.56","1.00, 0.00",0.51%,-0.005105,"1,021.10"
1,27,"0.93, 0.79","1.00, 0.00",0.74%,-0.007370,"1,013.58"
1,28,"0.30, 0.55","0.00, 1.00",0.94%,0.009427,"1,023.13"
1,29,"0.93, 0.53","1.00, 0.00",1.12%,-0.011219,"1,011.65"
1,30,"0.51, 0.84","0.00, 1.00",1.27%,0.012706,"1,024.51"
1,31,"0.86, 0.87","0.00, 1.00",1.39%,0.013855,"1,038.70"
1,32,"0.49, 0.88","0.00, 1.00",1.46%,0.014650,"1,053.92"
1,33,"0.24, 0.80","0.00, 1.00",1.51%,0.015084,"1,069.82"
1,34,"0.67, 0.50","1.00, 0.00",1.52%,-0.015162,"1,053.59"
1,35,"0.03, 0.36","0.00, 1.00",1.49%,0.014898,"1,069.29"
1,36,"0.80, 0.86","0.00, 1.00",1.43%,0.014312,"1,084.59"
1,37,"0.05, 0.85","0.00, 1.00",1.34%,0.013432,"1,099.16"
1,38,"0.45, 0.58","0.00, 1.00",1.23%,0.012287,"1,112.67"
1,39,"0.39, 0.02","1.00, 0.00",1.09%,-0.010909,"1,100.53"
1,40,"0.17, 0.65","0.00, 1.00",0.93%,0.009335,"1,110.80"
1,41,"0.26, 0.29","0.00, 1.00",0.76%,0.007597,"1,119.24"
1,42,"0.13, 0.87","0.00, 1.00",0.57%,0.005731,"1,125.66"
1,43,"0.61, 0.53","1.00, 0.00",0.38%,-0.003773,"1,121.41"
1,44,"0.56, 0.92","0.00, 1.00",0.18%,0.001756,"1,123.38"
1,45,"0.88, 0.95","0.00, 1.00",-0.03%,-0.000286,"1,123.06"
1,46,"0.11, 0.87","0.00, 1.00",-0.23%,-0.002320,"1,120.45"
1,47,"0.71, 0.44","1.00, 0.00",-0.43%,0.004310,"1,125.28"
1,48,"0.56, 0.27","1.00, 0.00",-0.62%,0.006226,"1,132.29"
1,49,"0.97, 0.06","1.00, 0.00",-0.80%,0.008033,"1,141.38"
1,50,"0.61, 0.73","0.00, 1.00",-0.97%,-0.009699,"1,130.31"
1,51,"0.47, 0.97","0.00, 1.00",-1.12%,-0.011190,"1,117.66"
1,52,"0.53, 0.56","0.00, 1.00",-1.25%,-0.012475,"1,103.72"
1,53,"0.33, 0.11","1.00, 0.00",-1.35%,0.013521,"1,118.65"
1,54,"0.54, 0.16","1.00, 0.00",-1.43%,0.014300,"1,134.64"
1,55,"0.73, 0.50","1.00, 0.00",-1.48%,0.014783,"1,151.42"
1,56,"0.51, 0.96","0.00, 1.00",-1.49%,-0.014948,"1,134.20"
1,57,"0.82, 0.97","0.00, 1.00",-1.48%,-0.014777,"1,117.44"
1,58,"0.48, 0.43","1.00, 0.00",-1.43%,0.014257,"1,133.38"
1,59,"0.37, 0.15","1.00, 0.00",-1.34%,0.013387,"1,148.55"
1,60,"0.14, 0.76","0.00, 1.00",-1.22%,-0.012172,"1,134.57"
1,61,"0.10, 0.21","0.00, 1.00",-1.06%,-0.010632,"1,122.50"
1,62,"0.78, 0.11","1.00, 0.00",-0.88%,0.008797,"1,132.38"
1,63,"0.44, 0.79","0.00, 1.00",-0.67%,-0.006709,"1,124.78"
1,64,"0.71, 0.49","1.00, 0.00",-0.44%,0.004422,"1,129.76"
1,65,"0.36, 0.31","1.00, 0.00",-0.20%,0.001999,"1,132.01"
1,66,"0.22, 0.82","0.00, 1.00",0.05%,0.000490,"1,132.57"
1,67,"0.75, 0.80","0.00, 1.00",0.30%,0.002970,"1,135.93"
1,68,"0.90, 0.79","1.00, 0.00",0.54%,-0.005367,"1,129.83"
1,69,"0.48, 0.06","1.00, 0.00",0.76%,-0.007612,"1,121.23"
1,70,"0.39, 0.85","0.00, 1.00",0.96%,0.009642,"1,132.04"
1,71,"0.98, 0.10","1.00, 0.00",1.14%,-0.011402,"1,119.14"
1,72,"0.80, 0.19","1.00, 0.00",1.29%,-0.012852,"1,104.75"
1,73,"0.33, 0.85","0.00, 1.00",1.40%,0.013962,"1,120.18"
1,74,"0.81, 0.97","0.00, 1.00",1.47%,0.014716,"1,136.66"
1,75,"0.87, 0.83","1.00, 0.00",1.51%,-0.015110,"1,119.49"
1,76,"0.71, 0.97","0.00, 1.00",1.51%,0.015149,"1,136.45"
1,77,"0.04, 0.95","0.00, 1.00",1.48%,0.014848,"1,153.32"
1,78,"0.10, 0.40","0.00, 1.00",1.42%,0.014228,"1,169.73"
1,79,"0.93, 0.27","1.00, 0.00",1.33%,-0.013316,"1,154.15"
1,80,"0.39, 0.56","0.00, 1.00",1.21%,0.012143,"1,168.17"
1,81,"0.05, 0.03","1.00, 0.00",1.07%,-0.010742,"1,155.62"
1,82,"0.41, 0.82","0.00, 1.00",0.91%,0.009147,"1,166.19"
1,83,"0.46, 0.07","1.00, 0.00",0.74%,-0.007394,"1,157.57"
1,84,"0.20, 0.14","1.00, 0.00",0.55%,-0.005516,"1,151.18"
1,85,"0.34, 0.82","0.00, 1.00",0.35%,0.003549,"1,155.27"
1,86,"0.56, 0.69","0.00, 1.00",0.15%,0.001527,"1,157.03"
1,87,"0.54, 0.25","1.00, 0.00",-0.05%,0.000515,"1,157.63"
1,88,"0.63, 0.79","0.00, 1.00",-0.25%,-0.002545,"1,154.68"
1,89,"0.51, 0.38","1.00, 0.00",-0.45%,0.004530,"1,159.91"
1,90,"0.63, 0.13","1.00, 0.00",-0.64%,0.006435,"1,167.38"
