episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"0.23, 0.71","0.00, 1.00",0.20%,0.001984,997.98
1,3,"0.78, 0.49","1.00, 0.00",-0.01%,0.000057,998.04
1,4,"0.66, 0.32","1.00, 0.00",-0.21%,0.002093,"1,000.13"
1,5,"0.52, 0.12","1.00, 0.00",-0.41%,0.004090,"1,004.22"
1,6,"0.22, 0.23","0.00, 1.00",-0.60%,-0.006016,998.18
1,7,"0.63, 0.85","0.00, 1.00",-0.78%,-0.007837,990.35
1,8,"0.26, 0.30","0.00, 1.00",-0.95%,-0.009520,980.92
1,9,"0.03, 0.08","0.00, 1.00",-1.10%,-0.011033,970.10
1,10,"0.41, 0.69","0.00, 1.00",-1.23%,-0.012342,958.13
1,11,"0.39, 0.70","0.00, 1.00",-1.34%,-0.013417,945.27
1,12,"0.39, 0.43","0.00, 1.00",-1.42%,-0.014227,931.83
1,13,"0.84, 0.03","1.00, 0.00",-1.47%,0.014745,945.56
1,14,"0.60, 0.26","1.00, 0.00",-1.49%,0.014946,959.70
1,15,"0.04, 0.50","0.00, 1.00",-1.48%,-0.014813,945.48
1,16,"0.15, 0.01","1.00, 0.00",-1.43%,0.014333,959.03
1,17,"0.46, 0.31","1.00, 0.00",-1.35%,0.013502,971.98
1,18,"0.12, 0.43","0.00, 1.00",-1.23%,-0.012325,960.00
1,19,"0.09, 0.47","0.00, 1.00",-1.08%,-0.010820,949.61
1,20,"0.02, 0.56","0.00, 1.00",-0.90%,-0.009016,941.05
1,21,"0.68, 0.68","1.00, 0.00",-0.70%,0.006954,947.60
1,22,"0.62, 0.01","1.00, 0.00",-0.47%,0.004686,952.04
1,23,"0.76, 0.59","1.00, 0.00",-0.23%,0.002275,954.20
1,24,"0.62, 0.92","0.00, 1.00",0.02%,0.000210,954.40
1,25,"0.78, 0.54","1.00, 0.00",0.27%,-0.002695,951.83
1,26,"0.96, 0.92","1.00, 0.00",0.51%,-0.005105,946.97
1,27,"0.64, 0.84","0.00, 1.00",0.74%,0.007370,953.95
1,28,"0.93, 0.67","1.00, 0.00",0.94%,-0.009427,944.96
1,29,"0.61, 0.76","0.00, 1.00",1.12%,0.011219,955.56
1,30,"0.31, 0.80","0.00, 1.00",1.27%,0.012706,967.70
1,31,"0.05, 0.46","0.00, 1.00",1.39%,0.013855,981.11
1,32,"0.24, 0.41","0.00, 1.00",1.46%,0.014650,995.48
1,33,"0.38, 0.15","1.00, 0.00",1.51%,-0.015084,980.47
1,34,"0.43, 0.38","1.00, 0.00",1.52%,-0.015162,965.60
