episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,"1,000.00"
1,2,"0.18, 0.75","0.00, 1.00",0.20%,0.001984,"1,001.98"
1,3,"0.96, 0.64","1.00, 0.00",-0.01%,0.000057,"1,001.98"
1,4,"0.71, 0.34","1.00, 0.00",-0.21%,0.002093,"1,001.98"
1,5,"0.07, 0.80","0.00, 1.00",-0.41%,-0.004090,997.89
1,6,"0.75, 0.98","0.00, 1.00",-0.60%,-0.006016,991.88
1,7,"0.38, 0.64","0.00, 1.00",-0.78%,-0.007837,984.11
1,8,"0.77, 0.02","1.00, 0.00",-0.95%,0.009520,984.11
1,9,"0.41, 0.01","1.00, 0.00",-1.10%,0.011033,984.11
1,10,"0.88, 0.98","0.00, 1.00",-1.23%,-0.012342,971.96
1,11,"0.88, 0.92","0.00, 1.00",-1.34%,-0.013417,958.92
1,12,"0.57, 0.85","0.00, 1.00",-1.42%,-0.014227,945.28
1,13,"0.05, 0.21","0.00, 1.00",-1.47%,-0.014745,931.34
1,14,"0.88, 0.06","1.00, 0.00",-1.49%,0.014946,931.34
1,15,"0.38, 0.74","0.00, 1.00",-1.48%,-0.014813,917.55
1,16,"0.25, 0.26","0.00, 1.00",-1.43%,-0.014333,904.39
1,17,"0.39, 0.55","0.00, 1.00",-1.35%,-0.013502,892.18
1,18,"0.77, 0.99","0.00, 1.00",-1.23%,-0.012325,881.19
1,19,"0.67, 0.79","0.00, 1.00",-1.08%,-0.010820,871.65
1,20,"0.38, 0.51","0.00, 1.00",-0.90%,-0.009016,863.79
1,21,"0.34, 0.52","0.00, 1.00",-0.70%,-0.006954,857.79
1,22,"0.78, 0.33","1.00, 0.00",-0.47%,0.004686,857.79
1,23,"0.84, 0.70","1.00, 0.00",-0.23%,0.002275,857.79
1,24,"0.31, 0.97","0.00, 1.00",0.02%,0.000210,857.97
1,25,"0.95, 1.00","0.00, 1.00",0.27%,0.002695,860.28
1,26,"0.46, 0.41","1.00, 0.00",0.51%,-0.005105,860.28
1,27,"0.15, 0.07","1.00, 0.00",0.74%,-0.007370,860.28
1,28,"0.59, 0.12","1.00, 0.00",0.94%,-0.009427,860.28
