episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"0.00, 0.00","1.00, 0.00",0.91%,-0.009091,981.82
1,3,"0.78, 0.00","1.00, 0.00",0.90%,-0.009009,972.97
1,4,"0.25, 0.00","1.00, 0.00",0.89%,-0.008929,964.29
1,5,"0.06, 0.00","1.00, 0.00",0.88%,-0.008850,955.75
1,6,"0.00, 0.00","1.00, 0.00",0.88%,-0.008772,947.37
1,7,"0.36, 0.55","0.00, 1.00",0.87%,0.008696,955.61
1,8,"1.00, 0.00","1.00, 0.00",0.86%,-0.008621,947.37
1,9,"1.00, 0.16","1.00, 0.00",0.85%,-0.008547,939.27
1,10,"0.83, 0.00","1.00, 0.00",0.85%,-0.008475,931.31
1,11,"0.00, 0.86","0.00, 1.00",0.84%,0.008403,939.14
1,12,"0.00, 0.16","0.00, 1.00",0.83%,0.008333,946.96
1,13,"0.78, 0.00","1.00, 0.00",0.83%,-0.008264,939.14
1,14,"1.00, 0.00","1.00, 0.00",0.82%,-0.008197,931.44
1,15,"0.00, 0.00","1.00, 0.00",0.81%,-0.008130,923.87
1,16,"0.00, 1.00","0.00, 1.00",0.81%,0.008065,931.32
1,17,"0.38, 0.00","1.00, 0.00",0.80%,-0.008000,923.87
1,18,"0.00, 0.13","0.00, 1.00",0.79%,0.007937,931.20
1,19,"0.11, 0.36","0.00, 1.00",0.79%,0.007874,938.53
1,20,"0.00, 0.00","1.00, 0.00",0.78%,-0.007812,931.20
1,21,"0.02, 1.00","0.00, 1.00",0.78%,0.007752,938.42
1,22,"0.31, 0.27","1.00, 0.00",0.77%,-0.007692,931.20
1,23,"0.00, 0.00","1.00, 0.00",0.76%,-0.007634,924.09
1,24,"0.60, 0.14","1.00, 0.00",0.76%,-0.007576,917.09
1,25,"1.00, 0.10","1.00, 0.00",0.75%,-0.007519,910.19
1,26,"0.93, 0.49","1.00, 0.00",0.75%,-0.007463,903.40
1,27,"1.00, 1.00","1.00, 0.00",0.74%,-0.007407,896.71
1,28,"0.69, 0.81","0.00, 1.00",0.74%,0.007353,903.30
1,29,"1.00, 0.00","1.00, 0.00",0.73%,-0.007299,896.71
1,30,"0.00, 0.26","0.00, 1.00",0.72%,0.007246,903.21
1,31,"0.00, 0.53","0.00, 1.00",0.72%,0.007194,909.71
1,32,"0.14, 0.00","1.00, 0.00",0.71%,-0.007143,903.21
1,33,"0.00, 0.06","0.00, 1.00",0.71%,0.007092,909.61
1,34,"0.13, 0.26","0.00, 1.00",0.70%,0.007042,916.02
1,35,"0.12, 0.46","0.00, 1.00",0.70%,0.006993,922.43
1,36,"0.71, 0.00","1.00, 0.00",0.69%,-0.006944,916.02
1,37,"1.00, 0.69","1.00, 0.00",0.69%,-0.006897,909.70
1,38,"1.00, 0.00","1.00, 0.00",0.68%,-0.006849,903.47
1,39,"0.48, 0.09","1.00, 0.00",0.68%,-0.006803,897.33
1,40,"1.00, 1.00","1.00, 0.00",0.68%,-0.006757,891.26
1,41,"0.23, 0.02","1.00, 0.00",0.67%,-0.006711,885.28
1,42,"1.00, 0.00","1.00, 0.00",0.67%,-0.006667,879.38
1,43,"0.58, 0.82","0.00, 1.00",0.66%,0.006623,885.20
1,44,"0.00, 0.00","1.00, 0.00",0.66%,-0.006579,879.38
1,45,"0.00, 0.00","1.00, 0.00",0.65%,-0.006536,873.63
1,46,"0.00, 0.00","1.00, 0.00",0.65%,-0.006494,867.96
1,47,"0.00, 0.00","1.00, 0.00",0.65%,-0.006452,862.36
1,48,"0.00, 0.07","0.00, 1.00",0.64%,0.006410,867.89
1,49,"0.71, 0.00","1.00, 0.00",0.64%,-0.006369,862.36
1,50,"0.00, 0.00","1.00, 0.00",0.63%,-0.006329,856.90
1,51,"0.00, 0.00","1.00, 0.00",0.63%,-0.006289,851.51
1,52,"0.09, 1.00","0.00, 1.00",0.63%,0.006250,856.83
1,53,"0.94, 0.06","1.00, 0.00",0.62%,-0.006211,851.51
1,54,"0.00, 0.00","1.00, 0.00",0.62%,-0.006173,846.26
1,55,"0.00, 0.95","0.00, 1.00",0.61%,0.006135,851.45
1,56,"0.00, 1.00","0.00, 1.00",0.61%,0.006098,856.64
1,57,"0.87, 0.00","1.00, 0.00",0.61%,-0.006061,851.45
1,58,"1.00, 0.49","1.00, 0.00",0.60%,-0.006024,846.32
1,59,"0.00, 0.00","1.00, 0.00",0.60%,-0.005988,841.25
1,60,"0.00, 1.00","0.00, 1.00",0.60%,0.005952,846.26
1,61,"0.00, 0.19","0.00, 1.00",0.59%,0.005917,851.26
1,62,"0.00, 0.00","1.00, 0.00",0.59%,-0.005882,846.26
