episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"0.11, 0.00","1.00, 0.00",0.91%,-0.009091,981.82
1,3,"0.44, 0.00","1.00, 0.00",0.90%,-0.009009,972.97
1,4,"0.00, 0.79","0.00, 1.00",0.89%,0.008929,981.66
1,5,"1.00, 0.00","1.00, 0.00",0.88%,-0.008850,972.97
1,6,"0.73, 0.00","1.00, 0.00",0.88%,-0.008772,964.44
1,7,"0.00, 0.11","0.00, 1.00",0.87%,0.008696,972.82
1,8,"0.55, 0.52","1.00, 0.00",0.86%,-0.008621,964.44
1,9,"0.00, 1.00","0.00, 1.00",0.85%,0.008547,972.68
1,10,"0.35, 0.00","1.00, 0.00",0.85%,-0.008475,964.44
1,11,"1.00, 0.00","1.00, 0.00",0.84%,-0.008403,956.33
1,12,"0.00, 0.00","1.00, 0.00",0.83%,-0.008333,948.36
1,13,"0.00, 0.40","0.00, 1.00",0.83%,0.008264,956.20
1,14,"0.00, 1.00","0.00, 1.00",0.82%,0.008197,964.04
1,15,"0.63, 0.00","1.00, 0.00",0.81%,-0.008130,956.20
1,16,"0.97, 0.00","1.00, 0.00",0.81%,-0.008065,948.49
1,17,"0.00, 0.00","1.00, 0.00",0.80%,-0.008000,940.90
1,18,"0.00, 0.58","0.00, 1.00",0.79%,0.007937,948.37
1,19,"1.00, 0.00","1.00, 0.00",0.79%,-0.007874,940.90
1,20,"1.00, 0.87","1.00, 0.00",0.78%,-0.007812,933.55
1,21,"1.00, 1.00","1.00, 0.00",0.78%,-0.007752,926.32
1,22,"0.16, 0.00","1.00, 0.00",0.77%,-0.007692,919.19
1,23,"1.00, 0.00","1.00, 0.00",0.76%,-0.007634,912.17
1,24,"0.05, 0.00","1.00, 0.00",0.76%,-0.007576,905.26
1,25,"0.00, 0.76","0.00, 1.00",0.75%,0.007519,912.07
1,26,"0.00, 1.00","0.00, 1.00",0.75%,0.007463,918.88
1,27,"1.00, 1.00","1.00, 0.00",0.74%,-0.007407,912.07
1,28,"0.00, 0.00","1.00, 0.00",0.74%,-0.007353,905.36
1,29,"1.00, 0.69","1.00, 0.00",0.73%,-0.007299,898.75
1,30,"1.00, 1.00","1.00, 0.00",0.72%,-0.007246,892.24
1,31,"0.00, 0.54","0.00, 1.00",0.72%,0.007194,898.66
1,32,"0.00, 0.00","1.00, 0.00",0.71%,-0.007143,892.24
1,33,"0.00, 1.00","0.00, 1.00",0.71%,0.007092,898.57
1,34,"0.08, 0.00","1.00, 0.00",0.70%,-0.007042,892.24
1,35,"0.25, 0.00","1.00, 0.00",0.70%,-0.006993,886.00
1,36,"0.00, 0.00","1.00, 0.00",0.69%,-0.006944,879.85
1,37,"0.55, 0.00","1.00, 0.00",0.69%,-0.006897,873.78
1,38,"0.00, 0.00","1.00, 0.00",0.68%,-0.006849,867.80
1,39,"0.27, 1.00","0.00, 1.00",0.68%,0.006803,873.70
1,40,"1.00, 0.55","1.00, 0.00",0.68%,-0.006757,867.80
