episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"1.00, 0.00","1.00, 0.00",0.91%,-0.009091,981.82
1,3,"0.00, 0.00","1.00, 0.00",0.90%,-0.009009,972.97
1,4,"0.00, 0.00","1.00, 0.00",0.89%,-0.008929,964.29
1,5,"0.00, 0.00","1.00, 0.00",0.88%,-0.008850,955.75
1,6,"0.00, 0.00","0.00, 1.00",0.88%,0.008772,964.14
1,7,"0.00, 0.90","0.00, 1.00",0.87%,0.008696,972.52
1,8,"0.00, 1.00","0.00, 1.00",0.86%,0.008621,980.90
1,9,"0.00, 0.00","1.00, 0.00",0.85%,-0.008547,972.52
1,10,"0.19, 0.00","1.00, 0.00",0.85%,-0.008475,964.28
1,11,"0.66, 0.00","1.00, 0.00",0.84%,-0.008403,956.17
1,12,"1.00, 0.00","1.00, 0.00",0.83%,-0.008333,948.21
1,13,"0.29, 0.00","1.00, 0.00",0.83%,-0.008264,940.37
1,14,"0.00, 0.00","1.00, 0.00",0.82%,-0.008197,932.66
1,15,"0.94, 0.00","1.00, 0.00",0.81%,-0.008130,925.08
1,16,"0.00, 0.00","1.00, 0.00",0.81%,-0.008065,917.62
1,17,"0.88, 0.00","1.00, 0.00",0.80%,-0.008000,910.28
1,18,"0.82, 0.00","1.00, 0.00",0.79%,-0.007937,903.05
1,19,"0.00, 1.00","0.00, 1.00",0.79%,0.007874,910.16
1,20,"1.00, 0.00","1.00, 0.00",0.78%,-0.007812,903.05
1,21,"1.00, 1.00","1.00, 0.00",0.78%,-0.007752,896.05
1,22,"0.00, 1.00","0.00, 1.00",0.77%,0.007692,902.95
1,23,"1.00, 0.00","1.00, 0.00",0.76%,-0.007634,896.05
1,24,"0.00, 0.30","0.00, 1.00",0.76%,0.007576,902.84
1,25,"1.00, 0.00","1.00, 0.00",0.75%,-0.007519,896.05
1,26,"0.00, 0.00","1.00, 0.00",0.75%,-0.007463,889.37
