episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,"1,000.00"
1,2,"0.99, 0.85","1.00, 0.00",0.91%,-0.009091,"1,000.00"
1,3,"1.00, 0.27","1.00, 0.00",0.90%,-0.009009,"1,000.00"
1,4,"0.68, 0.00","1.00, 0.00",0.89%,-0.008929,"1,000.00"
1,5,"0.00, 0.00","1.00, 0.00",0.88%,-0.008850,"1,000.00"
1,6,"0.00, 0.00","1.00, 0.00",0.88%,-0.008772,"1,000.00"
1,7,"0.00, 0.00","1.00, 0.00",0.87%,-0.008696,"1,000.00"
1,8,"0.00, 0.00","1.00, 0.00",0.86%,-0.008621,"1,000.00"
1,9,"0.00, 0.00","1.00, 0.00",0.85%,-0.008547,"1,000.00"
1,10,"0.00, 0.00","1.00, 0.00",0.85%,-0.008475,"1,000.00"
1,11,"0.35, 0.00","1.00, 0.00",0.84%,-0.008403,"1,000.00"
1,12,"0.22, 0.00","1.00, 0.00",0.83%,-0.008333,"1,000.00"
1,13,"0.00, 0.12","0.00, 1.00",0.83%,0.008264,"1,008.26"
1,14,"0.00, 0.73","0.00, 1.00",0.82%,0.008197,"1,016.53"
1,15,"1.00, 0.22","1.00, 0.00",0.81%,-0.008130,"1,016.53"
1,16,"0.00, 1.00","0.00, 1.00",0.81%,0.008065,"1,024.73"
1,17,"0.22, 0.44","0.00, 1.00",0.80%,0.008000,"1,032.92"
1,18,"0.48, 0.00","1.00, 0.00",0.79%,-0.007937,"1,032.92"
1,19,"0.00, 1.00","0.00, 1.00",0.79%,0.007874,"1,041.06"
1,20,"0.00, 0.00","1.00, 0.00",0.78%,-0.007812,"1,041.06"
1,21,"0.00, 0.07","0.00, 1.00",0.78%,0.007752,"1,049.13"
1,22,"0.70, 0.36","1.00, 0.00",0.77%,-0.007692,"1,049.13"
1,23,"0.00, 1.00","0.00, 1.00",0.76%,0.007634,"1,057.14"
1,24,"1.00, 0.38","1.00, 0.00",0.76%,-0.007576,"1,057.14"
1,25,"0.54, 0.93","0.00, 1.00",0.75%,0.007519,"1,065.09"
1,26,"0.00, 1.00","0.00, 1.00",0.75%,0.007463,"1,073.03"
1,27,"0.18, 0.11","1.00, 0.00",0.74%,-0.007407,"1,073.03"
1,28,"0.00, 1.00","0.00, 1.00",0.74%,0.007353,"1,080.92"
1,29,"0.87, 1.00","0.00, 1.00",0.73%,0.007299,"1,088.81"
1,30,"0.00, 1.00","0.00, 1.00",0.72%,0.007246,"1,096.70"
1,31,"0.00, 0.44","0.00, 1.00",0.72%,0.007194,"1,104.59"
1,32,"0.00, 0.92","0.00, 1.00",0.71%,0.007143,"1,112.48"
1,33,"0.00, 0.00","1.00, 0.00",0.71%,-0.007092,"1,112.48"
1,34,"0.00, 0.00","1.00, 0.00",0.70%,-0.007042,"1,112.48"
1,35,"0.00, 0.70","0.00, 1.00",0.70%,0.006993,"1,120.26"
1,36,"0.73, 0.00","1.00, 0.00",0.69%,-0.006944,"1,120.26"
1,37,"0.00, 0.00","1.00, 0.00",0.69%,-0.006897,"1,120.26"
1,38,"0.89, 1.00","0.00, 1.00",0.68%,0.006849,"1,127.94"
1,39,"0.00, 0.00","1.00, 0.00",0.68%,-0.006803,"1,127.94"
1,40,"0.00, 0.00","1.00, 0.00",0.68%,-0.006757,"1,127.94"
1,41,"0.00, 0.00","1.00, 0.00",0.67%,-0.006711,"1,127.94"
1,42,"0.00, 1.00","0.00, 1.00",0.67%,0.006667,"1,135.46"
1,43,"0.00, 0.54","0.00, 1.00",0.66%,0.006623,"1,142.97"
1,44,"0.00, 1.00","0.00, 1.00",0.66%,0.006579,"1,150.49"
1,45,"1.00, 0.00","1.00, 0.00",0.65%,-0.006536,"1,150.49"
1,46,"0.00, 1.00","0.00, 1.00",0.65%,0.006494,"1,157.97"
1,47,"0.00, 0.89","0.00, 1.00",0.65%,0.006452,"1,165.44"
1,48,"0.00, 0.36","0.00, 1.00",0.64%,0.006410,"1,172.91"
1,49,"0.00, 0.77","0.00, 1.00",0.64%,0.006369,"1,180.38"
1,50,"0.00, 0.43","0.00, 1.00",0.63%,0.006329,"1,187.85"
1,51,"0.00, 0.00","1.00, 0.00",0.63%,-0.006289,"1,187.85"
1,52,"0.00, 0.07","0.00, 1.00",0.63%,0.006250,"1,195.27"
1,53,"0.00, 0.46","0.00, 1.00",0.62%,0.006211,"1,202.70"
1,54,"0.79, 0.00","1.00, 0.00",0.62%,-0.006173,"1,202.70"
1,55,"0.00, 0.00","0.00, 1.00",0.61%,0.006135,"1,210.07"
1,56,"1.00, 0.00","1.00, 0.00",0.61%,-0.006098,"1,210.07"
1,57,"0.00, 0.00","1.00, 0.00",0.61%,-0.006061,"1,210.07"
1,58,"1.00, 0.00","1.00, 0.00",0.60%,-0.006024,"1,210.07"
1,59,"0.00, 1.00","0.00, 1.00",0.60%,0.005988,"1,217.32"
1,60,"0.00, 0.00","1.00, 0.00",0.60%,-0.005952,"1,217.32"
1,61,"0.00, 0.37","0.00, 1.00",0.59%,0.005917,"1,224.52"
1,62,"0.95, 0.00","1.00, 0.00",0.59%,-0.005882,"1,224.52"
1,63,"0.00, 1.00","0.00, 1.00",0.58%,0.005848,"1,231.68"
1,64,"0.00, 1.00","0.00, 1.00",0.58%,0.005814,"1,238.85"
1,65,"0.44, 0.00","1.00, 0.00",0.58%,-0.005780,"1,238.85"
1,66,"0.00, 0.80","0.00, 1.00",0.57%,0.005747,"1,245.97"
1,67,"0.12, 0.26","0.00, 1.00",0.57%,0.005714,"1,253.09"
