episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"0.00, 0.00","1.00, 0.00",0.91%,-0.009091,981.82
1,3,"0.00, 1.00","0.00, 1.00",0.90%,0.009009,990.66
1,4,"0.89, 0.00","1.00, 0.00",0.89%,-0.008929,981.82
1,5,"0.87, 0.00","1.00, 0.00",0.88%,-0.008850,973.13
1,6,"0.86, 0.00","1.00, 0.00",0.88%,-0.008772,964.59
1,7,"0.39, 0.44","0.00, 1.00",0.87%,0.008696,972.98
1,8,"1.00, 0.00","1.00, 0.00",0.86%,-0.008621,964.59
1,9,"0.00, 0.00","1.00, 0.00",0.85%,-0.008547,956.35
1,10,"0.29, 1.00","0.00, 1.00",0.85%,0.008475,964.45
1,11,"0.00, 1.00","0.00, 1.00",0.84%,0.008403,972.56
1,12,"0.00, 1.00","0.00, 1.00",0.83%,0.008333,980.66
1,13,"0.30, 0.00","1.00, 0.00",0.83%,-0.008264,972.56
1,14,"0.21, 0.00","1.00, 0.00",0.82%,-0.008197,964.59
1,15,"0.00, 0.43","0.00, 1.00",0.81%,0.008130,972.43
1,16,"0.00, 0.12","0.00, 1.00",0.81%,0.008065,980.27
1,17,"1.00, 0.84","1.00, 0.00",0.80%,-0.008000,972.43
1,18,"0.00, 0.69","0.00, 1.00",0.79%,0.007937,980.15
1,19,"0.00, 0.00","1.00, 0.00",0.79%,-0.007874,972.43
1,20,"0.00, 0.60","0.00, 1.00",0.78%,0.007812,980.03
1,21,"0.00, 0.00","1.00, 0.00",0.78%,-0.007752,972.43
1,22,"0.25, 0.04","1.00, 0.00",0.77%,-0.007692,964.95
1,23,"1.00, 0.00","1.00, 0.00",0.76%,-0.007634,957.58
1,24,"0.67, 0.00","1.00, 0.00",0.76%,-0.007576,950.33
1,25,"0.00, 0.00","1.00, 0.00",0.75%,-0.007519,943.18
1,26,"0.00, 0.00","1.00, 0.00",0.75%,-0.007463,936.14
1,27,"1.00, 0.00","1.00, 0.00",0.74%,-0.007407,929.21
1,28,"0.27, 1.00","0.00, 1.00",0.74%,0.007353,936.04
1,29,"0.00, 1.00","0.00, 1.00",0.73%,0.007299,942.87
1,30,"0.00, 0.58","0.00, 1.00",0.72%,0.007246,949.71
1,31,"0.00, 0.00","1.00, 0.00",0.72%,-0.007194,942.87
1,32,"0.15, 0.00","1.00, 0.00",0.71%,-0.007143,936.14
1,33,"0.00, 0.00","1.00, 0.00",0.71%,-0.007092,929.50
1,34,"0.00, 1.00","0.00, 1.00",0.70%,0.007042,936.05
1,35,"0.00, 1.00","0.00, 1.00",0.70%,0.006993,942.59
1,36,"0.19, 0.00","1.00, 0.00",0.69%,-0.006944,936.05
1,37,"0.00, 0.00","1.00, 0.00",0.69%,-0.006897,929.59
1,38,"0.51, 0.57","0.00, 1.00",0.68%,0.006849,935.96
1,39,"0.00, 0.00","1.00, 0.00",0.68%,-0.006803,929.59
1,40,"0.28, 1.00","0.00, 1.00",0.68%,0.006757,935.87
1,41,"0.00, 0.10","0.00, 1.00",0.67%,0.006711,942.15
1,42,"0.00, 0.61","0.00, 1.00",0.67%,0.006667,948.43
1,43,"0.61, 1.00","0.00, 1.00",0.66%,0.006623,954.71
1,44,"0.23, 0.00","1.00, 0.00",0.66%,-0.006579,948.43
1,45,"0.00, 1.00","0.00, 1.00",0.65%,0.006536,954.63
1,46,"0.00, 0.00","1.00, 0.00",0.65%,-0.006494,948.43
1,47,"0.06, 0.00","1.00, 0.00",0.65%,-0.006452,942.31
1,48,"0.00, 0.00","1.00, 0.00",0.64%,-0.006410,936.27
1,49,"0.00, 0.82","0.00, 1.00",0.64%,0.006369,942.24
1,50,"0.23, 1.00","0.00, 1.00",0.63%,0.006329,948.20
1,51,"0.00, 1.00","0.00, 1.00",0.63%,0.006289,954.16
1,52,"0.86, 0.00","1.00, 0.00",0.63%,-0.006250,948.20
1,53,"1.00, 1.00","1.00, 0.00",0.62%,-0.006211,942.31
1,54,"0.00, 0.23","0.00, 1.00",0.62%,0.006173,948.13
1,55,"0.00, 0.00","1.00, 0.00",0.61%,-0.006135,942.31
1,56,"0.52, 0.80","0.00, 1.00",0.61%,0.006098,948.06
1,57,"0.00, 0.00","1.00, 0.00",0.61%,-0.006061,942.31
1,58,"0.00, 0.00","1.00, 0.00",0.60%,-0.006024,936.64
1,59,"0.00, 1.00","0.00, 1.00",0.60%,0.005988,942.24
1,60,"0.33, 0.63","0.00, 1.00",0.60%,0.005952,947.85
1,61,"0.00, 0.00","1.00, 0.00",0.59%,-0.005917,942.24
1,62,"0.00, 0.11","0.00, 1.00",0.59%,0.005882,947.79
