episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,"1,000.00"
1,2,"1.00, 0.06","1.00, 0.00",0.91%,-0.009091,"1,000.00"
1,3,"0.00, 1.00","0.00, 1.00",0.90%,0.009009,"1,009.01"
1,4,"0.36, 1.00","0.00, 1.00",0.89%,0.008929,"1,018.02"
1,5,"0.34, 0.41","0.00, 1.00",0.88%,0.008850,"1,027.03"
1,6,"0.38, 0.00","1.00, 0.00",0.88%,-0.008772,"1,027.03"
1,7,"0.29, 1.00","0.00, 1.00",0.87%,0.008696,"1,035.96"
1,8,"0.00, 0.00","1.00, 0.00",0.86%,-0.008621,"1,035.96"
1,9,"0.45, 0.93","0.00, 1.00",0.85%,0.008547,"1,044.81"
1,10,"0.00, 0.27","0.00, 1.00",0.85%,0.008475,"1,053.67"
1,11,"0.67, 0.00","1.00, 0.00",0.84%,-0.008403,"1,053.67"
1,12,"0.00, 0.98","0.00, 1.00",0.83%,0.008333,"1,062.45"
1,13,"0.00, 0.00","1.00, 0.00",0.83%,-0.008264,"1,062.45"
1,14,"1.00, 1.00","1.00, 0.00",0.82%,-0.008197,"1,062.45"
1,15,"0.00, 1.00","0.00, 1.00",0.81%,0.008130,"1,071.08"
1,16,"1.00, 0.37","1.00, 0.00",0.81%,-0.008065,"1,071.08"
1,17,"0.01, 0.00","1.00, 0.00",0.80%,-0.008000,"1,071.08"
1,18,"0.00, 0.00","1.00, 0.00",0.79%,-0.007937,"1,071.08"
1,19,"0.41, 1.00","0.00, 1.00",0.79%,0.007874,"1,079.52"
1,20,"0.00, 0.48","0.00, 1.00",0.78%,0.007812,"1,087.95"
1,21,"0.98, 0.00","1.00, 0.00",0.78%,-0.007752,"1,087.95"
1,22,"1.00, 0.94","1.00, 0.00",0.77%,-0.007692,"1,087.95"
1,23,"0.00, 0.80","0.00, 1.00",0.76%,0.007634,"1,096.26"
1,24,"0.00, 1.00","0.00, 1.00",0.76%,0.007576,"1,104.56"
1,25,"0.00, 0.00","1.00, 0.00",0.75%,-0.007519,"1,104.56"
1,26,"0.40, 0.00","1.00, 0.00",0.75%,-0.007463,"1,104.56"
