episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,"1,000.00"
1,2,"0.00, 0.00","1.00, 0.00",0.91%,-0.009091,"1,000.00"
1,3,"0.87, 0.00","1.00, 0.00",0.90%,-0.009009,"1,000.00"
1,4,"0.00, 0.00","1.00, 0.00",0.89%,-0.008929,"1,000.00"
1,5,"0.27, 0.00","1.00, 0.00",0.88%,-0.008850,"1,000.00"
1,6,"0.00, 0.00","1.00, 0.00",0.88%,-0.008772,"1,000.00"
1,7,"1.00, 0.00","1.00, 0.00",0.87%,-0.008696,"1,000.00"
1,8,"0.33, 0.00","1.00, 0.00",0.86%,-0.008621,"1,000.00"
1,9,"0.48, 1.00","0.00, 1.00",0.85%,0.008547,"1,008.55"
1,10,"0.61, 0.76","0.00, 1.00",0.85%,0.008475,"1,017.09"
1,11,"1.00, 1.00","1.00, 0.00",0.84%,-0.008403,"1,017.09"
1,12,"0.72, 0.00","1.00, 0.00",0.83%,-0.008333,"1,017.09"
1,13,"1.00, 0.00","1.00, 0.00",0.83%,-0.008264,"1,017.09"
1,14,"0.51, 1.00","0.00, 1.00",0.82%,0.008197,"1,025.43"
1,15,"0.00, 0.55","0.00, 1.00",0.81%,0.008130,"1,033.77"
1,16,"0.00, 0.81","0.00, 1.00",0.81%,0.008065,"1,042.10"
1,17,"0.15, 0.00","1.00, 0.00",0.80%,-0.008000,"1,042.10"
1,18,"1.00, 0.51","1.00, 0.00",0.79%,-0.007937,"1,042.10"
1,19,"0.82, 0.00","1.00, 0.00",0.79%,-0.007874,"1,042.10"
1,20,"0.17, 0.28","0.00, 1.00",0.78%,0.007812,"1,050.25"
1,21,"0.01, 1.00","0.00, 1.00",0.78%,0.007752,"1,058.39"
1,22,"1.00, 0.97","1.00, 0.00",0.77%,-0.007692,"1,058.39"
1,23,"0.94, 0.00","1.00, 0.00",0.76%,-0.007634,"1,058.39"
1,24,"1.00, 0.58","1.00, 0.00",0.76%,-0.007576,"1,058.39"
1,25,"0.07, 0.86","0.00, 1.00",0.75%,0.007519,"1,066.35"
1,26,"0.79, 0.00","1.00, 0.00",0.75%,-0.007463,"1,066.35"
1,27,"1.00, 0.00","1.00, 0.00",0.74%,-0.007407,"1,066.35"
1,28,"1.00, 0.19","1.00, 0.00",0.74%,-0.007353,"1,066.35"
1,29,"0.79, 0.01","1.00, 0.00",0.73%,-0.007299,"1,066.35"
1,30,"0.00, 0.86","0.00, 1.00",0.72%,0.007246,"1,074.07"
1,31,"1.00, 1.00","1.00, 0.00",0.72%,-0.007194,"1,074.07"
1,32,"1.00, 1.00","1.00, 0.00",0.71%,-0.007143,"1,074.07"
1,33,"0.00, 0.58","0.00, 1.00",0.71%,0.007092,"1,081.69"
1,34,"0.04, 0.00","1.00, 0.00",0.70%,-0.007042,"1,081.69"
