episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"0.00, 0.00","1.00, 0.00",0.91%,-0.009091,981.82
1,3,"0.00, 0.00","1.00, 0.00",0.90%,-0.009009,972.97
1,4,"0.94, 0.84","1.00, 0.00",0.89%,-0.008929,964.29
1,5,"0.00, 0.51","0.00, 1.00",0.88%,0.008850,972.82
1,6,"0.00, 0.00","1.00, 0.00",0.88%,-0.008772,964.29
1,7,"0.00, 0.81","0.00, 1.00",0.87%,0.008696,972.67
1,8,"0.00, 0.62","0.00, 1.00",0.86%,0.008621,981.06
1,9,"0.43, 0.00","1.00, 0.00",0.85%,-0.008547,972.67
1,10,"0.00, 0.00","1.00, 0.00",0.85%,-0.008475,964.43
1,11,"0.24, 0.00","1.00, 0.00",0.84%,-0.008403,956.32
1,12,"0.00, 0.00","1.00, 0.00",0.83%,-0.008333,948.35
1,13,"1.00, 1.00","1.00, 0.00",0.83%,-0.008264,940.52
1,14,"0.00, 0.75","0.00, 1.00",0.82%,0.008197,948.23
1,15,"1.00, 0.53","1.00, 0.00",0.81%,-0.008130,940.52
1,16,"0.00, 0.00","1.00, 0.00",0.81%,-0.008065,932.93
1,17,"0.00, 0.32","0.00, 1.00",0.80%,0.008000,940.40
1,18,"0.32, 0.00","1.00, 0.00",0.79%,-0.007937,932.93
1,19,"1.00, 0.00","1.00, 0.00",0.79%,-0.007874,925.59
1,20,"0.00, 1.00","0.00, 1.00",0.78%,0.007812,932.82
1,21,"0.00, 0.00","1.00, 0.00",0.78%,-0.007752,925.59
1,22,"0.00, 0.00","1.00, 0.00",0.77%,-0.007692,918.47
1,23,"0.54, 0.00","1.00, 0.00",0.76%,-0.007634,911.45
1,24,"0.00, 0.73","0.00, 1.00",0.76%,0.007576,918.36
1,25,"1.00, 0.67","1.00, 0.00",0.75%,-0.007519,911.45
1,26,"0.19, 0.55","0.00, 1.00",0.75%,0.007463,918.26
1,27,"1.00, 0.00","1.00, 0.00",0.74%,-0.007407,911.45
1,28,"0.00, 0.00","1.00, 0.00",0.74%,-0.007353,904.75
1,29,"0.00, 0.00","1.00, 0.00",0.73%,-0.007299,898.15
1,30,"0.93, 0.02","1.00, 0.00",0.72%,-0.007246,891.64
1,31,"0.00, 1.00","0.00, 1.00",0.72%,0.007194,898.06
1,32,"0.00, 0.00","1.00, 0.00",0.71%,-0.007143,891.64
1,33,"0.72, 0.00","1.00, 0.00",0.71%,-0.007092,885.32
1,34,"0.28, 0.12","1.00, 0.00",0.70%,-0.007042,879.08
1,35,"0.84, 0.00","1.00, 0.00",0.70%,-0.006993,872.93
1,36,"0.00, 0.52","0.00, 1.00",0.69%,0.006944,879.00
1,37,"0.23, 0.00","1.00, 0.00",0.69%,-0.006897,872.93
1,38,"0.00, 0.36","0.00, 1.00",0.68%,0.006849,878.91
1,39,"0.42, 0.00","1.00, 0.00",0.68%,-0.006803,872.93
1,40,"0.00, 0.15","0.00, 1.00",0.68%,0.006757,878.83
1,41,"0.00, 0.00","1.00, 0.00",0.67%,-0.006711,872.93
1,42,"0.38, 0.00","1.00, 0.00",0.67%,-0.006667,867.12
1,43,"0.00, 0.00","1.00, 0.00",0.66%,-0.006623,861.37
1,44,"0.23, 0.93","0.00, 1.00",0.66%,0.006579,867.04
1,45,"0.00, 0.00","1.00, 0.00",0.65%,-0.006536,861.37
1,46,"1.00, 0.92","1.00, 0.00",0.65%,-0.006494,855.78
1,47,"0.14, 0.00","1.00, 0.00",0.65%,-0.006452,850.26
1,48,"0.00, 1.00","0.00, 1.00",0.64%,0.006410,855.71
1,49,"0.00, 0.25","0.00, 1.00",0.64%,0.006369,861.16
1,50,"0.51, 0.33","1.00, 0.00",0.63%,-0.006329,855.71
1,51,"0.16, 0.00","1.00, 0.00",0.63%,-0.006289,850.33
1,52,"0.00, 0.00","1.00, 0.00",0.63%,-0.006250,845.01
1,53,"1.00, 0.00","1.00, 0.00",0.62%,-0.006211,839.76
1,54,"0.00, 0.30","0.00, 1.00",0.62%,0.006173,844.95
1,55,"0.00, 0.00","1.00, 0.00",0.61%,-0.006135,839.76
1,56,"0.00, 0.08","0.00, 1.00",0.61%,0.006098,844.88
1,57,"1.00, 0.03","1.00, 0.00",0.61%,-0.006061,839.76
1,58,"0.00, 0.00","1.00, 0.00",0.60%,-0.006024,834.70
1,59,"0.00, 0.00","1.00, 0.00",0.60%,-0.005988,829.71
1,60,"0.00, 0.00","1.00, 0.00",0.60%,-0.005952,824.77
1,61,"0.70, 0.00","1.00, 0.00",0.59%,-0.005917,819.89
1,62,"0.58, 0.00","1.00, 0.00",0.59%,-0.005882,815.06
