episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,"1,000.00"
1,2,"0.00, 0.00","1.00, 0.00",0.91%,-0.009091,"1,000.00"
1,3,"0.00, 0.15","0.00, 1.00",0.90%,0.009009,"1,009.01"
1,4,"1.00, 0.00","1.00, 0.00",0.89%,-0.008929,"1,009.01"
1,5,"0.00, 0.00","1.00, 0.00",0.88%,-0.008850,"1,009.01"
1,6,"0.00, 0.00","1.00, 0.00",0.88%,-0.008772,"1,009.01"
1,7,"0.00, 0.00","1.00, 0.00",0.87%,-0.008696,"1,009.01"
1,8,"0.00, 0.58","0.00, 1.00",0.86%,0.008621,"1,017.71"
1,9,"0.00, 0.00","1.00, 0.00",0.85%,-0.008547,"1,017.71"
1,10,"1.00, 0.00","1.00, 0.00",0.85%,-0.008475,"1,017.71"
1,11,"0.00, 0.00","1.00, 0.00",0.84%,-0.008403,"1,017.71"
1,12,"0.72, 1.00","0.00, 1.00",0.83%,0.008333,"1,026.19"
1,13,"0.00, 0.00","1.00, 0.00",0.83%,-0.008264,"1,026.19"
1,14,"1.00, 0.97","1.00, 0.00",0.82%,-0.008197,"1,026.19"
1,15,"0.00, 0.00","1.00, 0.00",0.81%,-0.008130,"1,026.19"
1,16,"0.00, 0.00","1.00, 0.00",0.81%,-0.008065,"1,026.19"
1,17,"0.83, 0.81","1.00, 0.00",0.80%,-0.008000,"1,026.19"
1,18,"0.00, 0.93","0.00, 1.00",0.79%,0.007937,"1,034.33"
1,19,"1.00, 1.00","1.00, 0.00",0.79%,-0.007874,"1,034.33"
1,20,"0.00, 0.57","0.00, 1.00",0.78%,0.007812,"1,042.41"
1,21,"1.00, 0.56","1.00, 0.00",0.78%,-0.007752,"1,042.41"
1,22,"0.00, 0.98","0.00, 1.00",0.77%,0.007692,"1,050.43"
1,23,"0.56, 0.02","1.00, 0.00",0.76%,-0.007634,"1,050.43"
1,24,"0.00, 0.00","1.00, 0.00",0.76%,-0.007576,"1,050.43"
1,25,"1.00, 0.00","1.00, 0.00",0.75%,-0.007519,"1,050.43"
1,26,"1.00, 1.00","1.00, 0.00",0.75%,-0.007463,"1,050.43"
1,27,"1.00, 0.00","1.00, 0.00",0.74%,-0.007407,"1,050.43"
1,28,"0.00, 0.00","1.00, 0.00",0.74%,-0.007353,"1,050.43"
1,29,"0.00, 0.21","0.00, 1.00",0.73%,0.007299,"1,058.10"
1,30,"0.66, 0.00","1.00, 0.00",0.72%,-0.007246,"1,058.10"
1,31,"0.42, 1.00","0.00, 1.00",0.72%,0.007194,"1,065.71"
1,32,"0.00, 0.69","0.00, 1.00",0.71%,0.007143,"1,073.32"
1,33,"1.00, 0.00","1.00, 0.00",0.71%,-0.007092,"1,073.32"
1,34,"0.00, 0.06","0.00, 1.00",0.70%,0.007042,"1,080.88"
