episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"1.00, 0.00","1.00, 0.00",0.91%,-0.009091,981.82
1,3,"0.00, 0.00","1.00, 0.00",0.90%,-0.009009,972.97
1,4,"0.04, 0.00","1.00, 0.00",0.89%,-0.008929,964.29
1,5,"0.61, 0.46","1.00, 0.00",0.88%,-0.008850,955.75
1,6,"0.00, 1.00","0.00, 1.00",0.88%,0.008772,964.14
1,7,"0.00, 0.28","0.00, 1.00",0.87%,0.008696,972.52
1,8,"1.00, 0.09","1.00, 0.00",0.86%,-0.008621,964.14
1,9,"0.00, 1.00","0.00, 1.00",0.85%,0.008547,972.38
1,10,"0.00, 0.00","1.00, 0.00",0.85%,-0.008475,964.14
1,11,"0.36, 0.00","1.00, 0.00",0.84%,-0.008403,956.03
1,12,"1.00, 1.00","1.00, 0.00",0.83%,-0.008333,948.07
1,13,"0.49, 0.00","1.00, 0.00",0.83%,-0.008264,940.23
1,14,"0.00, 0.00","1.00, 0.00",0.82%,-0.008197,932.52
1,15,"0.00, 0.50","0.00, 1.00",0.81%,0.008130,940.11
1,16,"0.00, 1.00","0.00, 1.00",0.81%,0.008065,947.69
1,17,"0.00, 0.55","0.00, 1.00",0.80%,0.008000,955.27
1,18,"0.00, 0.29","0.00, 1.00",0.79%,0.007937,962.85
1,19,"1.00, 0.32","1.00, 0.00",0.79%,-0.007874,955.27
1,20,"0.62, 0.14","1.00, 0.00",0.78%,-0.007812,947.81
1,21,"0.56, 0.00","1.00, 0.00",0.78%,-0.007752,940.46
1,22,"0.43, 0.40","1.00, 0.00",0.77%,-0.007692,933.22
1,23,"1.00, 1.00","1.00, 0.00",0.76%,-0.007634,926.10
1,24,"1.00, 0.00","1.00, 0.00",0.76%,-0.007576,919.09
1,25,"0.00, 0.78","0.00, 1.00",0.75%,0.007519,926.00
1,26,"1.00, 0.00","1.00, 0.00",0.75%,-0.007463,919.09
