episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"0.23, 0.00","1.00, 0.00",0.91%,-0.009091,981.82
1,3,"0.00, 0.04","0.00, 1.00",0.90%,0.009009,990.66
1,4,"0.80, 0.00","1.00, 0.00",0.89%,-0.008929,981.82
1,5,"0.57, 0.68","0.00, 1.00",0.88%,0.008850,990.51
1,6,"1.00, 0.00","1.00, 0.00",0.88%,-0.008772,981.82
1,7,"0.00, 0.44","0.00, 1.00",0.87%,0.008696,990.36
1,8,"0.62, 0.00","1.00, 0.00",0.86%,-0.008621,981.82
1,9,"1.00, 1.00","1.00, 0.00",0.85%,-0.008547,973.43
1,10,"0.13, 0.00","1.00, 0.00",0.85%,-0.008475,965.18
1,11,"1.00, 1.00","1.00, 0.00",0.84%,-0.008403,957.07
1,12,"0.00, 0.86","0.00, 1.00",0.83%,0.008333,965.04
1,13,"0.00, 0.08","0.00, 1.00",0.83%,0.008264,973.02
1,14,"0.50, 0.00","1.00, 0.00",0.82%,-0.008197,965.04
1,15,"0.00, 1.00","0.00, 1.00",0.81%,0.008130,972.89
1,16,"0.00, 1.00","0.00, 1.00",0.81%,0.008065,980.73
1,17,"0.78, 0.00","1.00, 0.00",0.80%,-0.008000,972.89
1,18,"0.00, 0.08","0.00, 1.00",0.79%,0.007937,980.61
1,19,"0.00, 0.00","1.00, 0.00",0.79%,-0.007874,972.89
1,20,"0.00, 0.86","0.00, 1.00",0.78%,0.007812,980.49
1,21,"0.35, 0.00","1.00, 0.00",0.78%,-0.007752,972.89
1,22,"0.00, 0.81","0.00, 1.00",0.77%,0.007692,980.37
1,23,"0.00, 1.00","0.00, 1.00",0.76%,0.007634,987.86
1,24,"0.10, 0.69","0.00, 1.00",0.76%,0.007576,995.34
1,25,"0.58, 0.00","1.00, 0.00",0.75%,-0.007519,987.86
1,26,"0.00, 0.00","1.00, 0.00",0.75%,-0.007463,980.48
1,27,"1.00, 1.00","1.00, 0.00",0.74%,-0.007407,973.22
1,28,"0.00, 0.56","0.00, 1.00",0.74%,0.007353,980.38
1,29,"0.53, 1.00","0.00, 1.00",0.73%,0.007299,987.53
1,30,"0.00, 0.00","1.00, 0.00",0.72%,-0.007246,980.38
1,31,"0.66, 0.73","0.00, 1.00",0.72%,0.007194,987.43
1,32,"1.00, 0.37","1.00, 0.00",0.71%,-0.007143,980.38
1,33,"1.00, 0.00","1.00, 0.00",0.71%,-0.007092,973.42
1,34,"0.46, 0.00","1.00, 0.00",0.70%,-0.007042,966.57
1,35,"0.02, 0.00","1.00, 0.00",0.70%,-0.006993,959.81
1,36,"0.00, 0.32","0.00, 1.00",0.69%,0.006944,966.47
1,37,"1.00, 0.75","1.00, 0.00",0.69%,-0.006897,959.81
1,38,"0.00, 1.00","0.00, 1.00",0.68%,0.006849,966.38
1,39,"0.25, 0.18","1.00, 0.00",0.68%,-0.006803,959.81
1,40,"0.00, 0.41","0.00, 1.00",0.68%,0.006757,966.29
1,41,"0.00, 0.00","1.00, 0.00",0.67%,-0.006711,959.81
