episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,"1,000.00"
1,2,"0.12, 1.00","0.00, 1.00",0.91%,0.009091,"1,009.09"
1,3,"0.00, 0.08","0.00, 1.00",0.90%,0.009009,"1,018.18"
1,4,"0.00, 0.00","1.00, 0.00",0.89%,-0.008929,"1,018.18"
1,5,"0.28, 0.00","1.00, 0.00",0.88%,-0.008850,"1,018.18"
1,6,"0.07, 0.49","0.00, 1.00",0.88%,0.008772,"1,027.11"
1,7,"1.00, 0.00","1.00, 0.00",0.87%,-0.008696,"1,027.11"
1,8,"0.00, 0.00","1.00, 0.00",0.86%,-0.008621,"1,027.11"
1,9,"0.00, 1.00","0.00, 1.00",0.85%,0.008547,"1,035.89"
1,10,"0.00, 0.00","1.00, 0.00",0.85%,-0.008475,"1,035.89"
1,11,"0.00, 0.99","0.00, 1.00",0.84%,0.008403,"1,044.60"
1,12,"0.00, 0.11","0.00, 1.00",0.83%,0.008333,"1,053.30"
1,13,"0.00, 0.00","1.00, 0.00",0.83%,-0.008264,"1,053.30"
1,14,"0.00, 0.00","1.00, 0.00",0.82%,-0.008197,"1,053.30"
1,15,"0.57, 0.00","1.00, 0.00",0.81%,-0.008130,"1,053.30"
1,16,"0.09, 0.00","1.00, 0.00",0.81%,-0.008065,"1,053.30"
1,17,"0.00, 0.00","1.00, 0.00",0.80%,-0.008000,"1,053.30"
1,18,"0.00, 0.00","1.00, 0.00",0.79%,-0.007937,"1,053.30"
1,19,"1.00, 0.00","1.00, 0.00",0.79%,-0.007874,"1,053.30"
1,20,"0.00, 1.00","0.00, 1.00",0.78%,0.007812,"1,061.53"
1,21,"0.49, 0.00","1.00, 0.00",0.78%,-0.007752,"1,061.53"
1,22,"0.00, 0.00","1.00, 0.00",0.77%,-0.007692,"1,061.53"
1,23,"0.65, 0.00","1.00, 0.00",0.76%,-0.007634,"1,061.53"
1,24,"0.00, 0.00","1.00, 0.00",0.76%,-0.007576,"1,061.53"
1,25,"0.22, 0.27","0.00, 1.00",0.75%,0.007519,"1,069.51"
1,26,"0.00, 0.90","0.00, 1.00",0.75%,0.007463,"1,077.49"
1,27,"0.00, 0.00","1.00, 0.00",0.74%,-0.007407,"1,077.49"
1,28,"0.00, 0.17","0.00, 1.00",0.74%,0.007353,"1,085.42"
1,29,"0.00, 0.00","1.00, 0.00",0.73%,-0.007299,"1,085.42"
1,30,"0.48, 0.00","1.00, 0.00",0.72%,-0.007246,"1,085.42"
