episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,"1,000.00"
1,2,"0.00, 0.30","0.00, 1.00",0.91%,0.009091,"1,009.09"
1,3,"0.00, 0.00","1.00, 0.00",0.90%,-0.009009,"1,009.09"
1,4,"1.00, 0.00","1.00, 0.00",0.89%,-0.008929,"1,009.09"
1,5,"0.00, 0.69","0.00, 1.00",0.88%,0.008850,"1,018.02"
1,6,"0.54, 0.00","1.00, 0.00",0.88%,-0.008772,"1,018.02"
1,7,"0.00, 0.00","1.00, 0.00",0.87%,-0.008696,"1,018.02"
1,8,"0.09, 0.55","0.00, 1.00",0.86%,0.008621,"1,026.80"
1,9,"0.00, 0.00","1.00, 0.00",0.85%,-0.008547,"1,026.80"
1,10,"1.00, 0.00","1.00, 0.00",0.85%,-0.008475,"1,026.80"
1,11,"0.00, 0.00","1.00, 0.00",0.84%,-0.008403,"1,026.80"
1,12,"0.71, 0.00","1.00, 0.00",0.83%,-0.008333,"1,026.80"
1,13,"1.00, 0.00","1.00, 0.00",0.83%,-0.008264,"1,026.80"
1,14,"0.56, 1.00","0.00, 1.00",0.82%,0.008197,"1,035.21"
1,15,"0.48, 0.00","1.00, 0.00",0.81%,-0.008130,"1,035.21"
1,16,"0.00, 0.68","0.00, 1.00",0.81%,0.008065,"1,043.56"
1,17,"1.00, 0.88","1.00, 0.00",0.80%,-0.008000,"1,043.56"
1,18,"0.00, 0.35","0.00, 1.00",0.79%,0.007937,"1,051.84"
1,19,"0.00, 0.00","1.00, 0.00",0.79%,-0.007874,"1,051.84"
1,20,"0.00, 0.24","0.00, 1.00",0.78%,0.007812,"1,060.06"
1,21,"0.00, 0.00","1.00, 0.00",0.78%,-0.007752,"1,060.06"
1,22,"0.67, 0.00","1.00, 0.00",0.77%,-0.007692,"1,060.06"
1,23,"0.20, 1.00","0.00, 1.00",0.76%,0.007634,"1,068.15"
1,24,"0.00, 0.00","1.00, 0.00",0.76%,-0.007576,"1,068.15"
1,25,"0.00, 0.00","1.00, 0.00",0.75%,-0.007519,"1,068.15"
1,26,"0.00, 0.00","1.00, 0.00",0.75%,-0.007463,"1,068.15"
1,27,"0.00, 0.00","1.00, 0.00",0.74%,-0.007407,"1,068.15"
1,28,"1.00, 0.68","1.00, 0.00",0.74%,-0.007353,"1,068.15"
