episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"1.00, 0.22","1.00, 0.00",0.91%,-0.009091,981.82
1,3,"0.89, 1.00","0.00, 1.00",0.90%,0.009009,990.66
1,4,"0.00, 1.00","0.00, 1.00",0.89%,0.008929,999.51
1,5,"0.79, 0.14","1.00, 0.00",0.88%,-0.008850,990.66
1,6,"0.79, 0.00","1.00, 0.00",0.88%,-0.008772,981.97
1,7,"0.00, 0.25","0.00, 1.00",0.87%,0.008696,990.51
1,8,"1.00, 1.00","1.00, 0.00",0.86%,-0.008621,981.97
1,9,"0.24, 0.00","1.00, 0.00",0.85%,-0.008547,973.58
1,10,"0.00, 0.27","0.00, 1.00",0.85%,0.008475,981.83
1,11,"0.19, 0.34","0.00, 1.00",0.84%,0.008403,990.08
1,12,"0.00, 0.14","0.00, 1.00",0.83%,0.008333,998.33
1,13,"1.00, 0.00","1.00, 0.00",0.83%,-0.008264,990.08
1,14,"0.69, 0.00","1.00, 0.00",0.82%,-0.008197,981.97
1,15,"0.00, 1.00","0.00, 1.00",0.81%,0.008130,989.95
1,16,"1.00, 0.00","1.00, 0.00",0.81%,-0.008065,981.97
1,17,"0.64, 0.00","1.00, 0.00",0.80%,-0.008000,974.11
1,18,"0.40, 0.00","1.00, 0.00",0.79%,-0.007937,966.38
1,19,"0.00, 0.00","1.00, 0.00",0.79%,-0.007874,958.77
1,20,"0.00, 0.00","1.00, 0.00",0.78%,-0.007812,951.28
1,21,"1.00, 0.00","1.00, 0.00",0.78%,-0.007752,943.91
1,22,"0.55, 1.00","0.00, 1.00",0.77%,0.007692,951.17
1,23,"0.00, 0.00","1.00, 0.00",0.76%,-0.007634,943.91
1,24,"0.00, 0.00","1.00, 0.00",0.76%,-0.007576,936.75
1,25,"0.00, 0.99","0.00, 1.00",0.75%,0.007519,943.80
1,26,"0.00, 0.00","1.00, 0.00",0.75%,-0.007463,936.75
1,27,"0.00, 0.00","1.00, 0.00",0.74%,-0.007407,929.82
1,28,"0.34, 0.00","1.00, 0.00",0.74%,-0.007353,922.98
1,29,"0.00, 0.00","1.00, 0.00",0.73%,-0.007299,916.24
1,30,"0.65, 0.00","1.00, 0.00",0.72%,-0.007246,909.60
1,31,"0.00, 0.00","1.00, 0.00",0.72%,-0.007194,903.06
1,32,"0.22, 0.00","1.00, 0.00",0.71%,-0.007143,896.61
1,33,"0.00, 0.83","0.00, 1.00",0.71%,0.007092,902.97
1,34,"0.37, 0.00","1.00, 0.00",0.70%,-0.007042,896.61
1,35,"0.99, 0.00","1.00, 0.00",0.70%,-0.006993,890.34
1,36,"1.00, 0.00","1.00, 0.00",0.69%,-0.006944,884.16
1,37,"1.00, 0.25","1.00, 0.00",0.69%,-0.006897,878.06
1,38,"0.00, 1.00","0.00, 1.00",0.68%,0.006849,884.07
1,39,"0.00, 1.00","0.00, 1.00",0.68%,0.006803,890.09
1,40,"0.00, 0.00","1.00, 0.00",0.68%,-0.006757,884.07
1,41,"1.00, 0.00","1.00, 0.00",0.67%,-0.006711,878.14
1,42,"1.00, 0.97","1.00, 0.00",0.67%,-0.006667,872.28
1,43,"0.00, 0.00","1.00, 0.00",0.66%,-0.006623,866.51
1,44,"0.00, 0.00","1.00, 0.00",0.66%,-0.006579,860.81
1,45,"0.00, 0.00","1.00, 0.00",0.65%,-0.006536,855.18
1,46,"1.00, 1.00","1.00, 0.00",0.65%,-0.006494,849.63
1,47,"0.00, 0.56","0.00, 1.00",0.65%,0.006452,855.11
1,48,"0.62, 0.21","1.00, 0.00",0.64%,-0.006410,849.63
1,49,"0.00, 0.83","0.00, 1.00",0.64%,0.006369,855.04
1,50,"0.51, 0.28","1.00, 0.00",0.63%,-0.006329,849.63
1,51,"0.00, 0.59","0.00, 1.00",0.63%,0.006289,854.97
1,52,"0.00, 0.27","0.00, 1.00",0.63%,0.006250,860.31
1,53,"0.00, 0.74","0.00, 1.00",0.62%,0.006211,865.66
1,54,"0.00, 1.00","0.00, 1.00",0.62%,0.006173,871.00
1,55,"1.00, 1.00","1.00, 0.00",0.61%,-0.006135,865.66
1,56,"0.65, 0.00","1.00, 0.00",0.61%,-0.006098,860.38
1,57,"0.06, 0.00","1.00, 0.00",0.61%,-0.006061,855.17
1,58,"0.00, 0.10","0.00, 1.00",0.60%,0.006024,860.32
1,59,"0.00, 0.17","0.00, 1.00",0.60%,0.005988,865.47
1,60,"0.39, 0.00","1.00, 0.00",0.60%,-0.005952,860.32
1,61,"0.00, 0.00","1.00, 0.00",0.59%,-0.005917,855.23
1,62,"0.00, 0.36","0.00, 1.00",0.59%,0.005882,860.26
1,63,"1.00, 0.00","1.00, 0.00",0.58%,-0.005848,855.23
1,64,"0.00, 0.00","1.00, 0.00",0.58%,-0.005814,850.25
1,65,"0.00, 1.00","0.00, 1.00",0.58%,0.005780,855.17
1,66,"0.00, 1.00","0.00, 1.00",0.57%,0.005747,860.08
1,67,"0.25, 0.23","1.00, 0.00",0.57%,-0.005714,855.17
1,68,"1.00, 0.00","1.00, 0.00",0.57%,-0.005682,850.31
1,69,"0.21, 0.13","1.00, 0.00",0.56%,-0.005650,845.51
1,70,"0.00, 1.00","0.00, 1.00",0.56%,0.005618,850.26
1,71,"0.00, 0.94","0.00, 1.00",0.56%,0.005587,855.01
1,72,"0.78, 0.80","0.00, 1.00",0.56%,0.005556,859.76
1,73,"0.00, 1.00","0.00, 1.00",0.55%,0.005525,864.51
1,74,"0.00, 1.00","0.00, 1.00",0.55%,0.005495,869.26
1,75,"0.00, 0.00","1.00, 0.00",0.55%,-0.005464,864.51
1,76,"0.80, 0.44","1.00, 0.00",0.54%,-0.005435,859.81
1,77,"0.41, 0.72","0.00, 1.00",0.54%,0.005405,864.46
1,78,"0.00, 0.00","1.00, 0.00",0.54%,-0.005376,859.81
1,79,"0.00, 1.00","0.00, 1.00",0.53%,0.005348,864.41
1,80,"1.00, 1.00","1.00, 0.00",0.53%,-0.005319,859.81
1,81,"1.00, 1.00","1.00, 0.00",0.53%,-0.005291,855.26
1,82,"1.00, 0.00","1.00, 0.00",0.53%,-0.005263,850.76
1,83,"0.00, 0.97","0.00, 1.00",0.52%,0.005236,855.21
1,84,"0.00, 1.00","0.00, 1.00",0.52%,0.005208,859.67
1,85,"0.00, 1.00","0.00, 1.00",0.52%,0.005181,864.12
1,86,"0.26, 1.00","0.00, 1.00",0.52%,0.005155,868.57
1,87,"1.00, 0.00","1.00, 0.00",0.51%,-0.005128,864.12
1,88,"0.00, 1.00","0.00, 1.00",0.51%,0.005102,868.53
1,89,"1.00, 0.86","1.00, 0.00",0.51%,-0.005076,864.12
1,90,"0.00, 1.00","0.00, 1.00",0.51%,0.005051,868.48
1,91,"0.06, 0.00","1.00, 0.00",0.50%,-0.005025,864.12
1,92,"0.13, 1.00","0.00, 1.00",0.50%,0.005000,868.44
1,93,"0.00, 1.00","0.00, 1.00",0.50%,0.004975,872.76
1,94,"0.00, 0.00","1.00, 0.00",0.50%,-0.004950,868.44
