episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,"1,000.00"
1,2,"0.09, 0.00","1.00, 0.00",0.91%,-0.009091,"1,000.00"
1,3,"0.50, 0.00","1.00, 0.00",0.90%,-0.009009,"1,000.00"
1,4,"0.00, 0.00","1.00, 0.00",0.89%,-0.008929,"1,000.00"
1,5,"0.00, 1.00","0.00, 1.00",0.88%,0.008850,"1,008.85"
1,6,"0.00, 0.00","1.00, 0.00",0.88%,-0.008772,"1,008.85"
1,7,"0.00, 1.00","0.00, 1.00",0.87%,0.008696,"1,017.62"
1,8,"1.00, 0.00","1.00, 0.00",0.86%,-0.008621,"1,017.62"
1,9,"0.00, 0.00","1.00, 0.00",0.85%,-0.008547,"1,017.62"
1,10,"1.00, 1.00","1.00, 0.00",0.85%,-0.008475,"1,017.62"
1,11,"1.00, 0.59","1.00, 0.00",0.84%,-0.008403,"1,017.62"
1,12,"0.00, 0.23","0.00, 1.00",0.83%,0.008333,"1,026.10"
1,13,"0.00, 0.00","1.00, 0.00",0.83%,-0.008264,"1,026.10"
1,14,"0.02, 0.43","0.00, 1.00",0.82%,0.008197,"1,034.51"
1,15,"0.89, 1.00","0.00, 1.00",0.81%,0.008130,"1,042.92"
1,16,"0.42, 1.00","0.00, 1.00",0.81%,0.008065,"1,051.33"
1,17,"0.00, 0.37","0.00, 1.00",0.80%,0.008000,"1,059.75"
1,18,"1.00, 0.95","1.00, 0.00",0.79%,-0.007937,"1,059.75"
1,19,"0.00, 0.59","0.00, 1.00",0.79%,0.007874,"1,068.09"
1,20,"0.51, 0.08","1.00, 0.00",0.78%,-0.007812,"1,068.09"
1,21,"0.34, 0.57","0.00, 1.00",0.78%,0.007752,"1,076.37"
1,22,"0.00, 0.00","1.00, 0.00",0.77%,-0.007692,"1,076.37"
1,23,"0.00, 1.00","0.00, 1.00",0.76%,0.007634,"1,084.59"
1,24,"0.00, 0.20","0.00, 1.00",0.76%,0.007576,"1,092.80"
1,25,"0.45, 0.00","1.00, 0.00",0.75%,-0.007519,"1,092.80"
1,26,"0.00, 0.00","1.00, 0.00",0.75%,-0.007463,"1,092.80"
1,27,"1.00, 0.00","1.00, 0.00",0.74%,-0.007407,"1,092.80"
1,28,"0.00, 1.00","0.00, 1.00",0.74%,0.007353,"1,100.84"
1,29,"0.00, 0.61","0.00, 1.00",0.73%,0.007299,"1,108.87"
1,30,"0.72, 0.88","0.00, 1.00",0.72%,0.007246,"1,116.91"
1,31,"0.14, 0.58","0.00, 1.00",0.72%,0.007194,"1,124.94"
1,32,"0.00, 0.00","1.00, 0.00",0.71%,-0.007143,"1,124.94"
1,33,"0.00, 0.00","1.00, 0.00",0.71%,-0.007092,"1,124.94"
1,34,"0.30, 0.55","0.00, 1.00",0.70%,0.007042,"1,132.87"
1,35,"0.44, 0.63","0.00, 1.00",0.70%,0.006993,"1,140.79"
1,36,"1.00, 0.91","1.00, 0.00",0.69%,-0.006944,"1,140.79"
1,37,"1.00, 1.00","1.00, 0.00",0.69%,-0.006897,"1,140.79"
1,38,"0.00, 0.00","1.00, 0.00",0.68%,-0.006849,"1,140.79"
1,39,"0.00, 0.21","0.00, 1.00",0.68%,0.006803,"1,148.55"
1,40,"1.00, 1.00","1.00, 0.00",0.68%,-0.006757,"1,148.55"
1,41,"0.00, 0.76","0.00, 1.00",0.67%,0.006711,"1,156.26"
1,42,"1.00, 1.00","1.00, 0.00",0.67%,-0.006667,"1,156.26"
1,43,"0.00, 0.29","0.00, 1.00",0.66%,0.006623,"1,163.91"
1,44,"0.00, 0.00","1.00, 0.00",0.66%,-0.006579,"1,163.91"
1,45,"0.31, 0.43","0.00, 1.00",0.65%,0.006536,"1,171.52"
1,46,"0.00, 0.00","1.00, 0.00",0.65%,-0.006494,"1,171.52"
1,47,"0.16, 0.48","0.00, 1.00",0.65%,0.006452,"1,179.08"
1,48,"1.00, 0.19","1.00, 0.00",0.64%,-0.006410,"1,179.08"
