episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"0.61, 0.29","1.00, 0.00",0.91%,-0.009091,981.82
1,3,"0.00, 1.00","0.00, 1.00",0.90%,0.009009,990.66
1,4,"0.00, 0.00","1.00, 0.00",0.89%,-0.008929,981.82
1,5,"1.00, 0.00","1.00, 0.00",0.88%,-0.008850,973.13
1,6,"0.00, 0.00","1.00, 0.00",0.88%,-0.008772,964.59
1,7,"0.00, 0.00","1.00, 0.00",0.87%,-0.008696,956.21
1,8,"0.15, 0.92","0.00, 1.00",0.86%,0.008621,964.45
1,9,"0.00, 0.00","1.00, 0.00",0.85%,-0.008547,956.21
1,10,"1.00, 0.00","1.00, 0.00",0.85%,-0.008475,948.10
1,11,"1.00, 1.00","1.00, 0.00",0.84%,-0.008403,940.13
1,12,"0.00, 0.00","1.00, 0.00",0.83%,-0.008333,932.30
1,13,"0.04, 0.00","1.00, 0.00",0.83%,-0.008264,924.60
1,14,"0.73, 0.00","1.00, 0.00",0.82%,-0.008197,917.02
1,15,"0.00, 1.00","0.00, 1.00",0.81%,0.008130,924.47
1,16,"0.00, 0.06","0.00, 1.00",0.81%,0.008065,931.93
1,17,"0.52, 0.53","0.00, 1.00",0.80%,0.008000,939.38
1,18,"0.00, 1.00","0.00, 1.00",0.79%,0.007937,946.84
1,19,"1.00, 0.00","1.00, 0.00",0.79%,-0.007874,939.38
1,20,"1.00, 0.41","1.00, 0.00",0.78%,-0.007812,932.04
1,21,"1.00, 0.11","1.00, 0.00",0.78%,-0.007752,924.82
1,22,"0.00, 0.00","1.00, 0.00",0.77%,-0.007692,917.70
1,23,"0.00, 0.00","1.00, 0.00",0.76%,-0.007634,910.70
1,24,"0.77, 0.00","1.00, 0.00",0.76%,-0.007576,903.80
1,25,"1.00, 0.00","1.00, 0.00",0.75%,-0.007519,897.00
1,26,"0.00, 0.00","1.00, 0.00",0.75%,-0.007463,890.31
1,27,"0.00, 1.00","0.00, 1.00",0.74%,0.007407,896.91
1,28,"0.61, 1.00","0.00, 1.00",0.74%,0.007353,903.50
1,29,"0.20, 0.00","1.00, 0.00",0.73%,-0.007299,896.91
1,30,"0.57, 0.00","1.00, 0.00",0.72%,-0.007246,890.41
1,31,"0.00, 0.72","0.00, 1.00",0.72%,0.007194,896.81
1,32,"0.00, 0.00","1.00, 0.00",0.71%,-0.007143,890.41
1,33,"0.99, 0.64","1.00, 0.00",0.71%,-0.007092,884.09
1,34,"0.89, 0.47","1.00, 0.00",0.70%,-0.007042,877.87
1,35,"0.00, 0.51","0.00, 1.00",0.70%,0.006993,884.00
1,36,"1.00, 0.11","1.00, 0.00",0.69%,-0.006944,877.87
1,37,"0.00, 0.68","0.00, 1.00",0.69%,0.006897,883.92
1,38,"1.00, 1.00","1.00, 0.00",0.68%,-0.006849,877.87
1,39,"1.00, 0.46","1.00, 0.00",0.68%,-0.006803,871.89
1,40,"0.00, 0.00","1.00, 0.00",0.68%,-0.006757,866.00
1,41,"0.75, 0.12","1.00, 0.00",0.67%,-0.006711,860.19
1,42,"1.00, 0.00","1.00, 0.00",0.67%,-0.006667,854.46
1,43,"0.00, 0.22","0.00, 1.00",0.66%,0.006623,860.11
1,44,"0.00, 0.47","0.00, 1.00",0.66%,0.006579,865.77
1,45,"0.00, 0.39","0.00, 1.00",0.65%,0.006536,871.43
1,46,"0.00, 1.00","0.00, 1.00",0.65%,0.006494,877.09
1,47,"0.46, 1.00","0.00, 1.00",0.65%,0.006452,882.75
1,48,"0.00, 0.00","1.00, 0.00",0.64%,-0.006410,877.09
1,49,"0.00, 0.83","0.00, 1.00",0.64%,0.006369,882.68
1,50,"0.00, 0.00","1.00, 0.00",0.63%,-0.006329,877.09
1,51,"0.27, 0.37","0.00, 1.00",0.63%,0.006289,882.61
1,52,"0.00, 0.31","0.00, 1.00",0.63%,0.006250,888.12
1,53,"0.01, 0.00","1.00, 0.00",0.62%,-0.006211,882.61
1,54,"0.00, 0.00","1.00, 0.00",0.62%,-0.006173,877.16
1,55,"0.00, 1.00","0.00, 1.00",0.61%,0.006135,882.54
1,56,"0.00, 1.00","0.00, 1.00",0.61%,0.006098,887.92
1,57,"0.00, 0.00","1.00, 0.00",0.61%,-0.006061,882.54
1,58,"0.57, 0.00","1.00, 0.00",0.60%,-0.006024,877.22
1,59,"0.23, 0.00","1.00, 0.00",0.60%,-0.005988,871.97
1,60,"0.00, 0.85","0.00, 1.00",0.60%,0.005952,877.16
1,61,"0.00, 0.00","1.00, 0.00",0.59%,-0.005917,871.97
1,62,"0.09, 0.00","1.00, 0.00",0.59%,-0.005882,866.84
1,63,"0.00, 0.00","1.00, 0.00",0.58%,-0.005848,861.77
1,64,"0.28, 1.00","0.00, 1.00",0.58%,0.005814,866.78
1,65,"0.10, 0.26","0.00, 1.00",0.58%,0.005780,871.79
1,66,"0.00, 0.94","0.00, 1.00",0.57%,0.005747,876.80
1,67,"0.00, 0.00","1.00, 0.00",0.57%,-0.005714,871.79
1,68,"0.00, 0.00","1.00, 0.00",0.57%,-0.005682,866.84
1,69,"0.00, 0.00","1.00, 0.00",0.56%,-0.005650,861.94
1,70,"0.00, 1.00","0.00, 1.00",0.56%,0.005618,866.78
1,71,"0.00, 0.00","1.00, 0.00",0.56%,-0.005587,861.94
1,72,"0.00, 1.00","0.00, 1.00",0.56%,0.005556,866.73
1,73,"0.00, 0.44","0.00, 1.00",0.55%,0.005525,871.52
1,74,"0.14, 0.90","0.00, 1.00",0.55%,0.005495,876.31
1,75,"0.00, 0.00","1.00, 0.00",0.55%,-0.005464,871.52
1,76,"0.16, 0.00","1.00, 0.00",0.54%,-0.005435,866.78
1,77,"0.54, 0.00","1.00, 0.00",0.54%,-0.005405,862.10
1,78,"0.72, 0.28","1.00, 0.00",0.54%,-0.005376,857.46
1,79,"0.00, 0.00","1.00, 0.00",0.53%,-0.005348,852.88
1,80,"0.35, 0.06","1.00, 0.00",0.53%,-0.005319,848.34
1,81,"0.00, 0.01","0.00, 1.00",0.53%,0.005291,852.83
1,82,"0.26, 0.00","1.00, 0.00",0.53%,-0.005263,848.34
1,83,"0.00, 1.00","0.00, 1.00",0.52%,0.005236,852.78
