episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,"1,000.00"
1,2,"0.34, 0.00","1.00, 0.00",0.91%,-0.009091,"1,000.00"
1,3,"0.00, 0.00","1.00, 0.00",0.90%,-0.009009,"1,000.00"
1,4,"0.92, 0.00","1.00, 0.00",0.89%,-0.008929,"1,000.00"
1,5,"0.49, 0.85","0.00, 1.00",0.88%,0.008850,"1,008.85"
1,6,"0.00, 0.88","0.00, 1.00",0.88%,0.008772,"1,017.70"
1,7,"0.00, 0.00","1.00, 0.00",0.87%,-0.008696,"1,017.70"
1,8,"0.00, 0.00","1.00, 0.00",0.86%,-0.008621,"1,017.70"
1,9,"0.05, 0.00","1.00, 0.00",0.85%,-0.008547,"1,017.70"
1,10,"0.00, 1.00","0.00, 1.00",0.85%,0.008475,"1,026.32"
1,11,"0.18, 0.00","1.00, 0.00",0.84%,-0.008403,"1,026.32"
1,12,"0.00, 1.00","0.00, 1.00",0.83%,0.008333,"1,034.88"
1,13,"0.07, 1.00","0.00, 1.00",0.83%,0.008264,"1,043.43"
1,14,"0.00, 1.00","0.00, 1.00",0.82%,0.008197,"1,051.98"
1,15,"0.65, 0.00","1.00, 0.00",0.81%,-0.008130,"1,051.98"
1,16,"0.00, 0.04","0.00, 1.00",0.81%,0.008065,"1,060.47"
1,17,"0.00, 0.45","0.00, 1.00",0.80%,0.008000,"1,068.95"
1,18,"0.00, 0.37","0.00, 1.00",0.79%,0.007937,"1,077.43"
1,19,"0.00, 0.00","1.00, 0.00",0.79%,-0.007874,"1,077.43"
1,20,"0.77, 0.00","1.00, 0.00",0.78%,-0.007812,"1,077.43"
1,21,"0.11, 0.00","1.00, 0.00",0.78%,-0.007752,"1,077.43"
1,22,"0.29, 0.00","1.00, 0.00",0.77%,-0.007692,"1,077.43"
1,23,"0.00, 0.94","0.00, 1.00",0.76%,0.007634,"1,085.66"
1,24,"0.00, 0.00","1.00, 0.00",0.76%,-0.007576,"1,085.66"
1,25,"0.77, 0.00","1.00, 0.00",0.75%,-0.007519,"1,085.66"
1,26,"1.00, 0.00","1.00, 0.00",0.75%,-0.007463,"1,085.66"
1,27,"0.00, 0.00","1.00, 0.00",0.74%,-0.007407,"1,085.66"
1,28,"0.00, 0.23","0.00, 1.00",0.74%,0.007353,"1,093.64"
1,29,"0.00, 0.00","1.00, 0.00",0.73%,-0.007299,"1,093.64"
1,30,"0.00, 1.00","0.00, 1.00",0.72%,0.007246,"1,101.57"
1,31,"1.00, 1.00","1.00, 0.00",0.72%,-0.007194,"1,101.57"
1,32,"0.00, 1.00","0.00, 1.00",0.71%,0.007143,"1,109.43"
1,33,"0.39, 1.00","0.00, 1.00",0.71%,0.007092,"1,117.30"
1,34,"0.42, 0.00","1.00, 0.00",0.70%,-0.007042,"1,117.30"
1,35,"0.00, 0.00","1.00, 0.00",0.70%,-0.006993,"1,117.30"
1,36,"0.00, 0.00","1.00, 0.00",0.69%,-0.006944,"1,117.30"
1,37,"0.00, 0.00","1.00, 0.00",0.69%,-0.006897,"1,117.30"
1,38,"0.00, 0.60","0.00, 1.00",0.68%,0.006849,"1,124.95"
1,39,"0.13, 0.04","1.00, 0.00",0.68%,-0.006803,"1,124.95"
1,40,"0.00, 0.06","0.00, 1.00",0.68%,0.006757,"1,132.56"
1,41,"0.00, 0.00","1.00, 0.00",0.67%,-0.006711,"1,132.56"
1,42,"0.66, 0.61","1.00, 0.00",0.67%,-0.006667,"1,132.56"
1,43,"0.00, 0.00","1.00, 0.00",0.66%,-0.006623,"1,132.56"
1,44,"0.05, 0.00","1.00, 0.00",0.66%,-0.006579,"1,132.56"
1,45,"0.00, 1.00","0.00, 1.00",0.65%,0.006536,"1,139.96"
1,46,"0.11, 1.00","0.00, 1.00",0.65%,0.006494,"1,147.36"
1,47,"0.00, 0.00","1.00, 0.00",0.65%,-0.006452,"1,147.36"
1,48,"0.00, 0.80","0.00, 1.00",0.64%,0.006410,"1,154.72"
1,49,"1.00, 0.17","1.00, 0.00",0.64%,-0.006369,"1,154.72"
1,50,"0.30, 0.47","0.00, 1.00",0.63%,0.006329,"1,162.02"
1,51,"0.00, 1.00","0.00, 1.00",0.63%,0.006289,"1,169.33"
1,52,"0.00, 1.00","0.00, 1.00",0.63%,0.006250,"1,176.64"
1,53,"0.57, 0.00","1.00, 0.00",0.62%,-0.006211,"1,176.64"
1,54,"0.74, 0.24","1.00, 0.00",0.62%,-0.006173,"1,176.64"
1,55,"0.00, 0.48","0.00, 1.00",0.61%,0.006135,"1,183.86"
1,56,"0.00, 0.69","0.00, 1.00",0.61%,0.006098,"1,191.08"
1,57,"0.76, 0.00","1.00, 0.00",0.61%,-0.006061,"1,191.08"
1,58,"0.00, 0.36","0.00, 1.00",0.60%,0.006024,"1,198.25"
1,59,"0.00, 0.32","0.00, 1.00",0.60%,0.005988,"1,205.43"
1,60,"0.00, 1.00","0.00, 1.00",0.60%,0.005952,"1,212.60"
1,61,"1.00, 0.08","1.00, 0.00",0.59%,-0.005917,"1,212.60"
1,62,"0.00, 0.00","1.00, 0.00",0.59%,-0.005882,"1,212.60"
1,63,"0.00, 0.69","0.00, 1.00",0.58%,0.005848,"1,219.69"
1,64,"0.70, 1.00","0.00, 1.00",0.58%,0.005814,"1,226.79"
1,65,"0.00, 0.83","0.00, 1.00",0.58%,0.005780,"1,233.88"
1,66,"0.00, 0.37","0.00, 1.00",0.57%,0.005747,"1,240.97"
1,67,"0.00, 0.00","1.00, 0.00",0.57%,-0.005714,"1,240.97"
1,68,"0.00, 0.84","0.00, 1.00",0.57%,0.005682,"1,248.02"
1,69,"0.00, 0.29","0.00, 1.00",0.56%,0.005650,"1,255.07"
1,70,"0.93, 0.00","1.00, 0.00",0.56%,-0.005618,"1,255.07"
1,71,"0.50, 0.33","1.00, 0.00",0.56%,-0.005587,"1,255.07"
1,72,"0.30, 0.00","1.00, 0.00",0.56%,-0.005556,"1,255.07"
1,73,"0.00, 1.00","0.00, 1.00",0.55%,0.005525,"1,262.00"
1,74,"0.00, 0.33","0.00, 1.00",0.55%,0.005495,"1,268.94"
1,75,"0.00, 0.09","0.00, 1.00",0.55%,0.005464,"1,275.87"
1,76,"0.00, 0.84","0.00, 1.00",0.54%,0.005435,"1,282.81"
1,77,"0.00, 0.92","0.00, 1.00",0.54%,0.005405,"1,289.74"
1,78,"0.07, 0.00","1.00, 0.00",0.54%,-0.005376,"1,289.74"
1,79,"0.00, 0.00","1.00, 0.00",0.53%,-0.005348,"1,289.74"
1,80,"1.00, 0.00","1.00, 0.00",0.53%,-0.005319,"1,289.74"
1,81,"1.00, 0.27","1.00, 0.00",0.53%,-0.005291,"1,289.74"
1,82,"0.00, 0.00","1.00, 0.00",0.53%,-0.005263,"1,289.74"
1,83,"0.00, 1.00","0.00, 1.00",0.52%,0.005236,"1,296.49"
1,84,"0.00, 0.00","1.00, 0.00",0.52%,-0.005208,"1,296.49"
1,85,"0.00, 1.00","0.00, 1.00",0.52%,0.005181,"1,303.21"
1,86,"0.00, 1.00","0.00, 1.00",0.52%,0.005155,"1,309.93"
1,87,"0.00, 0.00","1.00, 0.00",0.51%,-0.005128,"1,309.93"
1,88,"0.00, 0.12","0.00, 1.00",0.51%,0.005102,"1,316.61"
1,89,"0.03, 0.99","0.00, 1.00",0.51%,0.005076,"1,323.29"
1,90,"0.18, 0.00","1.00, 0.00",0.51%,-0.005051,"1,323.29"
1,91,"0.00, 0.00","1.00, 0.00",0.50%,-0.005025,"1,323.29"
1,92,"0.62, 0.00","1.00, 0.00",0.50%,-0.005000,"1,323.29"
1,93,"0.00, 1.00","0.00, 1.00",0.50%,0.004975,"1,329.88"
1,94,"0.01, 0.00","1.00, 0.00",0.50%,-0.004950,"1,329.88"
1,95,"0.72, 0.00","1.00, 0.00",0.49%,-0.004926,"1,329.88"
1,96,"0.00, 0.71","0.00, 1.00",0.49%,0.004902,"1,336.40"
1,97,"0.00, 1.00","0.00, 1.00",0.49%,0.004878,"1,342.92"
1,98,"0.10, 0.45","0.00, 1.00",0.49%,0.004854,"1,349.44"
1,99,"1.00, 1.00","1.00, 0.00",0.48%,-0.004831,"1,349.44"
1,100,"0.00, 1.00","0.00, 1.00",0.48%,0.004808,"1,355.92"
1,101,"0.00, 1.00","0.00, 1.00",0.48%,0.004785,"1,362.41"
1,102,"0.00, 1.00","0.00, 1.00",0.48%,0.004762,"1,368.90"
1,103,"0.91, 0.00","1.00, 0.00",0.47%,-0.004739,"1,368.90"
1,104,"0.93, 0.00","1.00, 0.00",0.47%,-0.004717,"1,368.90"
1,105,"0.00, 1.00","0.00, 1.00",0.47%,0.004695,"1,375.33"
1,106,"0.00, 0.18","0.00, 1.00",0.47%,0.004673,"1,381.75"
1,107,"0.00, 1.00","0.00, 1.00",0.47%,0.004651,"1,388.18"
1,108,"0.00, 0.37","0.00, 1.00",0.46%,0.004630,"1,394.61"
1,109,"0.00, 0.24","0.00, 1.00",0.46%,0.004608,"1,401.03"
1,110,"0.00, 0.00","1.00, 0.00",0.46%,-0.004587,"1,401.03"
1,111,"0.47, 0.00","1.00, 0.00",0.46%,-0.004566,"1,401.03"
1,112,"0.00, 1.00","0.00, 1.00",0.45%,0.004545,"1,407.40"
1,113,"0.00, 0.00","1.00, 0.00",0.45%,-0.004525,"1,407.40"
1,114,"0.52, 0.60","0.00, 1.00",0.45%,0.004505,"1,413.74"
1,115,"0.33, 1.00","0.00, 1.00",0.45%,0.004484,"1,420.08"
1,116,"0.00, 0.32","0.00, 1.00",0.45%,0.004464,"1,426.42"
1,117,"0.00, 0.00","1.00, 0.00",0.44%,-0.004444,"1,426.42"
1,118,"1.00, 0.56","1.00, 0.00",0.44%,-0.004425,"1,426.42"
1,119,"0.00, 0.39","0.00, 1.00",0.44%,0.004405,"1,432.70"
1,120,"0.04, 0.84","0.00, 1.00",0.44%,0.004386,"1,438.99"
1,121,"0.00, 0.00","1.00, 0.00",0.44%,-0.004367,"1,438.99"
1,122,"0.00, 0.84","0.00, 1.00",0.43%,0.004348,"1,445.24"
1,123,"0.38, 1.00","0.00, 1.00",0.43%,0.004329,"1,451.50"
1,124,"0.00, 0.00","1.00, 0.00",0.43%,-0.004310,"1,451.50"
1,125,"0.00, 1.00","0.00, 1.00",0.43%,0.004292,"1,457.73"
1,126,"0.00, 0.00","1.00, 0.00",0.43%,-0.004274,"1,457.73"
1,127,"1.00, 0.93","1.00, 0.00",0.43%,-0.004255,"1,457.73"
