episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"0.00, 0.00","1.00, 0.00",0.91%,-0.009091,981.82
1,3,"0.71, 1.00","0.00, 1.00",0.90%,0.009009,990.66
1,4,"0.79, 0.52","1.00, 0.00",0.89%,-0.008929,981.82
1,5,"0.00, 1.00","0.00, 1.00",0.88%,0.008850,990.51
1,6,"0.03, 0.45","0.00, 1.00",0.88%,0.008772,999.20
1,7,"0.00, 0.00","1.00, 0.00",0.87%,-0.008696,990.51
1,8,"0.27, 0.00","1.00, 0.00",0.86%,-0.008621,981.97
1,9,"0.00, 0.68","0.00, 1.00",0.85%,0.008547,990.36
1,10,"0.40, 0.00","1.00, 0.00",0.85%,-0.008475,981.97
1,11,"1.00, 1.00","1.00, 0.00",0.84%,-0.008403,973.72
1,12,"0.00, 0.00","1.00, 0.00",0.83%,-0.008333,965.60
1,13,"0.36, 0.00","1.00, 0.00",0.83%,-0.008264,957.62
1,14,"1.00, 0.86","1.00, 0.00",0.82%,-0.008197,949.77
1,15,"0.00, 0.00","1.00, 0.00",0.81%,-0.008130,942.05
1,16,"0.00, 0.00","1.00, 0.00",0.81%,-0.008065,934.45
1,17,"0.00, 0.00","1.00, 0.00",0.80%,-0.008000,926.98
1,18,"0.00, 0.00","1.00, 0.00",0.79%,-0.007937,919.62
1,19,"0.00, 0.00","1.00, 0.00",0.79%,-0.007874,912.38
1,20,"0.00, 0.16","0.00, 1.00",0.78%,0.007812,919.51
1,21,"0.43, 0.00","1.00, 0.00",0.78%,-0.007752,912.38
1,22,"0.46, 0.19","1.00, 0.00",0.77%,-0.007692,905.36
1,23,"0.00, 0.00","1.00, 0.00",0.76%,-0.007634,898.45
1,24,"0.00, 0.06","0.00, 1.00",0.76%,0.007576,905.26
1,25,"0.00, 0.71","0.00, 1.00",0.75%,0.007519,912.06
1,26,"1.00, 0.00","1.00, 0.00",0.75%,-0.007463,905.26
1,27,"0.00, 1.00","0.00, 1.00",0.74%,0.007407,911.96
1,28,"0.05, 0.64","0.00, 1.00",0.74%,0.007353,918.67
1,29,"0.00, 0.00","1.00, 0.00",0.73%,-0.007299,911.96
1,30,"0.52, 0.00","1.00, 0.00",0.72%,-0.007246,905.35
1,31,"0.00, 0.00","1.00, 0.00",0.72%,-0.007194,898.84
1,32,"0.00, 0.00","1.00, 0.00",0.71%,-0.007143,892.42
1,33,"0.64, 0.00","1.00, 0.00",0.71%,-0.007092,886.09
1,34,"1.00, 0.92","1.00, 0.00",0.70%,-0.007042,879.85
1,35,"0.00, 1.00","0.00, 1.00",0.70%,0.006993,886.00
1,36,"0.39, 0.00","1.00, 0.00",0.69%,-0.006944,879.85
1,37,"0.91, 0.11","1.00, 0.00",0.69%,-0.006897,873.78
1,38,"1.00, 0.68","1.00, 0.00",0.68%,-0.006849,867.80
1,39,"0.00, 0.00","1.00, 0.00",0.68%,-0.006803,861.89
1,40,"0.03, 1.00","0.00, 1.00",0.68%,0.006757,867.72
1,41,"0.00, 1.00","0.00, 1.00",0.67%,0.006711,873.54
1,42,"0.00, 0.00","1.00, 0.00",0.67%,-0.006667,867.72
1,43,"1.00, 0.67","1.00, 0.00",0.66%,-0.006623,861.97
1,44,"0.48, 0.35","1.00, 0.00",0.66%,-0.006579,856.30
1,45,"1.00, 0.00","1.00, 0.00",0.65%,-0.006536,850.70
1,46,"0.80, 0.00","1.00, 0.00",0.65%,-0.006494,845.18
1,47,"0.00, 0.57","0.00, 1.00",0.65%,0.006452,850.63
1,48,"0.07, 0.46","0.00, 1.00",0.64%,0.006410,856.09
1,49,"0.00, 1.00","0.00, 1.00",0.64%,0.006369,861.54
1,50,"0.67, 0.00","1.00, 0.00",0.63%,-0.006329,856.09
1,51,"0.00, 0.27","0.00, 1.00",0.63%,0.006289,861.47
1,52,"0.00, 0.13","0.00, 1.00",0.63%,0.006250,866.85
1,53,"0.00, 0.00","0.00, 1.00",0.62%,0.006211,872.24
1,54,"0.00, 1.00","0.00, 1.00",0.62%,0.006173,877.62
1,55,"0.00, 1.00","0.00, 1.00",0.61%,0.006135,883.01
1,56,"0.00, 0.00","1.00, 0.00",0.61%,-0.006098,877.62
1,57,"0.00, 0.00","1.00, 0.00",0.61%,-0.006061,872.30
1,58,"1.00, 0.56","1.00, 0.00",0.60%,-0.006024,867.05
1,59,"1.00, 0.51","1.00, 0.00",0.60%,-0.005988,861.86
1,60,"0.00, 0.00","1.00, 0.00",0.60%,-0.005952,856.73
1,61,"0.00, 0.00","1.00, 0.00",0.59%,-0.005917,851.66
1,62,"0.00, 0.00","1.00, 0.00",0.59%,-0.005882,846.65
