episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"1.00, 0.73","1.00, 0.00",0.91%,-0.009091,981.82
1,3,"0.00, 0.00","1.00, 0.00",0.90%,-0.009009,972.97
1,4,"0.00, 1.00","0.00, 1.00",0.89%,0.008929,981.66
1,5,"0.69, 0.17","1.00, 0.00",0.88%,-0.008850,972.97
1,6,"0.00, 0.76","0.00, 1.00",0.88%,0.008772,981.51
1,7,"1.00, 0.13","1.00, 0.00",0.87%,-0.008696,972.97
1,8,"0.21, 0.00","1.00, 0.00",0.86%,-0.008621,964.59
1,9,"1.00, 1.00","1.00, 0.00",0.85%,-0.008547,956.34
1,10,"0.00, 0.00","1.00, 0.00",0.85%,-0.008475,948.24
1,11,"1.00, 0.00","1.00, 0.00",0.84%,-0.008403,940.27
1,12,"0.00, 0.71","0.00, 1.00",0.83%,0.008333,948.10
1,13,"1.00, 0.64","1.00, 0.00",0.83%,-0.008264,940.27
1,14,"0.00, 0.80","0.00, 1.00",0.82%,0.008197,947.98
1,15,"0.00, 0.40","0.00, 1.00",0.81%,0.008130,955.68
1,16,"0.21, 0.00","1.00, 0.00",0.81%,-0.008065,947.98
1,17,"0.00, 0.00","1.00, 0.00",0.80%,-0.008000,940.39
1,18,"0.00, 1.00","0.00, 1.00",0.79%,0.007937,947.85
1,19,"0.00, 0.12","0.00, 1.00",0.79%,0.007874,955.32
1,20,"0.00, 0.55","0.00, 1.00",0.78%,0.007812,962.78
1,21,"0.00, 1.00","0.00, 1.00",0.78%,0.007752,970.25
1,22,"0.00, 0.00","1.00, 0.00",0.77%,-0.007692,962.78
1,23,"1.00, 1.00","1.00, 0.00",0.76%,-0.007634,955.43
1,24,"0.82, 0.00","1.00, 0.00",0.76%,-0.007576,948.19
1,25,"0.00, 0.00","1.00, 0.00",0.75%,-0.007519,941.06
1,26,"1.00, 0.15","1.00, 0.00",0.75%,-0.007463,934.04
1,27,"1.00, 1.00","1.00, 0.00",0.74%,-0.007407,927.12
1,28,"0.00, 0.95","0.00, 1.00",0.74%,0.007353,933.94
1,29,"0.72, 0.61","1.00, 0.00",0.73%,-0.007299,927.12
1,30,"0.00, 0.05","0.00, 1.00",0.72%,0.007246,933.84
1,31,"1.00, 0.20","1.00, 0.00",0.72%,-0.007194,927.12
1,32,"0.00, 1.00","0.00, 1.00",0.71%,0.007143,933.75
1,33,"0.00, 0.00","1.00, 0.00",0.71%,-0.007092,927.12
1,34,"0.46, 0.60","0.00, 1.00",0.70%,0.007042,933.65
1,35,"0.00, 0.00","1.00, 0.00",0.70%,-0.006993,927.12
1,36,"0.00, 0.00","1.00, 0.00",0.69%,-0.006944,920.68
1,37,"0.00, 0.00","1.00, 0.00",0.69%,-0.006897,914.34
1,38,"0.00, 0.52","0.00, 1.00",0.68%,0.006849,920.60
1,39,"0.00, 0.80","0.00, 1.00",0.68%,0.006803,926.86
1,40,"1.00, 0.00","1.00, 0.00",0.68%,-0.006757,920.60
1,41,"0.00, 0.17","0.00, 1.00",0.67%,0.006711,926.78
1,42,"0.00, 0.33","0.00, 1.00",0.67%,0.006667,932.95
1,43,"0.00, 0.00","1.00, 0.00",0.66%,-0.006623,926.78
1,44,"0.00, 0.00","1.00, 0.00",0.66%,-0.006579,920.68
1,45,"0.00, 0.00","1.00, 0.00",0.65%,-0.006536,914.66
1,46,"0.00, 0.00","1.00, 0.00",0.65%,-0.006494,908.72
1,47,"1.00, 0.00","1.00, 0.00",0.65%,-0.006452,902.86
1,48,"0.00, 0.76","0.00, 1.00",0.64%,0.006410,908.65
1,49,"0.25, 0.00","1.00, 0.00",0.64%,-0.006369,902.86
1,50,"0.00, 0.00","1.00, 0.00",0.63%,-0.006329,897.15
1,51,"0.00, 0.50","0.00, 1.00",0.63%,0.006289,902.79
1,52,"0.00, 0.19","0.00, 1.00",0.63%,0.006250,908.43
1,53,"0.37, 0.00","1.00, 0.00",0.62%,-0.006211,902.79
1,54,"0.00, 0.70","0.00, 1.00",0.62%,0.006173,908.36
1,55,"0.00, 0.00","1.00, 0.00",0.61%,-0.006135,902.79
1,56,"0.00, 0.04","0.00, 1.00",0.61%,0.006098,908.29
1,57,"0.03, 0.00","1.00, 0.00",0.61%,-0.006061,902.79
1,58,"0.00, 0.00","1.00, 0.00",0.60%,-0.006024,897.35
1,59,"0.00, 0.00","1.00, 0.00",0.60%,-0.005988,891.98
1,60,"0.00, 0.00","1.00, 0.00",0.60%,-0.005952,886.67
1,61,"1.00, 0.24","1.00, 0.00",0.59%,-0.005917,881.42
1,62,"0.00, 0.00","1.00, 0.00",0.59%,-0.005882,876.23
1,63,"0.00, 0.00","1.00, 0.00",0.58%,-0.005848,871.11
1,64,"1.00, 0.00","1.00, 0.00",0.58%,-0.005814,866.05
1,65,"0.13, 0.00","1.00, 0.00",0.58%,-0.005780,861.04
1,66,"1.00, 0.00","1.00, 0.00",0.57%,-0.005747,856.09
1,67,"0.00, 1.00","0.00, 1.00",0.57%,0.005714,860.98
1,68,"0.00, 0.39","0.00, 1.00",0.57%,0.005682,865.88
1,69,"0.00, 0.00","1.00, 0.00",0.56%,-0.005650,860.98
1,70,"0.88, 0.79","1.00, 0.00",0.56%,-0.005618,856.15
1,71,"0.00, 0.31","0.00, 1.00",0.56%,0.005587,860.93
1,72,"0.00, 0.21","0.00, 1.00",0.56%,0.005556,865.71
1,73,"0.00, 1.00","0.00, 1.00",0.55%,0.005525,870.50
1,74,"0.00, 0.00","1.00, 0.00",0.55%,-0.005495,865.71
1,75,"0.00, 1.00","0.00, 1.00",0.55%,0.005464,870.44
1,76,"1.00, 0.00","1.00, 0.00",0.54%,-0.005435,865.71
1,77,"1.00, 0.35","1.00, 0.00",0.54%,-0.005405,861.03
1,78,"0.00, 0.00","1.00, 0.00",0.54%,-0.005376,856.40
1,79,"0.92, 0.69","1.00, 0.00",0.53%,-0.005348,851.82
1,80,"0.33, 1.00","0.00, 1.00",0.53%,0.005319,856.35
1,81,"0.26, 0.00","1.00, 0.00",0.53%,-0.005291,851.82
1,82,"0.00, 0.49","0.00, 1.00",0.53%,0.005263,856.31
1,83,"0.00, 0.00","1.00, 0.00",0.52%,-0.005236,851.82
1,84,"0.42, 0.44","0.00, 1.00",0.52%,0.005208,856.26
1,85,"0.08, 0.88","0.00, 1.00",0.52%,0.005181,860.70
1,86,"0.66, 0.00","1.00, 0.00",0.52%,-0.005155,856.26
1,87,"1.00, 0.90","1.00, 0.00",0.51%,-0.005128,851.87
1,88,"0.89, 0.96","0.00, 1.00",0.51%,0.005102,856.22
1,89,"0.00, 0.00","1.00, 0.00",0.51%,-0.005076,851.87
1,90,"0.00, 0.82","0.00, 1.00",0.51%,0.005051,856.17
1,91,"0.11, 1.00","0.00, 1.00",0.50%,0.005025,860.47
1,92,"0.00, 0.01","0.00, 1.00",0.50%,0.005000,864.78
1,93,"0.89, 0.00","1.00, 0.00",0.50%,-0.004975,860.47
1,94,"0.00, 0.00","1.00, 0.00",0.50%,-0.004950,856.21
1,95,"0.61, 0.00","1.00, 0.00",0.49%,-0.004926,852.00
1,96,"0.00, 1.00","0.00, 1.00",0.49%,0.004902,856.17
1,97,"0.24, 0.00","1.00, 0.00",0.49%,-0.004878,852.00
1,98,"0.00, 0.73","0.00, 1.00",0.49%,0.004854,856.13
1,99,"0.00, 1.00","0.00, 1.00",0.48%,0.004831,860.27
1,100,"0.49, 0.00","1.00, 0.00",0.48%,-0.004808,856.13
1,101,"0.00, 0.83","0.00, 1.00",0.48%,0.004785,860.23
1,102,"0.62, 1.00","0.00, 1.00",0.48%,0.004762,864.33
1,103,"0.00, 0.38","0.00, 1.00",0.47%,0.004739,868.42
1,104,"0.37, 1.00","0.00, 1.00",0.47%,0.004717,872.52
1,105,"0.96, 0.27","1.00, 0.00",0.47%,-0.004695,868.42
1,106,"0.88, 0.00","1.00, 0.00",0.47%,-0.004673,864.36
1,107,"1.00, 1.00","1.00, 0.00",0.47%,-0.004651,860.34
1,108,"0.00, 0.71","0.00, 1.00",0.46%,0.004630,864.33
1,109,"0.00, 0.40","0.00, 1.00",0.46%,0.004608,868.31
1,110,"1.00, 0.00","1.00, 0.00",0.46%,-0.004587,864.33
1,111,"0.00, 1.00","0.00, 1.00",0.46%,0.004566,868.27
1,112,"0.00, 1.00","0.00, 1.00",0.45%,0.004545,872.22
1,113,"0.00, 0.20","0.00, 1.00",0.45%,0.004525,876.17
