episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,"1,000.00"
1,2,"0.00, 0.00","1.00, 0.00",-1.62%,0.016187,"1,000.00"
1,3,"0.00, 0.00","1.00, 0.00",-0.01%,0.000100,"1,000.00"
1,4,"0.08, 0.00","1.00, 0.00",1.09%,-0.010870,"1,000.00"
1,5,"0.00, 0.00","1.00, 0.00",-4.32%,0.043180,"1,000.00"
1,6,"0.43, 0.71","0.00, 1.00",-0.27%,-0.002662,997.34
1,7,"1.00, 0.00","1.00, 0.00",1.40%,-0.014013,997.34
1,8,"0.00, 0.66","0.00, 1.00",-1.81%,-0.018069,979.32
1,9,"0.22, 0.00","1.00, 0.00",1.41%,-0.014097,979.32
1,10,"0.00, 0.00","1.00, 0.00",-3.53%,0.035286,979.32
1,11,"0.00, 0.00","1.00, 0.00",-2.35%,0.023498,979.32
1,12,"0.80, 0.00","1.00, 0.00",4.29%,-0.042902,979.32
1,13,"0.04, 1.00","0.00, 1.00",-4.68%,-0.046751,933.53
1,14,"0.00, 0.00","1.00, 0.00",-0.91%,0.009117,933.53
1,15,"0.00, 0.92","0.00, 1.00",-4.51%,-0.045075,891.45
1,16,"0.38, 1.00","0.00, 1.00",0.39%,0.003941,894.97
1,17,"0.00, 0.00","1.00, 0.00",0.02%,-0.000214,894.97
1,18,"0.00, 0.00","1.00, 0.00",-3.90%,0.039001,894.97
1,19,"1.00, 0.00","1.00, 0.00",2.25%,-0.022526,894.97
1,20,"0.00, 0.00","1.00, 0.00",-3.00%,0.029970,894.97
1,21,"0.00, 1.00","0.00, 1.00",-0.02%,-0.000187,894.80
1,22,"0.44, 0.13","1.00, 0.00",-1.16%,0.011600,894.80
1,23,"0.85, 0.51","1.00, 0.00",5.28%,-0.052827,894.80
1,24,"0.00, 1.00","0.00, 1.00",-3.96%,-0.039613,859.35
1,25,"0.53, 0.28","1.00, 0.00",-2.05%,0.020506,859.35
1,26,"0.00, 0.00","1.00, 0.00",4.79%,-0.047880,859.35
1,27,"1.00, 0.00","1.00, 0.00",-3.70%,0.036996,859.35
1,28,"1.00, 0.14","1.00, 0.00",4.18%,-0.041825,859.35
1,29,"0.00, 0.00","1.00, 0.00",-3.56%,0.035622,859.35
1,30,"0.00, 0.49","0.00, 1.00",2.74%,0.027392,882.89
1,31,"0.00, 0.64","0.00, 1.00",4.75%,0.047468,924.80
1,32,"0.42, 0.00","1.00, 0.00",2.59%,-0.025850,924.80
1,33,"0.00, 0.57","0.00, 1.00",0.34%,0.003365,927.91
1,34,"1.00, 0.00","1.00, 0.00",0.93%,-0.009312,927.91
1,35,"1.00, 0.35","1.00, 0.00",1.12%,-0.011221,927.91
1,36,"0.00, 0.00","1.00, 0.00",-0.89%,0.008904,927.91
1,37,"0.00, 0.00","1.00, 0.00",2.90%,-0.028978,927.91
1,38,"0.46, 0.00","1.00, 0.00",1.75%,-0.017488,927.91
1,39,"0.00, 0.00","1.00, 0.00",4.00%,-0.039953,927.91
1,40,"0.00, 0.00","1.00, 0.00",-0.39%,0.003932,927.91
1,41,"0.00, 0.00","1.00, 0.00",-3.12%,0.031239,927.91
1,42,"0.49, 1.00","0.00, 1.00",4.56%,0.045591,970.22
1,43,"0.00, 0.94","0.00, 1.00",-0.91%,-0.009140,961.35
1,44,"0.22, 0.61","0.00, 1.00",-0.36%,-0.003586,957.90
1,45,"0.00, 0.00","1.00, 0.00",2.34%,-0.023434,957.90
1,46,"0.19, 0.00","1.00, 0.00",0.52%,-0.005249,957.90
1,47,"1.00, 0.91","1.00, 0.00",-0.60%,0.006015,957.90
1,48,"0.00, 0.00","1.00, 0.00",-3.80%,0.037997,957.90
1,49,"0.00, 0.00","1.00, 0.00",0.18%,-0.001759,957.90
1,50,"0.62, 0.00","1.00, 0.00",0.22%,-0.002210,957.90
1,51,"0.00, 0.00","1.00, 0.00",0.09%,-0.000889,957.90
1,52,"0.24, 0.00","1.00, 0.00",-3.93%,0.039341,957.90
1,53,"0.00, 0.00","1.00, 0.00",-0.80%,0.007957,957.90
1,54,"1.00, 0.00","1.00, 0.00",-3.23%,0.032344,957.90
1,55,"1.00, 0.00","1.00, 0.00",-1.69%,0.016929,957.90
1,56,"0.29, 0.29","0.00, 1.00",2.60%,0.025950,982.76
1,57,"0.00, 0.00","1.00, 0.00",-0.36%,0.003649,982.76
1,58,"1.00, 1.00","1.00, 0.00",-4.26%,0.042572,982.76
