episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"0.00, 0.00","1.00, 0.00",-1.62%,0.016187,993.11
1,3,"1.00, 1.00","1.00, 0.00",-0.01%,0.000100,993.21
1,4,"1.00, 0.00","1.00, 0.00",1.09%,-0.010870,982.42
1,5,"0.00, 0.45","0.00, 1.00",-4.32%,-0.043180,940.00
1,6,"0.90, 1.00","0.00, 1.00",-0.27%,-0.002662,937.49
1,7,"0.00, 0.00","1.00, 0.00",1.40%,-0.014013,924.36
1,8,"1.00, 0.75","1.00, 0.00",-1.81%,0.018069,941.06
1,9,"0.00, 1.00","0.00, 1.00",1.41%,0.014097,954.33
1,10,"0.00, 0.00","1.00, 0.00",-3.53%,0.035286,988.00
1,11,"0.59, 0.00","1.00, 0.00",-2.35%,0.023498,"1,011.22"
1,12,"0.00, 0.00","1.00, 0.00",4.29%,-0.042902,967.83
1,13,"0.00, 0.81","0.00, 1.00",-4.68%,-0.046751,922.59
1,14,"1.00, 1.00","1.00, 0.00",-0.91%,0.009117,931.00
1,15,"0.61, 0.00","1.00, 0.00",-4.51%,0.045075,972.96
1,16,"1.00, 0.00","1.00, 0.00",0.39%,-0.003941,969.13
1,17,"0.00, 0.00","1.00, 0.00",0.02%,-0.000214,968.92
1,18,"0.56, 0.00","1.00, 0.00",-3.90%,0.039001,"1,006.71"
1,19,"0.00, 0.00","1.00, 0.00",2.25%,-0.022526,984.03
1,20,"0.00, 0.00","1.00, 0.00",-3.00%,0.029970,"1,013.52"
1,21,"0.00, 0.00","1.00, 0.00",-0.02%,0.000187,"1,013.71"
1,22,"0.00, 0.00","1.00, 0.00",-1.16%,0.011600,"1,025.47"
1,23,"0.00, 1.00","0.00, 1.00",5.28%,0.052827,"1,079.65"
1,24,"0.00, 0.00","1.00, 0.00",-3.96%,0.039613,"1,122.41"
1,25,"1.00, 1.00","1.00, 0.00",-2.05%,0.020506,"1,145.43"
1,26,"0.00, 0.00","1.00, 0.00",4.79%,-0.047880,"1,090.59"
1,27,"1.00, 0.00","1.00, 0.00",-3.70%,0.036996,"1,130.93"
1,28,"0.51, 0.72","0.00, 1.00",4.18%,0.041825,"1,178.24"
