episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"0.07, 0.00","1.00, 0.00",-1.62%,0.016187,993.11
1,3,"0.00, 0.00","1.00, 0.00",-0.01%,0.000100,993.21
1,4,"0.10, 0.00","1.00, 0.00",1.09%,-0.010870,982.42
1,5,"0.00, 0.00","1.00, 0.00",-4.32%,0.043180,"1,024.84"
1,6,"0.00, 0.00","1.00, 0.00",-0.27%,0.002662,"1,027.57"
1,7,"0.34, 1.00","0.00, 1.00",1.40%,0.014013,"1,041.97"
1,8,"1.00, 0.00","1.00, 0.00",-1.81%,0.018069,"1,060.79"
1,9,"0.30, 0.00","1.00, 0.00",1.41%,-0.014097,"1,045.84"
1,10,"1.00, 0.00","1.00, 0.00",-3.53%,0.035286,"1,082.74"
1,11,"0.16, 0.33","0.00, 1.00",-2.35%,-0.023498,"1,057.30"
1,12,"0.45, 0.00","1.00, 0.00",4.29%,-0.042902,"1,011.94"
1,13,"0.45, 0.93","0.00, 1.00",-4.68%,-0.046751,964.63
1,14,"0.00, 0.00","1.00, 0.00",-0.91%,0.009117,973.42
1,15,"0.48, 1.00","0.00, 1.00",-4.51%,-0.045075,929.55
1,16,"1.00, 0.00","1.00, 0.00",0.39%,-0.003941,925.88
1,17,"0.00, 0.15","0.00, 1.00",0.02%,0.000214,926.08
1,18,"1.00, 0.47","1.00, 0.00",-3.90%,0.039001,962.20
1,19,"0.00, 0.00","1.00, 0.00",2.25%,-0.022526,940.53
1,20,"0.60, 0.00","1.00, 0.00",-3.00%,0.029970,968.71
1,21,"0.07, 0.47","0.00, 1.00",-0.02%,-0.000187,968.53
1,22,"1.00, 0.00","1.00, 0.00",-1.16%,0.011600,979.77
1,23,"0.00, 1.00","0.00, 1.00",5.28%,0.052827,"1,031.53"
1,24,"0.01, 0.00","1.00, 0.00",-3.96%,0.039613,"1,072.39"
1,25,"0.36, 0.00","1.00, 0.00",-2.05%,0.020506,"1,094.38"
1,26,"0.00, 0.39","0.00, 1.00",4.79%,0.047880,"1,146.78"
1,27,"0.00, 0.08","0.00, 1.00",-3.70%,-0.036996,"1,104.35"
1,28,"0.00, 0.84","0.00, 1.00",4.18%,0.041825,"1,150.54"
1,29,"1.00, 0.00","1.00, 0.00",-3.56%,0.035622,"1,191.52"
1,30,"0.00, 0.00","1.00, 0.00",2.74%,-0.027392,"1,158.89"
1,31,"0.00, 0.00","1.00, 0.00",4.75%,-0.047468,"1,103.88"
1,32,"0.00, 0.00","1.00, 0.00",2.59%,-0.025850,"1,075.34"
1,33,"0.23, 0.79","0.00, 1.00",0.34%,0.003365,"1,078.96"
1,34,"0.37, 0.30","1.00, 0.00",0.93%,-0.009312,"1,068.91"
1,35,"0.00, 0.00","1.00, 0.00",1.12%,-0.011221,"1,056.92"
1,36,"0.00, 0.05","0.00, 1.00",-0.89%,-0.008904,"1,047.51"
1,37,"0.00, 0.00","1.00, 0.00",2.90%,-0.028978,"1,017.15"
1,38,"0.00, 0.00","1.00, 0.00",1.75%,-0.017488,999.36
1,39,"0.11, 0.48","0.00, 1.00",4.00%,0.039953,"1,039.29"
1,40,"1.00, 0.00","1.00, 0.00",-0.39%,0.003932,"1,043.38"
1,41,"0.00, 0.43","0.00, 1.00",-3.12%,-0.031239,"1,010.78"
1,42,"0.00, 0.00","1.00, 0.00",4.56%,-0.045591,964.70
1,43,"0.00, 0.00","1.00, 0.00",-0.91%,0.009140,973.52
1,44,"0.00, 0.87","0.00, 1.00",-0.36%,-0.003586,970.03
1,45,"0.00, 1.00","0.00, 1.00",2.34%,0.023434,992.76
1,46,"0.00, 0.00","1.00, 0.00",0.52%,-0.005249,987.55
1,47,"0.31, 0.14","1.00, 0.00",-0.60%,0.006015,993.49
1,48,"0.79, 0.12","1.00, 0.00",-3.80%,0.037997,"1,031.24"
1,49,"0.06, 0.00","1.00, 0.00",0.18%,-0.001759,"1,029.42"
1,50,"1.00, 0.00","1.00, 0.00",0.22%,-0.002210,"1,027.15"
1,51,"0.00, 0.97","0.00, 1.00",0.09%,0.000889,"1,028.06"
1,52,"0.00, 1.00","0.00, 1.00",-3.93%,-0.039341,987.62
1,53,"0.62, 0.00","1.00, 0.00",-0.80%,0.007957,995.47
1,54,"0.35, 0.00","1.00, 0.00",-3.23%,0.032344,"1,027.67"
1,55,"0.00, 0.20","0.00, 1.00",-1.69%,-0.016929,"1,010.27"
1,56,"1.00, 1.00","1.00, 0.00",2.60%,-0.025950,984.06
1,57,"0.00, 0.07","0.00, 1.00",-0.36%,-0.003649,980.47
1,58,"1.00, 1.00","1.00, 0.00",-4.26%,0.042572,"1,022.21"
1,59,"0.00, 0.00","1.00, 0.00",0.92%,-0.009169,"1,012.83"
1,60,"0.26, 0.00","1.00, 0.00",-2.53%,0.025269,"1,038.43"
1,61,"0.81, 0.00","1.00, 0.00",-3.20%,0.032033,"1,071.69"
1,62,"0.42, 0.86","0.00, 1.00",1.33%,0.013267,"1,085.91"
1,63,"0.47, 0.00","1.00, 0.00",1.89%,-0.018944,"1,065.34"
1,64,"0.92, 1.00","0.00, 1.00",-3.79%,-0.037882,"1,024.98"
1,65,"0.00, 0.01","0.00, 1.00",3.35%,0.033519,"1,059.34"
1,66,"0.23, 0.00","1.00, 0.00",-8.94%,0.089379,"1,154.02"
1,67,"0.00, 0.54","0.00, 1.00",8.43%,0.084310,"1,251.32"
1,68,"0.86, 0.38","1.00, 0.00",-1.07%,0.010710,"1,264.72"
1,69,"1.00, 0.48","1.00, 0.00",-0.09%,0.000889,"1,265.84"
1,70,"0.84, 0.50","1.00, 0.00",1.83%,-0.018303,"1,242.67"
1,71,"0.20, 0.04","1.00, 0.00",-3.35%,0.033548,"1,284.36"
1,72,"0.65, 0.00","1.00, 0.00",5.29%,-0.052947,"1,216.36"
1,73,"0.39, 0.45","0.00, 1.00",2.63%,0.026274,"1,248.32"
1,74,"0.55, 0.33","1.00, 0.00",3.78%,-0.037796,"1,201.14"
1,75,"0.00, 0.28","0.00, 1.00",-2.51%,-0.025130,"1,170.95"
1,76,"0.01, 0.00","1.00, 0.00",0.94%,-0.009375,"1,159.97"
1,77,"0.74, 0.31","1.00, 0.00",2.13%,-0.021305,"1,135.26"
1,78,"0.07, 0.00","1.00, 0.00",4.25%,-0.042481,"1,087.03"
1,79,"0.92, 0.46","1.00, 0.00",0.19%,-0.001921,"1,084.94"
1,80,"1.00, 0.00","1.00, 0.00",-0.42%,0.004238,"1,089.54"
1,81,"0.00, 0.62","0.00, 1.00",3.07%,0.030744,"1,123.04"
1,82,"0.60, 1.00","0.00, 1.00",0.14%,0.001359,"1,124.57"
1,83,"0.00, 0.81","0.00, 1.00",2.35%,0.023486,"1,150.98"
1,84,"0.01, 0.00","1.00, 0.00",-2.47%,0.024745,"1,179.46"
1,85,"0.04, 0.00","1.00, 0.00",1.05%,-0.010526,"1,167.04"
1,86,"1.00, 0.73","1.00, 0.00",0.04%,-0.000356,"1,166.63"
1,87,"0.76, 0.00","1.00, 0.00",-2.01%,0.020140,"1,190.12"
1,88,"0.00, 0.00","1.00, 0.00",3.03%,-0.030272,"1,154.10"
1,89,"0.57, 0.48","1.00, 0.00",-0.51%,0.005141,"1,160.03"
1,90,"1.00, 0.08","1.00, 0.00",-1.11%,0.011071,"1,172.87"
1,91,"0.00, 0.00","1.00, 0.00",-1.26%,0.012647,"1,187.70"
1,92,"1.00, 1.00","1.00, 0.00",-3.20%,0.031970,"1,225.67"
1,93,"0.00, 0.72","0.00, 1.00",0.75%,0.007535,"1,234.91"
1,94,"0.00, 0.00","1.00, 0.00",-1.12%,0.011214,"1,248.76"
1,95,"0.00, 0.00","1.00, 0.00",-2.26%,0.022612,"1,277.00"
1,96,"0.00, 0.00","1.00, 0.00",-0.19%,0.001898,"1,279.42"
1,97,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003644,"1,274.76"
1,98,"1.00, 0.00","1.00, 0.00",1.47%,-0.014702,"1,256.02"
1,99,"0.39, 0.00","1.00, 0.00",-4.78%,0.047796,"1,316.05"
1,100,"0.33, 0.20","1.00, 0.00",-1.24%,0.012415,"1,332.39"
1,101,"0.00, 0.49","0.00, 1.00",-2.01%,-0.020128,"1,305.57"
1,102,"0.02, 0.00","1.00, 0.00",-5.13%,0.051333,"1,372.59"
1,103,"0.00, 0.38","0.00, 1.00",3.16%,0.031611,"1,415.98"
1,104,"0.14, 1.00","0.00, 1.00",-0.67%,-0.006691,"1,406.50"
1,105,"1.00, 1.00","1.00, 0.00",4.62%,-0.046219,"1,341.50"
1,106,"0.00, 0.00","1.00, 0.00",-5.96%,0.059578,"1,421.42"
1,107,"0.32, 0.80","0.00, 1.00",0.93%,0.009274,"1,434.60"
1,108,"0.00, 0.58","0.00, 1.00",-0.67%,-0.006658,"1,425.05"
1,109,"0.21, 1.00","0.00, 1.00",-2.20%,-0.021952,"1,393.77"
1,110,"0.00, 0.66","0.00, 1.00",5.83%,0.058295,"1,475.02"
1,111,"0.53, 1.00","0.00, 1.00",-0.07%,-0.000733,"1,473.94"
1,112,"0.00, 0.98","0.00, 1.00",1.05%,0.010534,"1,489.46"
1,113,"1.00, 0.00","1.00, 0.00",-2.48%,0.024766,"1,526.35"
1,114,"0.00, 0.00","1.00, 0.00",6.37%,-0.063657,"1,429.19"
1,115,"0.00, 1.00","0.00, 1.00",-4.38%,-0.043822,"1,366.56"
1,116,"0.00, 0.00","1.00, 0.00",5.79%,-0.057850,"1,287.50"
1,117,"0.00, 0.00","1.00, 0.00",4.74%,-0.047445,"1,226.42"
1,118,"0.00, 0.00","1.00, 0.00",-4.70%,0.047045,"1,284.11"
1,119,"0.00, 0.00","1.00, 0.00",2.37%,-0.023703,"1,253.68"
1,120,"1.00, 0.01","1.00, 0.00",2.75%,-0.027504,"1,219.19"
1,121,"1.00, 1.00","1.00, 0.00",0.15%,-0.001532,"1,217.33"
1,122,"0.00, 0.63","0.00, 1.00",-0.81%,-0.008066,"1,207.51"
1,123,"0.00, 0.00","1.00, 0.00",4.23%,-0.042346,"1,156.37"
1,124,"0.05, 0.93","0.00, 1.00",-1.21%,-0.012129,"1,142.35"
1,125,"1.00, 0.34","1.00, 0.00",3.63%,-0.036309,"1,100.87"
1,126,"0.44, 0.00","1.00, 0.00",-2.01%,0.020106,"1,123.01"
1,127,"0.00, 0.51","0.00, 1.00",4.93%,0.049258,"1,178.32"
1,128,"0.59, 0.42","1.00, 0.00",-4.00%,0.040049,"1,225.51"
1,129,"0.00, 1.00","0.00, 1.00",0.78%,0.007752,"1,235.01"
1,130,"1.00, 0.40","1.00, 0.00",1.80%,-0.017997,"1,212.79"
1,131,"0.00, 1.00","0.00, 1.00",-4.14%,-0.041435,"1,162.53"
1,132,"0.00, 0.00","1.00, 0.00",2.06%,-0.020558,"1,138.63"
1,133,"0.24, 0.00","1.00, 0.00",1.15%,-0.011458,"1,125.59"
1,134,"0.00, 0.25","0.00, 1.00",-6.28%,-0.062771,"1,054.93"
1,135,"0.00, 0.87","0.00, 1.00",2.29%,0.022889,"1,079.08"
1,136,"0.00, 0.63","0.00, 1.00",-1.13%,-0.011260,"1,066.93"
1,137,"1.00, 0.84","1.00, 0.00",-0.36%,0.003646,"1,070.82"
1,138,"0.00, 0.00","1.00, 0.00",-5.31%,0.053058,"1,127.64"
1,139,"0.07, 1.00","0.00, 1.00",-1.69%,-0.016919,"1,108.56"
1,140,"0.24, 0.00","1.00, 0.00",2.27%,-0.022730,"1,083.36"
1,141,"0.00, 0.00","1.00, 0.00",-1.91%,0.019082,"1,104.03"
1,142,"0.00, 0.20","0.00, 1.00",-1.50%,-0.014964,"1,087.51"
1,143,"0.00, 1.00","0.00, 1.00",-1.11%,-0.011068,"1,075.47"
1,144,"0.20, 1.00","0.00, 1.00",-3.35%,-0.033475,"1,039.47"
1,145,"0.81, 0.00","1.00, 0.00",0.96%,-0.009564,"1,029.53"
1,146,"0.00, 0.03","0.00, 1.00",-0.70%,-0.006989,"1,022.34"
1,147,"0.25, 0.00","1.00, 0.00",-2.82%,0.028159,"1,051.12"
1,148,"0.93, 0.40","1.00, 0.00",5.40%,-0.053995,994.37
1,149,"0.00, 0.00","1.00, 0.00",-3.10%,0.031046,"1,025.24"
1,150,"0.35, 1.00","0.00, 1.00",-3.56%,-0.035579,988.76
1,151,"0.00, 1.00","0.00, 1.00",4.57%,0.045747,"1,034.00"
1,152,"1.00, 0.76","1.00, 0.00",-2.98%,0.029766,"1,064.77"
1,153,"0.00, 0.42","0.00, 1.00",4.79%,0.047858,"1,115.73"
1,154,"1.00, 0.00","1.00, 0.00",1.79%,-0.017859,"1,095.81"
1,155,"0.00, 1.00","0.00, 1.00",-3.02%,-0.030236,"1,062.67"
1,156,"0.00, 0.00","1.00, 0.00",5.21%,-0.052128,"1,007.28"
1,157,"0.00, 0.00","1.00, 0.00",0.25%,-0.002510,"1,004.75"
1,158,"0.55, 0.00","1.00, 0.00",2.31%,-0.023141,981.50
1,159,"1.00, 0.00","1.00, 0.00",3.65%,-0.036537,945.64
1,160,"0.53, 1.00","0.00, 1.00",-2.71%,-0.027055,920.05
1,161,"0.00, 0.00","1.00, 0.00",0.47%,-0.004659,915.77
1,162,"0.00, 0.00","1.00, 0.00",1.16%,-0.011560,905.18
1,163,"0.00, 0.97","0.00, 1.00",1.48%,0.014751,918.53
1,164,"0.00, 0.00","1.00, 0.00",2.63%,-0.026335,894.34
1,165,"0.16, 0.00","1.00, 0.00",1.83%,-0.018304,877.97
1,166,"1.00, 1.00","1.00, 0.00",0.75%,-0.007517,871.37
1,167,"0.00, 1.00","0.00, 1.00",1.71%,0.017067,886.24
1,168,"0.19, 0.48","0.00, 1.00",-0.97%,-0.009712,877.64
1,169,"0.47, 0.19","1.00, 0.00",2.94%,-0.029393,851.84
1,170,"0.50, 0.00","1.00, 0.00",-2.94%,0.029425,876.91
1,171,"0.06, 0.00","1.00, 0.00",5.36%,-0.053555,829.94
1,172,"0.00, 0.91","0.00, 1.00",-3.92%,-0.039175,797.43
1,173,"0.00, 0.03","0.00, 1.00",-3.17%,-0.031671,772.18
1,174,"0.00, 0.00","1.00, 0.00",-1.09%,0.010941,780.62
1,175,"1.00, 0.27","1.00, 0.00",2.05%,-0.020488,764.63
1,176,"0.31, 0.21","1.00, 0.00",-2.32%,0.023166,782.34
1,177,"1.00, 0.00","1.00, 0.00",0.60%,-0.006026,777.63
1,178,"0.00, 1.00","0.00, 1.00",-1.72%,-0.017207,764.25
1,179,"0.00, 0.00","1.00, 0.00",-2.41%,0.024130,782.69
1,180,"0.67, 0.00","1.00, 0.00",-2.97%,0.029681,805.92
1,181,"0.00, 0.10","0.00, 1.00",-2.86%,-0.028619,782.86
1,182,"0.00, 0.00","1.00, 0.00",0.68%,-0.006808,777.53
1,183,"0.76, 0.00","1.00, 0.00",1.21%,-0.012124,768.10
1,184,"0.00, 0.98","0.00, 1.00",-2.69%,-0.026861,747.47
1,185,"0.00, 0.00","1.00, 0.00",-4.36%,0.043559,780.03
1,186,"0.00, 0.39","0.00, 1.00",1.91%,0.019090,794.92
1,187,"0.00, 0.00","1.00, 0.00",-0.54%,0.005446,799.25
1,188,"0.07, 0.57","0.00, 1.00",-3.55%,-0.035497,770.88
1,189,"0.98, 0.46","1.00, 0.00",1.72%,-0.017186,757.63
1,190,"1.00, 0.05","1.00, 0.00",-0.57%,0.005712,761.95
1,191,"1.00, 0.00","1.00, 0.00",-2.78%,0.027791,783.13
1,192,"0.00, 0.49","0.00, 1.00",3.56%,0.035582,811.00
1,193,"0.00, 0.00","1.00, 0.00",0.82%,-0.008229,804.32
1,194,"0.00, 0.00","1.00, 0.00",1.75%,-0.017473,790.27
1,195,"1.00, 1.00","1.00, 0.00",0.75%,-0.007501,784.34
1,196,"0.00, 0.00","1.00, 0.00",-4.18%,0.041763,817.10
1,197,"0.20, 0.13","1.00, 0.00",2.21%,-0.022070,799.06
1,198,"0.66, 1.00","0.00, 1.00",4.51%,0.045137,835.13
1,199,"0.01, 1.00","0.00, 1.00",1.41%,0.014077,846.89
1,200,"0.00, 1.00","0.00, 1.00",1.48%,0.014758,859.39
1,201,"0.07, 0.00","1.00, 0.00",8.25%,-0.082509,788.48
1,202,"0.00, 0.27","0.00, 1.00",-4.73%,-0.047317,751.17
1,203,"1.00, 0.00","1.00, 0.00",2.56%,-0.025583,731.95
1,204,"0.56, 0.00","1.00, 0.00",1.02%,-0.010177,724.50
1,205,"0.00, 1.00","0.00, 1.00",0.70%,0.006987,729.57
1,206,"1.00, 0.00","1.00, 0.00",-0.66%,0.006619,734.40
1,207,"0.72, 0.00","1.00, 0.00",3.06%,-0.030615,711.91
1,208,"0.00, 0.00","1.00, 0.00",-1.97%,0.019672,725.92
1,209,"0.92, 0.00","1.00, 0.00",1.69%,-0.016912,713.64
1,210,"0.00, 0.00","1.00, 0.00",0.03%,-0.000306,713.42
1,211,"0.00, 0.00","1.00, 0.00",1.33%,-0.013344,703.90
1,212,"1.00, 0.00","1.00, 0.00",4.14%,-0.041410,674.75
1,213,"0.00, 1.00","0.00, 1.00",-7.41%,-0.074117,624.74
