episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,"1,000.00"
1,2,"1.00, 0.00","1.00, 0.00",-1.62%,0.016187,"1,000.00"
1,3,"0.00, 1.00","0.00, 1.00",-0.01%,-0.000100,999.90
1,4,"0.00, 0.48","0.00, 1.00",1.09%,0.010870,"1,010.77"
1,5,"1.00, 1.00","1.00, 0.00",-4.32%,0.043180,"1,010.77"
1,6,"0.00, 1.00","0.00, 1.00",-0.27%,-0.002662,"1,008.08"
1,7,"0.20, 1.00","0.00, 1.00",1.40%,0.014013,"1,022.20"
1,8,"1.00, 0.00","1.00, 0.00",-1.81%,0.018069,"1,022.20"
1,9,"0.20, 0.00","1.00, 0.00",1.41%,-0.014097,"1,022.20"
1,10,"1.00, 0.00","1.00, 0.00",-3.53%,0.035286,"1,022.20"
1,11,"0.25, 1.00","0.00, 1.00",-2.35%,-0.023498,998.18
1,12,"0.00, 0.00","1.00, 0.00",4.29%,-0.042902,998.18
1,13,"0.00, 0.00","1.00, 0.00",-4.68%,0.046751,998.18
1,14,"0.34, 1.00","0.00, 1.00",-0.91%,-0.009117,989.08
1,15,"0.00, 0.57","0.00, 1.00",-4.51%,-0.045075,944.50
1,16,"0.30, 0.09","1.00, 0.00",0.39%,-0.003941,944.50
1,17,"0.00, 0.00","1.00, 0.00",0.02%,-0.000214,944.50
1,18,"0.00, 0.00","1.00, 0.00",-3.90%,0.039001,944.50
1,19,"0.70, 0.58","1.00, 0.00",2.25%,-0.022526,944.50
1,20,"0.85, 0.00","1.00, 0.00",-3.00%,0.029970,944.50
1,21,"1.00, 0.00","1.00, 0.00",-0.02%,0.000187,944.50
1,22,"0.00, 1.00","0.00, 1.00",-1.16%,-0.011600,933.54
1,23,"0.21, 0.00","1.00, 0.00",5.28%,-0.052827,933.54
1,24,"0.32, 0.08","1.00, 0.00",-3.96%,0.039613,933.54
1,25,"0.00, 1.00","0.00, 1.00",-2.05%,-0.020506,914.40
1,26,"1.00, 0.00","1.00, 0.00",4.79%,-0.047880,914.40
1,27,"0.00, 0.00","1.00, 0.00",-3.70%,0.036996,914.40
1,28,"0.00, 0.84","0.00, 1.00",4.18%,0.041825,952.64
1,29,"0.00, 0.00","1.00, 0.00",-3.56%,0.035622,952.64
1,30,"0.00, 0.00","1.00, 0.00",2.74%,-0.027392,952.64
1,31,"1.00, 0.81","1.00, 0.00",4.75%,-0.047468,952.64
1,32,"0.01, 1.00","0.00, 1.00",2.59%,0.025850,977.27
1,33,"0.00, 0.00","1.00, 0.00",0.34%,-0.003365,977.27
1,34,"0.00, 1.00","0.00, 1.00",0.93%,0.009312,986.37
1,35,"0.16, 0.96","0.00, 1.00",1.12%,0.011221,997.44
1,36,"0.74, 0.99","0.00, 1.00",-0.89%,-0.008904,988.56
1,37,"0.00, 0.13","0.00, 1.00",2.90%,0.028978,"1,017.20"
1,38,"0.55, 0.82","0.00, 1.00",1.75%,0.017488,"1,034.99"
1,39,"0.84, 0.32","1.00, 0.00",4.00%,-0.039953,"1,034.99"
1,40,"0.32, 0.00","1.00, 0.00",-0.39%,0.003932,"1,034.99"
1,41,"0.00, 0.58","0.00, 1.00",-3.12%,-0.031239,"1,002.66"
1,42,"0.18, 0.00","1.00, 0.00",4.56%,-0.045591,"1,002.66"
1,43,"0.06, 0.00","1.00, 0.00",-0.91%,0.009140,"1,002.66"
1,44,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003586,999.07
1,45,"0.05, 0.40","0.00, 1.00",2.34%,0.023434,"1,022.48"
1,46,"0.06, 0.00","1.00, 0.00",0.52%,-0.005249,"1,022.48"
1,47,"0.00, 0.00","1.00, 0.00",-0.60%,0.006015,"1,022.48"
1,48,"0.00, 0.04","0.00, 1.00",-3.80%,-0.037997,983.63
1,49,"1.00, 0.00","1.00, 0.00",0.18%,-0.001759,983.63
1,50,"0.80, 0.68","1.00, 0.00",0.22%,-0.002210,983.63
