episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"0.08, 0.45","0.00, 1.00",-1.62%,-0.016187,961.47
1,3,"0.00, 1.00","0.00, 1.00",-0.01%,-0.000100,961.38
1,4,"0.00, 0.00","1.00, 0.00",1.09%,-0.010870,950.93
1,5,"1.00, 0.03","1.00, 0.00",-4.32%,0.043180,991.99
1,6,"0.00, 0.29","0.00, 1.00",-0.27%,-0.002662,989.35
1,7,"0.00, 0.00","1.00, 0.00",1.40%,-0.014013,975.48
1,8,"0.11, 0.00","1.00, 0.00",-1.81%,0.018069,993.11
1,9,"0.00, 0.98","0.00, 1.00",1.41%,0.014097,"1,007.11"
1,10,"0.00, 0.00","1.00, 0.00",-3.53%,0.035286,"1,042.65"
1,11,"0.84, 1.00","0.00, 1.00",-2.35%,-0.023498,"1,018.15"
1,12,"0.02, 1.00","0.00, 1.00",4.29%,0.042902,"1,061.83"
1,13,"1.00, 1.00","1.00, 0.00",-4.68%,0.046751,"1,111.47"
1,14,"0.99, 0.00","1.00, 0.00",-0.91%,0.009117,"1,121.60"
1,15,"0.00, 0.00","1.00, 0.00",-4.51%,0.045075,"1,172.16"
1,16,"0.00, 0.37","0.00, 1.00",0.39%,0.003941,"1,176.78"
1,17,"0.00, 0.00","1.00, 0.00",0.02%,-0.000214,"1,176.53"
1,18,"0.00, 0.00","1.00, 0.00",-3.90%,0.039001,"1,222.41"
1,19,"0.83, 0.00","1.00, 0.00",2.25%,-0.022526,"1,194.88"
1,20,"0.00, 0.48","0.00, 1.00",-3.00%,-0.029970,"1,159.07"
1,21,"0.00, 0.06","0.00, 1.00",-0.02%,-0.000187,"1,158.85"
1,22,"0.00, 0.00","1.00, 0.00",-1.16%,0.011600,"1,172.29"
1,23,"0.00, 0.00","1.00, 0.00",5.28%,-0.052827,"1,110.36"
1,24,"0.00, 0.93","0.00, 1.00",-3.96%,-0.039613,"1,066.38"
1,25,"0.90, 0.32","1.00, 0.00",-2.05%,0.020506,"1,088.25"
1,26,"0.00, 0.41","0.00, 1.00",4.79%,0.047880,"1,140.35"
1,27,"0.42, 0.00","1.00, 0.00",-3.70%,0.036996,"1,182.54"
1,28,"0.00, 0.00","1.00, 0.00",4.18%,-0.041825,"1,133.08"
1,29,"0.00, 1.00","0.00, 1.00",-3.56%,-0.035622,"1,092.72"
1,30,"0.00, 0.00","1.00, 0.00",2.74%,-0.027392,"1,062.79"
1,31,"0.30, 0.53","0.00, 1.00",4.75%,0.047468,"1,113.24"
1,32,"0.00, 0.00","1.00, 0.00",2.59%,-0.025850,"1,084.46"
