episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,"1,000.00"
1,2,"0.00, 0.35","0.00, 1.00",-1.62%,-0.016187,983.81
1,3,"0.84, 0.35","1.00, 0.00",-0.01%,0.000100,983.81
1,4,"0.56, 1.00","0.00, 1.00",1.09%,0.010870,994.51
1,5,"1.00, 0.00","1.00, 0.00",-4.32%,0.043180,994.51
1,6,"1.00, 1.00","1.00, 0.00",-0.27%,0.002662,994.51
1,7,"0.03, 0.62","0.00, 1.00",1.40%,0.014013,"1,008.44"
1,8,"0.00, 0.00","1.00, 0.00",-1.81%,0.018069,"1,008.44"
1,9,"1.00, 0.00","1.00, 0.00",1.41%,-0.014097,"1,008.44"
1,10,"0.00, 0.60","0.00, 1.00",-3.53%,-0.035286,972.86
1,11,"0.00, 0.20","0.00, 1.00",-2.35%,-0.023498,950.00
1,12,"0.00, 0.54","0.00, 1.00",4.29%,0.042902,990.75
1,13,"0.00, 0.00","1.00, 0.00",-4.68%,0.046751,990.75
1,14,"0.00, 1.00","0.00, 1.00",-0.91%,-0.009117,981.72
1,15,"0.00, 0.31","0.00, 1.00",-4.51%,-0.045075,937.47
1,16,"0.50, 1.00","0.00, 1.00",0.39%,0.003941,941.17
1,17,"0.32, 0.49","0.00, 1.00",0.02%,0.000214,941.37
1,18,"0.00, 1.00","0.00, 1.00",-3.90%,-0.039001,904.65
1,19,"0.00, 0.00","1.00, 0.00",2.25%,-0.022526,904.65
1,20,"0.96, 0.00","1.00, 0.00",-3.00%,0.029970,904.65
1,21,"0.00, 0.80","0.00, 1.00",-0.02%,-0.000187,904.48
1,22,"0.00, 0.00","1.00, 0.00",-1.16%,0.011600,904.48
1,23,"0.00, 0.02","0.00, 1.00",5.28%,0.052827,952.26
1,24,"0.00, 0.69","0.00, 1.00",-3.96%,-0.039613,914.54
1,25,"0.38, 0.00","1.00, 0.00",-2.05%,0.020506,914.54
1,26,"0.46, 0.00","1.00, 0.00",4.79%,-0.047880,914.54
1,27,"0.60, 0.38","1.00, 0.00",-3.70%,0.036996,914.54
1,28,"0.00, 0.00","1.00, 0.00",4.18%,-0.041825,914.54
1,29,"0.00, 0.00","1.00, 0.00",-3.56%,0.035622,914.54
1,30,"0.00, 0.00","1.00, 0.00",2.74%,-0.027392,914.54
1,31,"1.00, 0.96","1.00, 0.00",4.75%,-0.047468,914.54
1,32,"0.00, 1.00","0.00, 1.00",2.59%,0.025850,938.18
1,33,"0.00, 1.00","0.00, 1.00",0.34%,0.003365,941.34
