episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"0.00, 0.72","0.00, 1.00",-1.62%,-0.016187,961.47
1,3,"0.30, 1.00","0.00, 1.00",-0.01%,-0.000100,961.38
1,4,"0.85, 0.00","1.00, 0.00",1.09%,-0.010870,950.93
1,5,"1.00, 0.00","1.00, 0.00",-4.32%,0.043180,991.99
1,6,"0.00, 0.62","0.00, 1.00",-0.27%,-0.002662,989.35
1,7,"0.00, 0.39","0.00, 1.00",1.40%,0.014013,"1,003.21"
1,8,"0.00, 0.00","1.00, 0.00",-1.81%,0.018069,"1,021.34"
1,9,"0.00, 1.00","0.00, 1.00",1.41%,0.014097,"1,035.74"
1,10,"0.00, 0.00","1.00, 0.00",-3.53%,0.035286,"1,072.28"
1,11,"0.03, 0.73","0.00, 1.00",-2.35%,-0.023498,"1,047.09"
1,12,"0.95, 1.00","0.00, 1.00",4.29%,0.042902,"1,092.01"
1,13,"0.71, 0.00","1.00, 0.00",-4.68%,0.046751,"1,143.06"
1,14,"0.56, 1.00","0.00, 1.00",-0.91%,-0.009117,"1,132.64"
1,15,"0.00, 0.00","1.00, 0.00",-4.51%,0.045075,"1,183.69"
1,16,"0.00, 1.00","0.00, 1.00",0.39%,0.003941,"1,188.36"
1,17,"0.32, 0.00","1.00, 0.00",0.02%,-0.000214,"1,188.11"
1,18,"1.00, 0.00","1.00, 0.00",-3.90%,0.039001,"1,234.44"
1,19,"1.00, 0.42","1.00, 0.00",2.25%,-0.022526,"1,206.64"
1,20,"0.96, 0.71","1.00, 0.00",-3.00%,0.029970,"1,242.80"
1,21,"0.50, 0.00","1.00, 0.00",-0.02%,0.000187,"1,243.03"
1,22,"0.00, 0.00","1.00, 0.00",-1.16%,0.011600,"1,257.45"
1,23,"1.00, 0.00","1.00, 0.00",5.28%,-0.052827,"1,191.02"
1,24,"1.00, 1.00","1.00, 0.00",-3.96%,0.039613,"1,238.20"
1,25,"0.37, 0.00","1.00, 0.00",-2.05%,0.020506,"1,263.60"
1,26,"0.00, 0.58","0.00, 1.00",4.79%,0.047880,"1,324.10"
1,27,"1.00, 0.00","1.00, 0.00",-3.70%,0.036996,"1,373.08"
1,28,"1.00, 0.17","1.00, 0.00",4.18%,-0.041825,"1,315.65"
1,29,"0.25, 0.63","0.00, 1.00",-3.56%,-0.035622,"1,268.79"
1,30,"0.43, 0.50","0.00, 1.00",2.74%,0.027392,"1,303.54"
1,31,"1.00, 0.00","1.00, 0.00",4.75%,-0.047468,"1,241.67"
1,32,"0.15, 0.00","1.00, 0.00",2.59%,-0.025850,"1,209.57"
1,33,"0.02, 0.57","0.00, 1.00",0.34%,0.003365,"1,213.64"
1,34,"1.00, 0.46","1.00, 0.00",0.93%,-0.009312,"1,202.34"
1,35,"1.00, 0.13","1.00, 0.00",1.12%,-0.011221,"1,188.85"
1,36,"0.00, 0.00","1.00, 0.00",-0.89%,0.008904,"1,199.43"
1,37,"0.46, 0.00","1.00, 0.00",2.90%,-0.028978,"1,164.67"
1,38,"0.58, 1.00","0.00, 1.00",1.75%,0.017488,"1,185.04"
1,39,"0.00, 0.00","1.00, 0.00",4.00%,-0.039953,"1,137.70"
1,40,"0.00, 0.78","0.00, 1.00",-0.39%,-0.003932,"1,133.22"
1,41,"0.00, 0.39","0.00, 1.00",-3.12%,-0.031239,"1,097.82"
1,42,"1.00, 1.00","1.00, 0.00",4.56%,-0.045591,"1,047.77"
1,43,"0.64, 0.00","1.00, 0.00",-0.91%,0.009140,"1,057.35"
1,44,"0.00, 0.91","0.00, 1.00",-0.36%,-0.003586,"1,053.56"
1,45,"0.16, 0.26","0.00, 1.00",2.34%,0.023434,"1,078.25"
1,46,"0.00, 0.12","0.00, 1.00",0.52%,0.005249,"1,083.91"
1,47,"0.49, 0.89","0.00, 1.00",-0.60%,-0.006015,"1,077.39"
1,48,"0.00, 0.13","0.00, 1.00",-3.80%,-0.037997,"1,036.45"
1,49,"0.00, 0.06","0.00, 1.00",0.18%,0.001759,"1,038.27"
1,50,"0.55, 0.06","1.00, 0.00",0.22%,-0.002210,"1,035.98"
1,51,"0.00, 1.00","0.00, 1.00",0.09%,0.000889,"1,036.90"
1,52,"0.00, 0.00","1.00, 0.00",-3.93%,0.039341,"1,077.69"
1,53,"0.48, 0.00","1.00, 0.00",-0.80%,0.007957,"1,086.27"
1,54,"0.00, 0.19","0.00, 1.00",-3.23%,-0.032344,"1,051.13"
1,55,"0.55, 0.00","1.00, 0.00",-1.69%,0.016929,"1,068.93"
1,56,"0.00, 0.00","1.00, 0.00",2.60%,-0.025950,"1,041.19"
1,57,"0.00, 0.96","0.00, 1.00",-0.36%,-0.003649,"1,037.39"
1,58,"0.00, 0.58","0.00, 1.00",-4.26%,-0.042572,993.22
1,59,"0.06, 0.85","0.00, 1.00",0.92%,0.009169,"1,002.33"
1,60,"0.09, 0.00","1.00, 0.00",-2.53%,0.025269,"1,027.66"
1,61,"0.65, 0.00","1.00, 0.00",-3.20%,0.032033,"1,060.58"
1,62,"1.00, 0.00","1.00, 0.00",1.33%,-0.013267,"1,046.51"
1,63,"1.00, 0.00","1.00, 0.00",1.89%,-0.018944,"1,026.68"
1,64,"0.51, 0.86","0.00, 1.00",-3.79%,-0.037882,987.79
1,65,"0.12, 0.56","0.00, 1.00",3.35%,0.033519,"1,020.90"
1,66,"0.00, 1.00","0.00, 1.00",-8.94%,-0.089379,929.65
1,67,"0.00, 0.00","1.00, 0.00",8.43%,-0.084310,851.27
1,68,"1.00, 1.00","1.00, 0.00",-1.07%,0.010710,860.39
1,69,"0.09, 0.00","1.00, 0.00",-0.09%,0.000889,861.16
1,70,"0.00, 0.96","0.00, 1.00",1.83%,0.018303,876.92
1,71,"0.00, 0.06","0.00, 1.00",-3.35%,-0.033548,847.50
1,72,"0.00, 0.00","1.00, 0.00",5.29%,-0.052947,802.63
1,73,"0.00, 1.00","0.00, 1.00",2.63%,0.026274,823.71
1,74,"0.00, 1.00","0.00, 1.00",3.78%,0.037796,854.85
1,75,"0.00, 0.80","0.00, 1.00",-2.51%,-0.025130,833.36
1,76,"0.00, 0.35","0.00, 1.00",0.94%,0.009375,841.18
1,77,"0.00, 0.23","0.00, 1.00",2.13%,0.021305,859.10
1,78,"1.00, 0.00","1.00, 0.00",4.25%,-0.042481,822.60
1,79,"0.83, 0.00","1.00, 0.00",0.19%,-0.001921,821.02
1,80,"0.00, 0.00","1.00, 0.00",-0.42%,0.004238,824.50
1,81,"0.00, 0.00","1.00, 0.00",3.07%,-0.030744,799.15
1,82,"0.97, 0.15","1.00, 0.00",0.14%,-0.001359,798.07
1,83,"0.98, 0.21","1.00, 0.00",2.35%,-0.023486,779.32
1,84,"0.00, 1.00","0.00, 1.00",-2.47%,-0.024745,760.04
1,85,"0.00, 0.17","0.00, 1.00",1.05%,0.010526,768.04
1,86,"0.00, 0.00","1.00, 0.00",0.04%,-0.000356,767.77
1,87,"0.00, 0.00","1.00, 0.00",-2.01%,0.020140,783.23
1,88,"0.00, 0.75","0.00, 1.00",3.03%,0.030272,806.94
1,89,"0.06, 0.00","1.00, 0.00",-0.51%,0.005141,811.09
1,90,"0.00, 0.11","0.00, 1.00",-1.11%,-0.011071,802.11
1,91,"0.68, 0.80","0.00, 1.00",-1.26%,-0.012647,791.96
1,92,"1.00, 1.00","1.00, 0.00",-3.20%,0.031970,817.28
1,93,"0.00, 0.00","1.00, 0.00",0.75%,-0.007535,811.13
1,94,"1.00, 0.00","1.00, 0.00",-1.12%,0.011214,820.22
1,95,"0.00, 0.04","0.00, 1.00",-2.26%,-0.022612,801.67
1,96,"1.00, 0.00","1.00, 0.00",-0.19%,0.001898,803.20
1,97,"0.94, 0.00","1.00, 0.00",-0.36%,0.003644,806.12
1,98,"0.00, 0.00","1.00, 0.00",1.47%,-0.014702,794.27
1,99,"0.18, 0.00","1.00, 0.00",-4.78%,0.047796,832.23
1,100,"0.00, 0.00","1.00, 0.00",-1.24%,0.012415,842.57
1,101,"1.00, 0.08","1.00, 0.00",-2.01%,0.020128,859.52
1,102,"0.00, 0.00","1.00, 0.00",-5.13%,0.051333,903.65
1,103,"0.22, 0.00","1.00, 0.00",3.16%,-0.031611,875.08
1,104,"1.00, 1.00","1.00, 0.00",-0.67%,0.006691,880.94
1,105,"1.00, 0.00","1.00, 0.00",4.62%,-0.046219,840.22
1,106,"0.00, 0.24","0.00, 1.00",-5.96%,-0.059578,790.16
1,107,"0.71, 0.81","0.00, 1.00",0.93%,0.009274,797.49
1,108,"0.00, 0.39","0.00, 1.00",-0.67%,-0.006658,792.18
1,109,"0.26, 0.00","1.00, 0.00",-2.20%,0.021952,809.57
1,110,"0.00, 1.00","0.00, 1.00",5.83%,0.058295,856.76
1,111,"0.00, 0.00","1.00, 0.00",-0.07%,0.000733,857.39
1,112,"0.10, 0.00","1.00, 0.00",1.05%,-0.010534,848.36
1,113,"0.00, 0.15","0.00, 1.00",-2.48%,-0.024766,827.35
