episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"1.00, 0.73","1.00, 0.00",-1.62%,0.016187,993.11
1,3,"0.00, 0.00","1.00, 0.00",-0.01%,0.000100,993.21
1,4,"0.98, 1.00","0.00, 1.00",1.09%,0.010870,"1,004.01"
1,5,"0.10, 0.46","0.00, 1.00",-4.32%,-0.043180,960.66
1,6,"1.00, 0.00","1.00, 0.00",-0.27%,0.002662,963.21
1,7,"0.00, 0.12","0.00, 1.00",1.40%,0.014013,976.71
1,8,"0.00, 0.37","0.00, 1.00",-1.81%,-0.018069,959.06
1,9,"0.62, 1.00","0.00, 1.00",1.41%,0.014097,972.58
1,10,"1.00, 0.00","1.00, 0.00",-3.53%,0.035286,"1,006.90"
1,11,"0.65, 0.35","1.00, 0.00",-2.35%,0.023498,"1,030.56"
1,12,"0.00, 0.00","1.00, 0.00",4.29%,-0.042902,986.35
1,13,"0.00, 0.00","1.00, 0.00",-4.68%,0.046751,"1,032.46"
1,14,"0.00, 0.16","0.00, 1.00",-0.91%,-0.009117,"1,023.05"
1,15,"0.05, 0.32","0.00, 1.00",-4.51%,-0.045075,976.94
1,16,"0.76, 0.20","1.00, 0.00",0.39%,-0.003941,973.08
1,17,"0.68, 1.00","0.00, 1.00",0.02%,0.000214,973.29
1,18,"0.00, 0.00","1.00, 0.00",-3.90%,0.039001,"1,011.25"
1,19,"1.00, 0.00","1.00, 0.00",2.25%,-0.022526,988.47
1,20,"0.98, 0.00","1.00, 0.00",-3.00%,0.029970,"1,018.10"
1,21,"0.99, 0.00","1.00, 0.00",-0.02%,0.000187,"1,018.29"
1,22,"0.62, 0.00","1.00, 0.00",-1.16%,0.011600,"1,030.10"
1,23,"1.00, 0.00","1.00, 0.00",5.28%,-0.052827,975.68
1,24,"0.00, 0.00","1.00, 0.00",-3.96%,0.039613,"1,014.33"
1,25,"0.46, 0.93","0.00, 1.00",-2.05%,-0.020506,993.53
1,26,"0.18, 0.00","1.00, 0.00",4.79%,-0.047880,945.96
1,27,"0.00, 0.73","0.00, 1.00",-3.70%,-0.036996,910.97
1,28,"0.00, 1.00","0.00, 1.00",4.18%,0.041825,949.07
1,29,"0.00, 0.04","0.00, 1.00",-3.56%,-0.035622,915.26
1,30,"0.24, 0.95","0.00, 1.00",2.74%,0.027392,940.33
1,31,"0.78, 0.47","1.00, 0.00",4.75%,-0.047468,895.69
1,32,"0.21, 0.00","1.00, 0.00",2.59%,-0.025850,872.54
1,33,"0.00, 0.00","1.00, 0.00",0.34%,-0.003365,869.60
1,34,"1.00, 0.14","1.00, 0.00",0.93%,-0.009312,861.51
1,35,"0.04, 1.00","0.00, 1.00",1.12%,0.011221,871.17
1,36,"1.00, 0.04","1.00, 0.00",-0.89%,0.008904,878.93
1,37,"1.00, 0.32","1.00, 0.00",2.90%,-0.028978,853.46
1,38,"0.00, 0.00","1.00, 0.00",1.75%,-0.017488,838.53
1,39,"0.63, 0.53","1.00, 0.00",4.00%,-0.039953,805.03
1,40,"1.00, 0.59","1.00, 0.00",-0.39%,0.003932,808.20
1,41,"0.03, 0.66","0.00, 1.00",-3.12%,-0.031239,782.95
1,42,"1.00, 0.33","1.00, 0.00",4.56%,-0.045591,747.26
1,43,"0.10, 0.68","0.00, 1.00",-0.91%,-0.009140,740.43
1,44,"0.00, 0.00","1.00, 0.00",-0.36%,0.003586,743.08
1,45,"0.11, 0.00","1.00, 0.00",2.34%,-0.023434,725.67
1,46,"0.51, 1.00","0.00, 1.00",0.52%,0.005249,729.48
1,47,"0.53, 0.00","1.00, 0.00",-0.60%,0.006015,733.86
1,48,"0.00, 0.00","1.00, 0.00",-3.80%,0.037997,761.75
1,49,"0.00, 0.00","1.00, 0.00",0.18%,-0.001759,760.41
1,50,"0.44, 0.00","1.00, 0.00",0.22%,-0.002210,758.73
1,51,"0.00, 0.90","0.00, 1.00",0.09%,0.000889,759.40
1,52,"0.10, 0.00","1.00, 0.00",-3.93%,0.039341,789.28
