episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,"1,000.00"
1,2,"0.09, 0.46","0.00, 1.00",-1.62%,-0.016187,983.81
1,3,"0.70, 0.00","1.00, 0.00",-0.01%,0.000100,983.81
1,4,"0.19, 0.00","1.00, 0.00",1.09%,-0.010870,983.81
1,5,"0.49, 0.09","1.00, 0.00",-4.32%,0.043180,983.81
1,6,"0.00, 0.00","1.00, 0.00",-0.27%,0.002662,983.81
1,7,"0.00, 0.00","1.00, 0.00",1.40%,-0.014013,983.81
1,8,"0.00, 0.00","1.00, 0.00",-1.81%,0.018069,983.81
1,9,"0.83, 0.00","1.00, 0.00",1.41%,-0.014097,983.81
1,10,"0.00, 0.00","1.00, 0.00",-3.53%,0.035286,983.81
1,11,"0.00, 0.00","1.00, 0.00",-2.35%,0.023498,983.81
1,12,"0.00, 1.00","0.00, 1.00",4.29%,0.042902,"1,026.02"
1,13,"1.00, 0.00","1.00, 0.00",-4.68%,0.046751,"1,026.02"
1,14,"0.09, 0.11","0.00, 1.00",-0.91%,-0.009117,"1,016.67"
1,15,"0.00, 0.00","1.00, 0.00",-4.51%,0.045075,"1,016.67"
1,16,"0.71, 0.64","1.00, 0.00",0.39%,-0.003941,"1,016.67"
1,17,"0.00, 0.00","1.00, 0.00",0.02%,-0.000214,"1,016.67"
1,18,"0.00, 0.53","0.00, 1.00",-3.90%,-0.039001,977.01
1,19,"0.38, 0.33","1.00, 0.00",2.25%,-0.022526,977.01
1,20,"0.09, 1.00","0.00, 1.00",-3.00%,-0.029970,947.73
1,21,"1.00, 0.00","1.00, 0.00",-0.02%,0.000187,947.73
1,22,"0.00, 0.00","1.00, 0.00",-1.16%,0.011600,947.73
1,23,"0.00, 0.00","1.00, 0.00",5.28%,-0.052827,947.73
1,24,"0.89, 0.98","0.00, 1.00",-3.96%,-0.039613,910.19
1,25,"0.49, 1.00","0.00, 1.00",-2.05%,-0.020506,891.53
1,26,"1.00, 0.83","1.00, 0.00",4.79%,-0.047880,891.53
1,27,"0.17, 0.28","0.00, 1.00",-3.70%,-0.036996,858.54
1,28,"1.00, 0.02","1.00, 0.00",4.18%,-0.041825,858.54
1,29,"0.00, 0.00","1.00, 0.00",-3.56%,0.035622,858.54
1,30,"0.00, 0.00","0.00, 1.00",2.74%,0.027392,882.06
1,31,"0.55, 0.00","1.00, 0.00",4.75%,-0.047468,882.06
1,32,"0.00, 1.00","0.00, 1.00",2.59%,0.025850,904.86
1,33,"0.00, 0.00","1.00, 0.00",0.34%,-0.003365,904.86
1,34,"0.00, 0.00","1.00, 0.00",0.93%,-0.009312,904.86
1,35,"1.00, 1.00","1.00, 0.00",1.12%,-0.011221,904.86
1,36,"0.00, 0.14","0.00, 1.00",-0.89%,-0.008904,896.81
1,37,"0.46, 0.00","1.00, 0.00",2.90%,-0.028978,896.81
1,38,"0.13, 0.00","1.00, 0.00",1.75%,-0.017488,896.81
1,39,"0.00, 0.00","1.00, 0.00",4.00%,-0.039953,896.81
1,40,"0.00, 0.66","0.00, 1.00",-0.39%,-0.003932,893.28
1,41,"0.00, 0.00","1.00, 0.00",-3.12%,0.031239,893.28
1,42,"0.86, 0.34","1.00, 0.00",4.56%,-0.045591,893.28
1,43,"0.00, 0.99","0.00, 1.00",-0.91%,-0.009140,885.11
1,44,"0.56, 0.00","1.00, 0.00",-0.36%,0.003586,885.11
1,45,"0.00, 0.00","1.00, 0.00",2.34%,-0.023434,885.11
1,46,"0.91, 0.00","1.00, 0.00",0.52%,-0.005249,885.11
1,47,"1.00, 0.23","1.00, 0.00",-0.60%,0.006015,885.11
1,48,"0.31, 0.00","1.00, 0.00",-3.80%,0.037997,885.11
1,49,"0.00, 1.00","0.00, 1.00",0.18%,0.001759,886.67
1,50,"0.00, 0.00","1.00, 0.00",0.22%,-0.002210,886.67
1,51,"0.00, 0.00","1.00, 0.00",0.09%,-0.000889,886.67
1,52,"0.00, 0.00","1.00, 0.00",-3.93%,0.039341,886.67
1,53,"1.00, 1.00","1.00, 0.00",-0.80%,0.007957,886.67
1,54,"0.59, 0.00","1.00, 0.00",-3.23%,0.032344,886.67
1,55,"0.00, 0.70","0.00, 1.00",-1.69%,-0.016929,871.66
1,56,"0.00, 0.00","1.00, 0.00",2.60%,-0.025950,871.66
1,57,"0.00, 0.00","1.00, 0.00",-0.36%,0.003649,871.66
1,58,"0.00, 1.00","0.00, 1.00",-4.26%,-0.042572,834.55
1,59,"0.00, 0.00","1.00, 0.00",0.92%,-0.009169,834.55
1,60,"0.09, 1.00","0.00, 1.00",-2.53%,-0.025269,813.46
1,61,"0.00, 0.00","1.00, 0.00",-3.20%,0.032033,813.46
1,62,"0.00, 1.00","0.00, 1.00",1.33%,0.013267,824.26
1,63,"0.00, 0.00","1.00, 0.00",1.89%,-0.018944,824.26
1,64,"0.00, 0.00","1.00, 0.00",-3.79%,0.037882,824.26
1,65,"0.57, 0.81","0.00, 1.00",3.35%,0.033519,851.88
1,66,"0.80, 0.04","1.00, 0.00",-8.94%,0.089379,851.88
1,67,"0.00, 0.26","0.00, 1.00",8.43%,0.084310,923.71
1,68,"0.00, 0.00","1.00, 0.00",-1.07%,0.010710,923.71
1,69,"0.76, 0.00","1.00, 0.00",-0.09%,0.000889,923.71
1,70,"0.00, 0.96","0.00, 1.00",1.83%,0.018303,940.61
1,71,"0.00, 0.00","0.00, 1.00",-3.35%,-0.033548,909.06
1,72,"0.98, 0.00","1.00, 0.00",5.29%,-0.052947,909.06
1,73,"0.00, 0.00","1.00, 0.00",2.63%,-0.026274,909.06
1,74,"0.00, 0.00","1.00, 0.00",3.78%,-0.037796,909.06
1,75,"0.27, 0.00","1.00, 0.00",-2.51%,0.025130,909.06
1,76,"0.47, 0.00","1.00, 0.00",0.94%,-0.009375,909.06
1,77,"0.00, 0.00","1.00, 0.00",2.13%,-0.021305,909.06
1,78,"0.00, 0.13","0.00, 1.00",4.25%,0.042481,947.68
1,79,"0.92, 0.00","1.00, 0.00",0.19%,-0.001921,947.68
1,80,"0.00, 0.78","0.00, 1.00",-0.42%,-0.004238,943.66
