episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,"1,000.00"
1,2,"0.07, 0.88","0.00, 1.00",-1.62%,-0.016187,983.81
1,3,"0.00, 0.00","1.00, 0.00",-0.01%,0.000100,983.81
1,4,"0.00, 1.00","0.00, 1.00",1.09%,0.010870,994.51
1,5,"0.09, 0.00","1.00, 0.00",-4.32%,0.043180,994.51
1,6,"0.00, 0.00","1.00, 0.00",-0.27%,0.002662,994.51
1,7,"0.44, 1.00","0.00, 1.00",1.40%,0.014013,"1,008.44"
1,8,"1.00, 0.12","1.00, 0.00",-1.81%,0.018069,"1,008.44"
1,9,"0.28, 0.00","1.00, 0.00",1.41%,-0.014097,"1,008.44"
1,10,"1.00, 0.60","1.00, 0.00",-3.53%,0.035286,"1,008.44"
1,11,"0.00, 1.00","0.00, 1.00",-2.35%,-0.023498,984.75
1,12,"0.00, 0.00","1.00, 0.00",4.29%,-0.042902,984.75
1,13,"0.00, 0.00","1.00, 0.00",-4.68%,0.046751,984.75
1,14,"0.00, 0.00","1.00, 0.00",-0.91%,0.009117,984.75
1,15,"0.00, 0.00","1.00, 0.00",-4.51%,0.045075,984.75
1,16,"0.00, 0.00","1.00, 0.00",0.39%,-0.003941,984.75
1,17,"0.00, 0.00","1.00, 0.00",0.02%,-0.000214,984.75
1,18,"1.00, 0.51","1.00, 0.00",-3.90%,0.039001,984.75
1,19,"1.00, 0.75","1.00, 0.00",2.25%,-0.022526,984.75
1,20,"0.00, 0.00","1.00, 0.00",-3.00%,0.029970,984.75
1,21,"0.00, 1.00","0.00, 1.00",-0.02%,-0.000187,984.56
1,22,"0.00, 1.00","0.00, 1.00",-1.16%,-0.011600,973.14
1,23,"0.00, 0.00","1.00, 0.00",5.28%,-0.052827,973.14
1,24,"0.00, 0.00","1.00, 0.00",-3.96%,0.039613,973.14
1,25,"0.00, 0.15","0.00, 1.00",-2.05%,-0.020506,953.18
1,26,"0.00, 0.00","1.00, 0.00",4.79%,-0.047880,953.18
1,27,"0.00, 0.00","1.00, 0.00",-3.70%,0.036996,953.18
1,28,"1.00, 0.23","1.00, 0.00",4.18%,-0.041825,953.18
1,29,"0.00, 0.18","0.00, 1.00",-3.56%,-0.035622,919.23
1,30,"0.00, 0.41","0.00, 1.00",2.74%,0.027392,944.41
