episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"1.00, 1.00","1.00, 0.00",-1.62%,0.016187,993.11
1,3,"0.97, 0.00","1.00, 0.00",-0.01%,0.000100,993.21
1,4,"0.90, 0.57","1.00, 0.00",1.09%,-0.010870,982.42
1,5,"0.00, 0.00","1.00, 0.00",-4.32%,0.043180,"1,024.84"
1,6,"0.86, 0.00","1.00, 0.00",-0.27%,0.002662,"1,027.57"
1,7,"1.00, 0.00","1.00, 0.00",1.40%,-0.014013,"1,013.17"
1,8,"0.14, 0.90","0.00, 1.00",-1.81%,-0.018069,994.86
1,9,"0.00, 0.00","1.00, 0.00",1.41%,-0.014097,980.84
1,10,"0.00, 0.92","0.00, 1.00",-3.53%,-0.035286,946.23
1,11,"0.00, 0.00","1.00, 0.00",-2.35%,0.023498,968.46
1,12,"0.00, 0.00","1.00, 0.00",4.29%,-0.042902,926.91
1,13,"1.00, 0.00","1.00, 0.00",-4.68%,0.046751,970.25
1,14,"0.00, 1.00","0.00, 1.00",-0.91%,-0.009117,961.40
1,15,"0.59, 0.73","0.00, 1.00",-4.51%,-0.045075,918.06
1,16,"0.61, 0.00","1.00, 0.00",0.39%,-0.003941,914.45
1,17,"0.16, 0.46","0.00, 1.00",0.02%,0.000214,914.64
1,18,"0.16, 0.00","1.00, 0.00",-3.90%,0.039001,950.31
1,19,"0.00, 0.00","1.00, 0.00",2.25%,-0.022526,928.91
1,20,"0.43, 0.06","1.00, 0.00",-3.00%,0.029970,956.75
1,21,"0.00, 0.41","0.00, 1.00",-0.02%,-0.000187,956.57
1,22,"0.57, 0.00","1.00, 0.00",-1.16%,0.011600,967.66
1,23,"1.00, 0.00","1.00, 0.00",5.28%,-0.052827,916.55
1,24,"1.00, 0.66","1.00, 0.00",-3.96%,0.039613,952.85
1,25,"0.00, 0.00","1.00, 0.00",-2.05%,0.020506,972.39
1,26,"0.20, 0.00","1.00, 0.00",4.79%,-0.047880,925.83
1,27,"1.00, 0.27","1.00, 0.00",-3.70%,0.036996,960.09
1,28,"0.00, 0.47","0.00, 1.00",4.18%,0.041825,"1,000.24"
1,29,"0.00, 0.02","0.00, 1.00",-3.56%,-0.035622,964.61
1,30,"0.85, 0.00","1.00, 0.00",2.74%,-0.027392,938.19
1,31,"1.00, 0.00","1.00, 0.00",4.75%,-0.047468,893.65
1,32,"0.00, 0.00","1.00, 0.00",2.59%,-0.025850,870.55
1,33,"0.25, 1.00","0.00, 1.00",0.34%,0.003365,873.48
1,34,"0.00, 1.00","0.00, 1.00",0.93%,0.009312,881.62
1,35,"0.00, 0.00","1.00, 0.00",1.12%,-0.011221,871.72
1,36,"0.00, 0.00","1.00, 0.00",-0.89%,0.008904,879.49
1,37,"0.00, 0.89","0.00, 1.00",2.90%,0.028978,904.97
1,38,"0.00, 0.00","1.00, 0.00",1.75%,-0.017488,889.14
1,39,"0.16, 0.32","0.00, 1.00",4.00%,0.039953,924.67
1,40,"0.37, 0.26","1.00, 0.00",-0.39%,0.003932,928.30
1,41,"0.00, 0.42","0.00, 1.00",-3.12%,-0.031239,899.30
1,42,"0.00, 0.39","0.00, 1.00",4.56%,0.045591,940.30
1,43,"0.63, 1.00","0.00, 1.00",-0.91%,-0.009140,931.71
1,44,"0.85, 0.19","1.00, 0.00",-0.36%,0.003586,935.05
1,45,"0.00, 0.00","1.00, 0.00",2.34%,-0.023434,913.14
1,46,"0.00, 0.00","1.00, 0.00",0.52%,-0.005249,908.35
1,47,"0.42, 0.00","1.00, 0.00",-0.60%,0.006015,913.81
1,48,"0.57, 0.21","1.00, 0.00",-3.80%,0.037997,948.53
1,49,"0.74, 0.00","1.00, 0.00",0.18%,-0.001759,946.86
1,50,"0.00, 0.21","0.00, 1.00",0.22%,0.002210,948.96
1,51,"0.67, 0.00","1.00, 0.00",0.09%,-0.000889,948.11
1,52,"0.00, 0.17","0.00, 1.00",-3.93%,-0.039341,910.81
1,53,"1.00, 0.00","1.00, 0.00",-0.80%,0.007957,918.06
1,54,"0.25, 0.00","1.00, 0.00",-3.23%,0.032344,947.75
1,55,"0.46, 0.00","1.00, 0.00",-1.69%,0.016929,963.80
1,56,"0.60, 0.21","1.00, 0.00",2.60%,-0.025950,938.79
1,57,"0.00, 0.00","1.00, 0.00",-0.36%,0.003649,942.21
1,58,"0.00, 1.00","0.00, 1.00",-4.26%,-0.042572,902.10
1,59,"0.00, 0.00","1.00, 0.00",0.92%,-0.009169,893.83
1,60,"1.00, 0.00","1.00, 0.00",-2.53%,0.025269,916.42
1,61,"0.00, 0.61","0.00, 1.00",-3.20%,-0.032033,887.06
1,62,"0.00, 0.00","1.00, 0.00",1.33%,-0.013267,875.29
1,63,"0.00, 0.00","1.00, 0.00",1.89%,-0.018944,858.71
