episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,"1,000.00"
1,2,"0.00, 0.41","0.00, 1.00",-1.62%,-0.016187,983.81
1,3,"0.00, 0.00","1.00, 0.00",-0.01%,0.000100,983.81
1,4,"0.00, 0.01","0.00, 1.00",1.09%,0.010870,994.51
1,5,"0.02, 0.00","1.00, 0.00",-4.32%,0.043180,994.51
1,6,"0.00, 0.00","1.00, 0.00",-0.27%,0.002662,994.51
1,7,"0.76, 0.00","1.00, 0.00",1.40%,-0.014013,994.51
1,8,"0.00, 0.00","1.00, 0.00",-1.81%,0.018069,994.51
1,9,"0.00, 0.00","1.00, 0.00",1.41%,-0.014097,994.51
1,10,"0.00, 1.00","0.00, 1.00",-3.53%,-0.035286,959.41
1,11,"0.41, 0.00","1.00, 0.00",-2.35%,0.023498,959.41
1,12,"0.09, 0.00","1.00, 0.00",4.29%,-0.042902,959.41
1,13,"0.00, 0.00","1.00, 0.00",-4.68%,0.046751,959.41
1,14,"0.00, 0.11","0.00, 1.00",-0.91%,-0.009117,950.67
1,15,"0.42, 0.77","0.00, 1.00",-4.51%,-0.045075,907.82
1,16,"0.73, 0.00","1.00, 0.00",0.39%,-0.003941,907.82
1,17,"0.00, 0.00","1.00, 0.00",0.02%,-0.000214,907.82
1,18,"1.00, 0.00","1.00, 0.00",-3.90%,0.039001,907.82
1,19,"0.00, 0.00","1.00, 0.00",2.25%,-0.022526,907.82
1,20,"0.00, 1.00","0.00, 1.00",-3.00%,-0.029970,880.61
1,21,"0.00, 0.00","1.00, 0.00",-0.02%,0.000187,880.61
1,22,"0.79, 0.82","0.00, 1.00",-1.16%,-0.011600,870.39
1,23,"0.68, 0.00","1.00, 0.00",5.28%,-0.052827,870.39
1,24,"1.00, 0.00","1.00, 0.00",-3.96%,0.039613,870.39
1,25,"0.00, 0.00","1.00, 0.00",-2.05%,0.020506,870.39
1,26,"0.00, 0.00","1.00, 0.00",4.79%,-0.047880,870.39
1,27,"0.10, 0.00","1.00, 0.00",-3.70%,0.036996,870.39
1,28,"0.06, 0.00","1.00, 0.00",4.18%,-0.041825,870.39
1,29,"0.00, 0.25","0.00, 1.00",-3.56%,-0.035622,839.39
1,30,"0.74, 0.00","1.00, 0.00",2.74%,-0.027392,839.39
1,31,"0.09, 0.00","1.00, 0.00",4.75%,-0.047468,839.39
1,32,"0.00, 0.82","0.00, 1.00",2.59%,0.025850,861.09
1,33,"0.36, 0.64","0.00, 1.00",0.34%,0.003365,863.98
1,34,"0.00, 0.64","0.00, 1.00",0.93%,0.009312,872.03
1,35,"0.00, 0.24","0.00, 1.00",1.12%,0.011221,881.81
1,36,"0.57, 0.00","1.00, 0.00",-0.89%,0.008904,881.81
1,37,"0.00, 1.00","0.00, 1.00",2.90%,0.028978,907.37
1,38,"0.09, 1.00","0.00, 1.00",1.75%,0.017488,923.24
1,39,"0.00, 0.00","1.00, 0.00",4.00%,-0.039953,923.24
1,40,"0.00, 0.74","0.00, 1.00",-0.39%,-0.003932,919.61
1,41,"1.00, 0.67","1.00, 0.00",-3.12%,0.031239,919.61
1,42,"0.00, 0.33","0.00, 1.00",4.56%,0.045591,961.53
1,43,"0.00, 1.00","0.00, 1.00",-0.91%,-0.009140,952.74
1,44,"1.00, 0.00","1.00, 0.00",-0.36%,0.003586,952.74
1,45,"0.00, 0.52","0.00, 1.00",2.34%,0.023434,975.07
1,46,"0.00, 0.50","0.00, 1.00",0.52%,0.005249,980.19
1,47,"0.13, 0.44","0.00, 1.00",-0.60%,-0.006015,974.29
1,48,"0.00, 0.00","1.00, 0.00",-3.80%,0.037997,974.29
1,49,"0.00, 0.26","0.00, 1.00",0.18%,0.001759,976.01
1,50,"1.00, 0.55","1.00, 0.00",0.22%,-0.002210,976.01
1,51,"0.11, 0.00","1.00, 0.00",0.09%,-0.000889,976.01
1,52,"0.04, 0.18","0.00, 1.00",-3.93%,-0.039341,937.61
