episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"0.72, 1.00","0.00, 1.00",-1.62%,-0.016187,961.47
1,3,"0.00, 0.62","0.00, 1.00",-0.01%,-0.000100,961.38
1,4,"0.09, 0.04","1.00, 0.00",1.09%,-0.010870,950.93
1,5,"1.00, 0.00","1.00, 0.00",-4.32%,0.043180,991.99
1,6,"0.00, 0.00","1.00, 0.00",-0.27%,0.002662,994.63
1,7,"0.00, 0.00","1.00, 0.00",1.40%,-0.014013,980.69
1,8,"0.44, 0.43","1.00, 0.00",-1.81%,0.018069,998.41
1,9,"0.00, 0.00","1.00, 0.00",1.41%,-0.014097,984.34
1,10,"0.59, 0.74","0.00, 1.00",-3.53%,-0.035286,949.60
1,11,"0.27, 0.00","1.00, 0.00",-2.35%,0.023498,971.92
1,12,"0.00, 0.52","0.00, 1.00",4.29%,0.042902,"1,013.62"
1,13,"1.00, 0.00","1.00, 0.00",-4.68%,0.046751,"1,061.00"
1,14,"0.00, 0.00","1.00, 0.00",-0.91%,0.009117,"1,070.68"
1,15,"0.53, 0.00","1.00, 0.00",-4.51%,0.045075,"1,118.94"
1,16,"1.00, 0.00","1.00, 0.00",0.39%,-0.003941,"1,114.53"
1,17,"1.00, 0.43","1.00, 0.00",0.02%,-0.000214,"1,114.29"
1,18,"0.00, 0.00","1.00, 0.00",-3.90%,0.039001,"1,157.75"
1,19,"0.00, 0.04","0.00, 1.00",2.25%,0.022526,"1,183.83"
1,20,"0.55, 0.00","1.00, 0.00",-3.00%,0.029970,"1,219.31"
1,21,"0.00, 0.00","1.00, 0.00",-0.02%,0.000187,"1,219.53"
1,22,"1.00, 0.00","1.00, 0.00",-1.16%,0.011600,"1,233.68"
1,23,"0.00, 0.00","1.00, 0.00",5.28%,-0.052827,"1,168.51"
1,24,"1.00, 0.00","1.00, 0.00",-3.96%,0.039613,"1,214.80"
1,25,"0.50, 1.00","0.00, 1.00",-2.05%,-0.020506,"1,189.89"
