episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,"1,000.00"
1,2,"0.00, 1.00","0.00, 1.00",-1.62%,-0.016187,983.81
1,3,"0.50, 1.00","0.00, 1.00",-0.01%,-0.000100,983.71
1,4,"1.00, 0.00","1.00, 0.00",1.09%,-0.010870,983.71
1,5,"0.57, 0.67","0.00, 1.00",-4.32%,-0.043180,941.24
1,6,"0.00, 0.00","1.00, 0.00",-0.27%,0.002662,941.24
1,7,"0.00, 1.00","0.00, 1.00",1.40%,0.014013,954.43
1,8,"0.00, 0.00","1.00, 0.00",-1.81%,0.018069,954.43
1,9,"0.00, 0.73","0.00, 1.00",1.41%,0.014097,967.88
1,10,"0.00, 0.44","0.00, 1.00",-3.53%,-0.035286,933.73
1,11,"0.44, 0.00","1.00, 0.00",-2.35%,0.023498,933.73
1,12,"0.00, 0.00","1.00, 0.00",4.29%,-0.042902,933.73
1,13,"0.35, 1.00","0.00, 1.00",-4.68%,-0.046751,890.08
1,14,"0.00, 0.79","0.00, 1.00",-0.91%,-0.009117,881.96
1,15,"0.00, 0.00","1.00, 0.00",-4.51%,0.045075,881.96
1,16,"0.00, 1.00","0.00, 1.00",0.39%,0.003941,885.44
1,17,"0.00, 0.00","1.00, 0.00",0.02%,-0.000214,885.44
1,18,"0.00, 0.00","1.00, 0.00",-3.90%,0.039001,885.44
1,19,"0.00, 0.00","1.00, 0.00",2.25%,-0.022526,885.44
1,20,"1.00, 0.00","1.00, 0.00",-3.00%,0.029970,885.44
1,21,"0.13, 0.00","1.00, 0.00",-0.02%,0.000187,885.44
1,22,"0.22, 0.00","1.00, 0.00",-1.16%,0.011600,885.44
1,23,"0.00, 0.00","1.00, 0.00",5.28%,-0.052827,885.44
1,24,"0.00, 0.00","1.00, 0.00",-3.96%,0.039613,885.44
1,25,"0.00, 0.20","0.00, 1.00",-2.05%,-0.020506,867.28
1,26,"0.00, 0.00","1.00, 0.00",4.79%,-0.047880,867.28
1,27,"0.00, 1.00","0.00, 1.00",-3.70%,-0.036996,835.19
1,28,"1.00, 0.83","1.00, 0.00",4.18%,-0.041825,835.19
1,29,"0.22, 0.00","1.00, 0.00",-3.56%,0.035622,835.19
1,30,"0.00, 1.00","0.00, 1.00",2.74%,0.027392,858.07
1,31,"0.59, 0.00","1.00, 0.00",4.75%,-0.047468,858.07
1,32,"0.00, 0.25","0.00, 1.00",2.59%,0.025850,880.25
1,33,"0.64, 0.00","1.00, 0.00",0.34%,-0.003365,880.25
1,34,"0.00, 0.00","1.00, 0.00",0.93%,-0.009312,880.25
1,35,"0.00, 0.00","1.00, 0.00",1.12%,-0.011221,880.25
