episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"0.00, 0.00","1.00, 0.00",-1.62%,0.016187,993.11
1,3,"1.00, 1.00","1.00, 0.00",-0.01%,0.000100,993.21
1,4,"0.53, 0.56","0.00, 1.00",1.09%,0.010870,"1,004.01"
1,5,"0.00, 1.00","0.00, 1.00",-4.32%,-0.043180,960.66
1,6,"0.00, 0.00","1.00, 0.00",-0.27%,0.002662,963.21
1,7,"0.00, 0.00","1.00, 0.00",1.40%,-0.014013,949.72
1,8,"0.00, 0.00","1.00, 0.00",-1.81%,0.018069,966.88
1,9,"0.00, 1.00","0.00, 1.00",1.41%,0.014097,980.51
1,10,"0.00, 0.55","0.00, 1.00",-3.53%,-0.035286,945.91
1,11,"0.00, 0.00","1.00, 0.00",-2.35%,0.023498,968.14
1,12,"1.00, 1.00","1.00, 0.00",4.29%,-0.042902,926.60
1,13,"0.05, 0.59","0.00, 1.00",-4.68%,-0.046751,883.28
1,14,"0.23, 0.31","0.00, 1.00",-0.91%,-0.009117,875.23
1,15,"0.00, 0.00","1.00, 0.00",-4.51%,0.045075,914.68
1,16,"0.00, 0.00","1.00, 0.00",0.39%,-0.003941,911.08
1,17,"0.74, 0.00","1.00, 0.00",0.02%,-0.000214,910.88
1,18,"0.00, 0.21","0.00, 1.00",-3.90%,-0.039001,875.36
1,19,"0.00, 0.18","0.00, 1.00",2.25%,0.022526,895.07
1,20,"1.00, 0.61","1.00, 0.00",-3.00%,0.029970,921.90
1,21,"0.05, 1.00","0.00, 1.00",-0.02%,-0.000187,921.73
1,22,"1.00, 0.00","1.00, 0.00",-1.16%,0.011600,932.42
1,23,"1.00, 0.00","1.00, 0.00",5.28%,-0.052827,883.16
1,24,"0.00, 0.00","1.00, 0.00",-3.96%,0.039613,918.15
1,25,"1.00, 1.00","1.00, 0.00",-2.05%,0.020506,936.97
1,26,"1.00, 0.04","1.00, 0.00",4.79%,-0.047880,892.11
1,27,"0.00, 1.00","0.00, 1.00",-3.70%,-0.036996,859.11
1,28,"0.06, 0.97","0.00, 1.00",4.18%,0.041825,895.04
1,29,"0.00, 0.00","1.00, 0.00",-3.56%,0.035622,926.92
