episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"0.00, 0.00","1.00, 0.00",-1.62%,0.016187,993.11
1,3,"0.00, 0.00","1.00, 0.00",-0.01%,0.000100,993.21
1,4,"0.00, 0.11","0.00, 1.00",1.09%,0.010870,"1,004.01"
1,5,"0.78, 1.00","0.00, 1.00",-4.32%,-0.043180,960.66
1,6,"0.86, 0.00","1.00, 0.00",-0.27%,0.002662,963.21
1,7,"0.00, 0.50","0.00, 1.00",1.40%,0.014013,976.71
1,8,"0.00, 1.00","0.00, 1.00",-1.81%,-0.018069,959.06
1,9,"0.00, 1.00","0.00, 1.00",1.41%,0.014097,972.58
1,10,"1.00, 0.39","1.00, 0.00",-3.53%,0.035286,"1,006.90"
1,11,"0.00, 0.91","0.00, 1.00",-2.35%,-0.023498,983.24
1,12,"0.88, 0.00","1.00, 0.00",4.29%,-0.042902,941.06
1,13,"0.94, 0.00","1.00, 0.00",-4.68%,0.046751,985.05
1,14,"0.40, 0.03","1.00, 0.00",-0.91%,0.009117,994.03
1,15,"0.00, 0.90","0.00, 1.00",-4.51%,-0.045075,949.23
1,16,"0.30, 0.18","1.00, 0.00",0.39%,-0.003941,945.49
1,17,"0.00, 1.00","0.00, 1.00",0.02%,0.000214,945.69
1,18,"0.14, 0.69","0.00, 1.00",-3.90%,-0.039001,908.81
1,19,"0.00, 0.50","0.00, 1.00",2.25%,0.022526,929.28
1,20,"0.95, 0.57","1.00, 0.00",-3.00%,0.029970,957.13
1,21,"0.58, 0.00","1.00, 0.00",-0.02%,0.000187,957.31
1,22,"0.70, 0.00","1.00, 0.00",-1.16%,0.011600,968.41
1,23,"1.00, 0.00","1.00, 0.00",5.28%,-0.052827,917.25
1,24,"0.20, 0.00","1.00, 0.00",-3.96%,0.039613,953.59
1,25,"0.52, 0.00","1.00, 0.00",-2.05%,0.020506,973.14
1,26,"0.05, 0.00","1.00, 0.00",4.79%,-0.047880,926.55
1,27,"0.00, 1.00","0.00, 1.00",-3.70%,-0.036996,892.27
1,28,"0.70, 0.64","1.00, 0.00",4.18%,-0.041825,854.95
1,29,"0.10, 0.65","0.00, 1.00",-3.56%,-0.035622,824.50
