episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,"1,000.00"
1,2,"1.00, 0.00","1.00, 0.00",-1.62%,0.016187,"1,000.00"
1,3,"0.07, 0.00","1.00, 0.00",-0.01%,0.000100,"1,000.00"
1,4,"0.00, 0.00","1.00, 0.00",1.09%,-0.010870,"1,000.00"
1,5,"1.00, 0.00","1.00, 0.00",-4.32%,0.043180,"1,000.00"
1,6,"0.54, 0.00","1.00, 0.00",-0.27%,0.002662,"1,000.00"
1,7,"0.30, 0.74","0.00, 1.00",1.40%,0.014013,"1,014.01"
1,8,"0.24, 0.00","1.00, 0.00",-1.81%,0.018069,"1,014.01"
1,9,"0.00, 0.00","1.00, 0.00",1.41%,-0.014097,"1,014.01"
1,10,"1.00, 0.67","1.00, 0.00",-3.53%,0.035286,"1,014.01"
1,11,"0.00, 0.00","1.00, 0.00",-2.35%,0.023498,"1,014.01"
1,12,"0.32, 0.00","1.00, 0.00",4.29%,-0.042902,"1,014.01"
1,13,"0.02, 0.77","0.00, 1.00",-4.68%,-0.046751,966.61
1,14,"0.89, 0.00","1.00, 0.00",-0.91%,0.009117,966.61
1,15,"0.00, 0.00","1.00, 0.00",-4.51%,0.045075,966.61
1,16,"0.00, 1.00","0.00, 1.00",0.39%,0.003941,970.42
1,17,"1.00, 0.00","1.00, 0.00",0.02%,-0.000214,970.42
1,18,"1.00, 1.00","1.00, 0.00",-3.90%,0.039001,970.42
1,19,"0.30, 0.00","1.00, 0.00",2.25%,-0.022526,970.42
1,20,"0.77, 0.00","1.00, 0.00",-3.00%,0.029970,970.42
1,21,"0.65, 0.63","1.00, 0.00",-0.02%,0.000187,970.42
1,22,"0.00, 0.36","0.00, 1.00",-1.16%,-0.011600,959.16
1,23,"1.00, 0.96","1.00, 0.00",5.28%,-0.052827,959.16
1,24,"0.01, 0.88","0.00, 1.00",-3.96%,-0.039613,921.16
1,25,"1.00, 0.00","1.00, 0.00",-2.05%,0.020506,921.16
1,26,"0.00, 0.00","1.00, 0.00",4.79%,-0.047880,921.16
1,27,"0.99, 1.00","0.00, 1.00",-3.70%,-0.036996,887.08
1,28,"0.00, 0.79","0.00, 1.00",4.18%,0.041825,924.19
1,29,"0.00, 1.00","0.00, 1.00",-3.56%,-0.035622,891.27
1,30,"0.00, 0.66","0.00, 1.00",2.74%,0.027392,915.68
1,31,"0.00, 1.00","0.00, 1.00",4.75%,0.047468,959.14
1,32,"0.00, 0.00","1.00, 0.00",2.59%,-0.025850,959.14
1,33,"1.00, 0.00","1.00, 0.00",0.34%,-0.003365,959.14
1,34,"0.00, 1.00","0.00, 1.00",0.93%,0.009312,968.08
1,35,"0.99, 0.28","1.00, 0.00",1.12%,-0.011221,968.08
1,36,"0.00, 0.00","1.00, 0.00",-0.89%,0.008904,968.08
1,37,"0.50, 0.00","1.00, 0.00",2.90%,-0.028978,968.08
1,38,"0.00, 0.21","0.00, 1.00",1.75%,0.017488,985.01
1,39,"0.00, 0.00","1.00, 0.00",4.00%,-0.039953,985.01
1,40,"0.00, 0.86","0.00, 1.00",-0.39%,-0.003932,981.13
1,41,"1.00, 0.00","1.00, 0.00",-3.12%,0.031239,981.13
1,42,"0.00, 0.66","0.00, 1.00",4.56%,0.045591,"1,025.86"
1,43,"0.00, 0.00","1.00, 0.00",-0.91%,0.009140,"1,025.86"
1,44,"1.00, 0.63","1.00, 0.00",-0.36%,0.003586,"1,025.86"
1,45,"0.00, 0.68","0.00, 1.00",2.34%,0.023434,"1,049.90"
1,46,"1.00, 0.40","1.00, 0.00",0.52%,-0.005249,"1,049.90"
1,47,"0.00, 0.00","1.00, 0.00",-0.60%,0.006015,"1,049.90"
1,48,"1.00, 1.00","1.00, 0.00",-3.80%,0.037997,"1,049.90"
1,49,"0.00, 0.00","1.00, 0.00",0.18%,-0.001759,"1,049.90"
