episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,"1,000.00"
1,2,"0.00, 0.31","0.00, 1.00",-1.62%,-0.016187,983.81
1,3,"0.19, 0.00","1.00, 0.00",-0.01%,0.000100,983.81
1,4,"0.18, 0.46","0.00, 1.00",1.09%,0.010870,994.51
1,5,"1.00, 0.39","1.00, 0.00",-4.32%,0.043180,994.51
1,6,"0.00, 0.00","1.00, 0.00",-0.27%,0.002662,994.51
1,7,"0.45, 0.00","1.00, 0.00",1.40%,-0.014013,994.51
1,8,"0.90, 0.00","1.00, 0.00",-1.81%,0.018069,994.51
1,9,"1.00, 0.00","1.00, 0.00",1.41%,-0.014097,994.51
1,10,"1.00, 0.90","1.00, 0.00",-3.53%,0.035286,994.51
1,11,"0.10, 0.00","1.00, 0.00",-2.35%,0.023498,994.51
1,12,"0.00, 0.00","1.00, 0.00",4.29%,-0.042902,994.51
1,13,"0.06, 0.00","1.00, 0.00",-4.68%,0.046751,994.51
1,14,"0.00, 0.55","0.00, 1.00",-0.91%,-0.009117,985.44
1,15,"0.00, 1.00","0.00, 1.00",-4.51%,-0.045075,941.02
1,16,"0.00, 0.00","1.00, 0.00",0.39%,-0.003941,941.02
1,17,"0.62, 0.00","1.00, 0.00",0.02%,-0.000214,941.02
1,18,"1.00, 0.00","1.00, 0.00",-3.90%,0.039001,941.02
1,19,"0.94, 0.00","1.00, 0.00",2.25%,-0.022526,941.02
1,20,"1.00, 1.00","1.00, 0.00",-3.00%,0.029970,941.02
1,21,"0.00, 0.13","0.00, 1.00",-0.02%,-0.000187,940.84
1,22,"0.00, 0.00","1.00, 0.00",-1.16%,0.011600,940.84
1,23,"0.36, 0.78","0.00, 1.00",5.28%,0.052827,990.55
1,24,"0.32, 0.00","1.00, 0.00",-3.96%,0.039613,990.55
1,25,"0.56, 0.00","1.00, 0.00",-2.05%,0.020506,990.55
1,26,"0.00, 0.80","0.00, 1.00",4.79%,0.047880,"1,037.97"
1,27,"1.00, 1.00","1.00, 0.00",-3.70%,0.036996,"1,037.97"
1,28,"0.91, 0.00","1.00, 0.00",4.18%,-0.041825,"1,037.97"
1,29,"0.00, 0.24","0.00, 1.00",-3.56%,-0.035622,"1,001.00"
1,30,"0.27, 0.00","1.00, 0.00",2.74%,-0.027392,"1,001.00"
1,31,"0.39, 0.82","0.00, 1.00",4.75%,0.047468,"1,048.51"
1,32,"1.00, 0.53","1.00, 0.00",2.59%,-0.025850,"1,048.51"
1,33,"0.00, 1.00","0.00, 1.00",0.34%,0.003365,"1,052.04"
1,34,"0.28, 0.00","1.00, 0.00",0.93%,-0.009312,"1,052.04"
1,35,"0.00, 0.00","1.00, 0.00",1.12%,-0.011221,"1,052.04"
1,36,"0.00, 0.00","1.00, 0.00",-0.89%,0.008904,"1,052.04"
1,37,"0.22, 0.00","1.00, 0.00",2.90%,-0.028978,"1,052.04"
1,38,"0.00, 0.00","1.00, 0.00",1.75%,-0.017488,"1,052.04"
1,39,"0.00, 0.83","0.00, 1.00",4.00%,0.039953,"1,094.07"
1,40,"0.02, 0.06","0.00, 1.00",-0.39%,-0.003932,"1,089.77"
1,41,"1.00, 0.73","1.00, 0.00",-3.12%,0.031239,"1,089.77"
1,42,"0.00, 0.74","0.00, 1.00",4.56%,0.045591,"1,139.46"
1,43,"0.16, 1.00","0.00, 1.00",-0.91%,-0.009140,"1,129.04"
1,44,"0.00, 0.00","1.00, 0.00",-0.36%,0.003586,"1,129.04"
1,45,"0.00, 0.00","1.00, 0.00",2.34%,-0.023434,"1,129.04"
1,46,"0.00, 0.00","1.00, 0.00",0.52%,-0.005249,"1,129.04"
1,47,"0.63, 0.00","1.00, 0.00",-0.60%,0.006015,"1,129.04"
1,48,"1.00, 0.88","1.00, 0.00",-3.80%,0.037997,"1,129.04"
1,49,"0.00, 0.40","0.00, 1.00",0.18%,0.001759,"1,131.03"
1,50,"0.00, 1.00","0.00, 1.00",0.22%,0.002210,"1,133.53"
1,51,"0.60, 0.00","1.00, 0.00",0.09%,-0.000889,"1,133.53"
1,52,"0.00, 0.53","0.00, 1.00",-3.93%,-0.039341,"1,088.93"
1,53,"0.38, 0.71","0.00, 1.00",-0.80%,-0.007957,"1,080.27"
1,54,"0.63, 0.00","1.00, 0.00",-3.23%,0.032344,"1,080.27"
1,55,"0.00, 0.00","1.00, 0.00",-1.69%,0.016929,"1,080.27"
