episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"1.00, 1.00","1.00, 0.00",-1.62%,0.016187,993.11
1,3,"0.86, 0.00","1.00, 0.00",-0.01%,0.000100,993.21
1,4,"0.00, 0.00","1.00, 0.00",1.09%,-0.010870,982.42
1,5,"0.30, 0.40","0.00, 1.00",-4.32%,-0.043180,940.00
1,6,"0.38, 1.00","0.00, 1.00",-0.27%,-0.002662,937.49
1,7,"0.00, 0.00","1.00, 0.00",1.40%,-0.014013,924.36
1,8,"0.41, 0.00","1.00, 0.00",-1.81%,0.018069,941.06
1,9,"0.27, 1.00","0.00, 1.00",1.41%,0.014097,954.33
1,10,"0.54, 0.00","1.00, 0.00",-3.53%,0.035286,988.00
1,11,"0.00, 0.00","1.00, 0.00",-2.35%,0.023498,"1,011.22"
1,12,"0.00, 0.00","1.00, 0.00",4.29%,-0.042902,967.83
1,13,"0.00, 0.00","1.00, 0.00",-4.68%,0.046751,"1,013.08"
1,14,"0.00, 0.00","1.00, 0.00",-0.91%,0.009117,"1,022.32"
1,15,"0.00, 1.00","0.00, 1.00",-4.51%,-0.045075,976.24
1,16,"0.00, 0.73","0.00, 1.00",0.39%,0.003941,980.08
1,17,"0.00, 0.00","1.00, 0.00",0.02%,-0.000214,979.87
1,18,"0.00, 0.03","0.00, 1.00",-3.90%,-0.039001,941.66
1,19,"0.11, 0.00","1.00, 0.00",2.25%,-0.022526,920.45
1,20,"0.45, 0.00","1.00, 0.00",-3.00%,0.029970,948.03
1,21,"0.00, 0.00","1.00, 0.00",-0.02%,0.000187,948.21
1,22,"0.32, 1.00","0.00, 1.00",-1.16%,-0.011600,937.21
1,23,"0.86, 0.94","0.00, 1.00",5.28%,0.052827,986.72
1,24,"0.00, 0.06","0.00, 1.00",-3.96%,-0.039613,947.63
1,25,"0.00, 0.88","0.00, 1.00",-2.05%,-0.020506,928.20
1,26,"0.58, 1.00","0.00, 1.00",4.79%,0.047880,972.64
1,27,"0.80, 1.00","0.00, 1.00",-3.70%,-0.036996,936.66
1,28,"0.00, 0.00","1.00, 0.00",4.18%,-0.041825,897.48
1,29,"0.00, 1.00","0.00, 1.00",-3.56%,-0.035622,865.51
1,30,"0.00, 0.00","1.00, 0.00",2.74%,-0.027392,841.80
1,31,"0.92, 0.93","0.00, 1.00",4.75%,0.047468,881.76
1,32,"0.99, 0.00","1.00, 0.00",2.59%,-0.025850,858.97
1,33,"0.81, 1.00","0.00, 1.00",0.34%,0.003365,861.86
1,34,"0.00, 0.00","1.00, 0.00",0.93%,-0.009312,853.83
1,35,"0.27, 0.00","1.00, 0.00",1.12%,-0.011221,844.25
1,36,"1.00, 1.00","1.00, 0.00",-0.89%,0.008904,851.77
1,37,"0.75, 0.00","1.00, 0.00",2.90%,-0.028978,827.09
1,38,"1.00, 0.00","1.00, 0.00",1.75%,-0.017488,812.62
1,39,"0.41, 0.00","1.00, 0.00",4.00%,-0.039953,780.16
1,40,"0.00, 0.00","1.00, 0.00",-0.39%,0.003932,783.22
1,41,"0.00, 0.00","1.00, 0.00",-3.12%,0.031239,807.69
1,42,"0.76, 1.00","0.00, 1.00",4.56%,0.045591,844.52
1,43,"1.00, 0.98","1.00, 0.00",-0.91%,0.009140,852.23
1,44,"0.00, 0.00","1.00, 0.00",-0.36%,0.003586,855.29
1,45,"0.07, 0.00","1.00, 0.00",2.34%,-0.023434,835.25
1,46,"1.00, 0.92","1.00, 0.00",0.52%,-0.005249,830.86
1,47,"0.46, 0.11","1.00, 0.00",-0.60%,0.006015,835.86
1,48,"0.07, 0.69","0.00, 1.00",-3.80%,-0.037997,804.10
1,49,"0.36, 0.00","1.00, 0.00",0.18%,-0.001759,802.69
1,50,"1.00, 0.95","1.00, 0.00",0.22%,-0.002210,800.91
1,51,"0.00, 0.79","0.00, 1.00",0.09%,0.000889,801.62
1,52,"1.00, 0.00","1.00, 0.00",-3.93%,0.039341,833.16
1,53,"0.00, 0.00","1.00, 0.00",-0.80%,0.007957,839.79
1,54,"1.00, 0.06","1.00, 0.00",-3.23%,0.032344,866.95
1,55,"0.00, 0.00","1.00, 0.00",-1.69%,0.016929,881.63
1,56,"0.00, 0.97","0.00, 1.00",2.60%,0.025950,904.51
1,57,"0.00, 0.69","0.00, 1.00",-0.36%,-0.003649,901.20
1,58,"0.00, 0.00","1.00, 0.00",-4.26%,0.042572,939.57
1,59,"0.00, 0.00","1.00, 0.00",0.92%,-0.009169,930.96
1,60,"0.00, 0.77","0.00, 1.00",-2.53%,-0.025269,907.43
1,61,"0.00, 0.00","1.00, 0.00",-3.20%,0.032033,936.50
1,62,"0.48, 0.00","1.00, 0.00",1.33%,-0.013267,924.07
1,63,"0.00, 0.00","1.00, 0.00",1.89%,-0.018944,906.57
