episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,"1,000.00"
1,2,"0.00, 0.88","0.00, 1.00",-1.62%,-0.016187,983.81
1,3,"0.00, 0.70","0.00, 1.00",-0.01%,-0.000100,983.71
1,4,"0.00, 0.00","1.00, 0.00",1.09%,-0.010870,983.71
1,5,"0.54, 0.00","1.00, 0.00",-4.32%,0.043180,983.71
1,6,"0.47, 0.00","1.00, 0.00",-0.27%,0.002662,983.71
1,7,"0.00, 0.91","0.00, 1.00",1.40%,0.014013,997.50
1,8,"0.00, 0.07","0.00, 1.00",-1.81%,-0.018069,979.47
1,9,"0.00, 0.37","0.00, 1.00",1.41%,0.014097,993.28
1,10,"0.98, 1.00","0.00, 1.00",-3.53%,-0.035286,958.23
1,11,"0.29, 0.87","0.00, 1.00",-2.35%,-0.023498,935.72
1,12,"0.00, 0.00","1.00, 0.00",4.29%,-0.042902,935.72
1,13,"0.00, 1.00","0.00, 1.00",-4.68%,-0.046751,891.97
1,14,"0.32, 0.00","1.00, 0.00",-0.91%,0.009117,891.97
1,15,"0.00, 0.00","1.00, 0.00",-4.51%,0.045075,891.97
1,16,"0.47, 1.00","0.00, 1.00",0.39%,0.003941,895.49
1,17,"0.75, 0.00","1.00, 0.00",0.02%,-0.000214,895.49
1,18,"0.00, 0.02","0.00, 1.00",-3.90%,-0.039001,860.56
1,19,"0.57, 0.01","1.00, 0.00",2.25%,-0.022526,860.56
1,20,"1.00, 0.00","1.00, 0.00",-3.00%,0.029970,860.56
1,21,"0.47, 0.00","1.00, 0.00",-0.02%,0.000187,860.56
1,22,"0.00, 0.00","1.00, 0.00",-1.16%,0.011600,860.56
1,23,"0.00, 0.00","1.00, 0.00",5.28%,-0.052827,860.56
1,24,"0.00, 0.18","0.00, 1.00",-3.96%,-0.039613,826.47
1,25,"1.00, 0.37","1.00, 0.00",-2.05%,0.020506,826.47
1,26,"0.00, 0.03","0.00, 1.00",4.79%,0.047880,866.04
1,27,"0.00, 0.56","0.00, 1.00",-3.70%,-0.036996,834.00
1,28,"0.80, 0.18","1.00, 0.00",4.18%,-0.041825,834.00
1,29,"0.00, 1.00","0.00, 1.00",-3.56%,-0.035622,804.29
1,30,"1.00, 0.00","1.00, 0.00",2.74%,-0.027392,804.29
1,31,"1.00, 1.00","1.00, 0.00",4.75%,-0.047468,804.29
1,32,"0.00, 0.00","1.00, 0.00",2.59%,-0.025850,804.29
1,33,"0.00, 0.00","1.00, 0.00",0.34%,-0.003365,804.29
1,34,"0.54, 0.00","1.00, 0.00",0.93%,-0.009312,804.29
1,35,"0.00, 1.00","0.00, 1.00",1.12%,0.011221,813.32
1,36,"0.00, 0.00","1.00, 0.00",-0.89%,0.008904,813.32
1,37,"1.00, 0.00","1.00, 0.00",2.90%,-0.028978,813.32
1,38,"0.55, 0.00","1.00, 0.00",1.75%,-0.017488,813.32
1,39,"0.00, 0.00","1.00, 0.00",4.00%,-0.039953,813.32
1,40,"0.19, 0.00","1.00, 0.00",-0.39%,0.003932,813.32
1,41,"0.00, 0.00","1.00, 0.00",-3.12%,0.031239,813.32
1,42,"0.00, 0.00","1.00, 0.00",4.56%,-0.045591,813.32
1,43,"0.00, 0.00","1.00, 0.00",-0.91%,0.009140,813.32
1,44,"0.00, 0.80","0.00, 1.00",-0.36%,-0.003586,810.40
1,45,"0.03, 1.00","0.00, 1.00",2.34%,0.023434,829.39
1,46,"0.00, 0.00","1.00, 0.00",0.52%,-0.005249,829.39
1,47,"1.00, 1.00","1.00, 0.00",-0.60%,0.006015,829.39
1,48,"0.00, 0.80","0.00, 1.00",-3.80%,-0.037997,797.88
1,49,"0.26, 0.11","1.00, 0.00",0.18%,-0.001759,797.88
1,50,"1.00, 1.00","1.00, 0.00",0.22%,-0.002210,797.88
1,51,"0.00, 1.00","0.00, 1.00",0.09%,0.000889,798.59
1,52,"0.64, 0.00","1.00, 0.00",-3.93%,0.039341,798.59
1,53,"0.00, 1.00","0.00, 1.00",-0.80%,-0.007957,792.23
1,54,"0.00, 0.16","0.00, 1.00",-3.23%,-0.032344,766.61
1,55,"0.00, 0.00","1.00, 0.00",-1.69%,0.016929,766.61
1,56,"0.00, 0.54","0.00, 1.00",2.60%,0.025950,786.50
1,57,"0.00, 0.59","0.00, 1.00",-0.36%,-0.003649,783.63
1,58,"0.87, 0.78","1.00, 0.00",-4.26%,0.042572,783.63
1,59,"0.00, 0.11","0.00, 1.00",0.92%,0.009169,790.82
1,60,"0.00, 0.00","1.00, 0.00",-2.53%,0.025269,790.82
1,61,"0.11, 0.57","0.00, 1.00",-3.20%,-0.032033,765.49
1,62,"0.00, 0.71","0.00, 1.00",1.33%,0.013267,775.64
