episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
1,0,"0.50, 0.50","0.50, 0.50",0.00,"0.00%, -1.59%",-0.80%,-0.00,100,99
1,1,"0.78, 0.92","0.46, 0.54",0.08,"0.00%, -1.59%",-0.86%,-0.08,99,98
1,2,"0.18, 0.90","0.17, 0.83",0.57,"0.00%, 15.85%",13.18%,-0.57,98,111
1,3,"0.21, 0.80","0.21, 0.79",0.09,"0.00%, 7.69%",6.09%,-0.09,111,117
1,4,"0.04, 0.80","0.05, 0.95",0.37,"0.00%, -3.66%",-3.47%,-0.37,117,113
1,5,"0.68, 0.68","0.50, 0.50",1.01,"0.00%, 5.53%",2.77%,-1.01,113,115
1,6,"0.72, 0.97","0.43, 0.57",0.17,"0.00%, -3.60%",-2.07%,-0.17,115,112
1,7,"0.78, 0.87","0.47, 0.53",0.10,"0.00%, -3.62%",-1.92%,-0.10,112,110
1,8,"0.26, 0.72","0.26, 0.74",0.46,"0.00%, 2.71%",2.00%,-0.46,110,112
1,9,"0.40, 0.98","0.29, 0.71",0.06,"0.00%, -15.40%",-10.94%,-0.06,112,100
1,10,"0.52, 0.00","0.99, 0.01",1.41,"0.00%, -13.95%",-0.07%,-1.41,100,98
1,11,"0.29, 0.50","0.37, 0.63",1.23,"0.00%, -4.46%",-2.81%,-1.23,98,94
1,12,"0.83, 0.35","0.70, 0.30",0.63,"0.00%, -8.25%",-2.46%,-0.63,94,91
1,13,"0.95, 0.24","0.80, 0.20",0.17,"0.00%, 3.38%",0.69%,-0.17,91,92
1,14,"0.00, 0.18","0.01, 0.99",1.45,"0.00%, -7.39%",-7.33%,-1.45,92,83
1,15,"0.50, 0.26","0.66, 0.34",1.08,"0.00%, -11.49%",-3.95%,-1.08,83,79
1,16,"0.12, 0.67","0.15, 0.85",0.81,"0.00%, 14.67%",12.53%,-0.81,79,88
1,17,"0.99, 0.39","0.72, 0.28",1.01,"0.00%, -1.52%",-0.43%,-1.01,88,87
1,18,"0.15, 0.92","0.14, 0.86",1.00,"0.00%, 1.11%",0.96%,-1.00,87,87
1,19,"0.76, 0.83","0.48, 0.52",0.58,"0.00%, -11.59%",-6.05%,-0.58,87,81
1,20,"0.51, 0.01","0.99, 0.01",0.82,"0.00%, -4.30%",-0.06%,-0.82,81,80
1,21,"0.20, 0.56","0.26, 0.74",1.16,"0.00%, 1.51%",1.12%,-1.16,80,80
1,22,"0.85, 0.72","0.54, 0.46",0.46,"0.00%, -9.39%",-4.29%,-0.46,80,76
1,23,"0.06, 0.04","0.59, 0.41",0.08,"0.00%, 3.96%",1.61%,-0.08,76,77
1,24,"0.84, 0.22","0.79, 0.21",0.31,"0.00%, -4.79%",-0.98%,-0.31,77,76
1,25,"0.38, 0.43","0.47, 0.53",0.49,"0.00%, -2.10%",-1.11%,-0.49,76,75
1,26,"0.11, 0.50","0.18, 0.82",0.44,"0.00%, -4.80%",-3.95%,-0.44,75,71
1,27,"0.21, 0.87","0.20, 0.80",0.03,"0.00%, 18.73%",15.07%,-0.03,71,82
1,28,"0.08, 0.78","0.09, 0.91",0.18,"0.00%, 0.38%",0.35%,-0.18,82,82
1,29,"0.22, 0.30","0.43, 0.57",0.55,"0.00%, -8.62%",-4.94%,-0.55,82,77
1,30,"1.00, 0.03","0.97, 0.03",0.85,"0.00%, 8.22%",0.22%,-0.85,77,77
1,31,"0.70, 0.49","0.59, 0.41",0.59,"0.00%, -9.96%",-4.10%,-0.59,77,73
1,32,"0.52, 0.18","0.74, 0.26",0.23,"0.00%, 2.41%",0.61%,-0.23,73,73
1,33,"0.27, 0.42","0.39, 0.61",0.52,"0.00%, -15.75%",-9.61%,-0.52,73,66
1,34,"0.01, 0.88","0.01, 0.99",0.50,"0.00%, -10.82%",-10.74%,-0.50,66,58
1,35,"0.02, 0.24","0.08, 0.92",0.09,"0.00%, 2.30%",2.11%,-0.09,58,59
1,36,"0.95, 0.00","1.00, 0.00",1.08,"0.00%, 7.41%",0.01%,-1.08,59,58
1,37,"0.34, 0.00","0.99, 0.01",0.01,"0.00%, 2.06%",0.02%,-0.01,58,58
1,38,"0.99, 0.62","0.62, 0.38",0.44,"0.00%, -0.54%",-0.21%,-0.44,58,58
1,39,"0.46, 0.96","0.32, 0.68",0.33,"0.00%, -2.19%",-1.48%,-0.33,58,56
1,40,"0.18, 0.77","0.19, 0.81",0.15,"0.00%, -12.02%",-9.72%,-0.15,56,51
1,41,"0.04, 0.04","0.49, 0.51",0.30,"0.00%, -5.80%",-2.98%,-0.30,51,49
1,42,"0.28, 0.08","0.78, 0.22",0.29,"0.00%, -3.58%",-0.78%,-0.29,49,48
1,43,"0.12, 0.26","0.32, 0.68",0.44,"0.00%, 10.53%",7.13%,-0.44,48,51
1,44,"0.45, 0.91","0.33, 0.67",0.01,"0.00%, 3.66%",2.45%,-0.01,51,53
1,45,"0.82, 0.07","0.92, 0.08",0.62,"0.00%, -14.24%",-1.17%,-0.62,53,51
1,46,"0.66, 0.02","0.97, 0.03",0.05,"0.00%, 3.48%",0.10%,-0.05,51,51
1,47,"0.56, 0.20","0.73, 0.27",0.24,"0.00%, -2.92%",-0.78%,-0.24,51,51
1,48,"0.10, 0.00","0.99, 0.01",0.26,"0.00%, -5.44%",-0.08%,-0.26,51,50
1,49,"0.01, 0.16","0.07, 0.93",0.92,"0.00%, 6.19%",5.74%,-0.92,50,52
1,50,"0.52, 0.15","0.78, 0.22",0.74,"0.00%, 10.27%",2.30%,-0.74,52,53
1,51,"0.42, 0.46","0.48, 0.52",0.32,"0.00%, 9.29%",4.86%,-0.32,53,55
1,52,"0.81, 0.66","0.55, 0.45",0.08,"0.00%, -6.81%",-3.05%,-0.08,55,53
1,53,"0.10, 0.49","0.17, 0.83",0.41,"0.00%, -2.26%",-1.88%,-0.41,53,52
1,54,"0.73, 0.32","0.69, 0.31",0.54,"0.00%, 3.54%",1.09%,-0.54,52,52
1,55,"0.72, 0.87","0.45, 0.55",0.25,"0.00%, 9.72%",5.31%,-0.25,52,54
1,56,"0.73, 0.66","0.52, 0.48",0.08,"0.00%, -3.74%",-1.78%,-0.08,54,53
1,57,"0.14, 0.36","0.28, 0.72",0.26,"0.00%, -1.16%",-0.84%,-0.26,53,53
1,58,"0.69, 0.82","0.46, 0.54",0.18,"0.00%, -9.02%",-4.91%,-0.18,53,50
1,59,"0.07, 0.35","0.16, 0.84",0.30,"0.00%, -9.76%",-8.20%,-0.30,50,45
1,60,"0.31, 0.60","0.34, 0.66",0.17,"0.00%, 8.13%",5.34%,-0.17,45,48
1,61,"0.02, 0.52","0.03, 0.97",0.30,"0.00%, 13.55%",13.12%,-0.30,48,54
1,62,"0.13, 0.78","0.15, 0.85",0.12,"0.00%, -0.15%",-0.13%,-0.12,54,54
1,63,"0.25, 0.21","0.54, 0.46",0.42,"0.00%, 10.00%",4.59%,-0.42,54,56
1,64,"0.71, 0.83","0.46, 0.54",0.09,"0.00%, 3.83%",2.06%,-0.09,56,57
1,65,"0.11, 0.43","0.20, 0.80",0.29,"0.00%, -5.17%",-4.13%,-0.29,57,54
1,66,"0.01, 0.38","0.03, 0.97",0.19,"0.00%, 3.82%",3.72%,-0.19,54,56
1,67,"0.78, 0.40","0.66, 0.34",0.71,"0.00%, 15.42%",5.23%,-0.71,56,58
1,68,"0.49, 0.83","0.37, 0.63",0.33,"0.00%, 0.18%",0.11%,-0.33,58,58
1,69,"0.29, 0.30","0.50, 0.50",0.14,"0.00%, 15.70%",7.91%,-0.14,58,62
1,70,"0.18, 0.56","0.24, 0.76",0.32,"0.00%, -20.61%",-15.67%,-0.32,62,52
1,71,"0.53, 0.42","0.56, 0.44",0.33,"0.00%, 8.22%",3.64%,-0.33,52,54
1,72,"0.63, 0.60","0.51, 0.49",0.05,"0.00%, 1.29%",0.63%,-0.05,54,54
1,73,"0.26, 0.58","0.31, 0.69",0.22,"0.00%, -2.17%",-1.51%,-0.22,54,53
1,74,"0.40, 0.33","0.55, 0.45",0.26,"0.00%, 1.33%",0.60%,-0.26,53,53
1,75,"0.19, 0.35","0.36, 0.64",0.20,"0.00%, -15.96%",-10.24%,-0.20,53,47
1,76,"0.32, 0.48","0.40, 0.60",0.04,"0.00%, -1.47%",-0.87%,-0.04,47,47
1,77,"0.47, 0.70","0.40, 0.60",0.00,"0.00%, 3.78%",2.26%,-0.00,47,48
1,78,"0.63, 0.78","0.45, 0.55",0.04,"0.00%, 14.80%",8.20%,-0.04,48,52
1,79,"0.36, 0.95","0.28, 0.72",0.17,"0.00%, -4.08%",-2.95%,-0.17,52,50
1,80,"0.23, 0.21","0.52, 0.48",0.24,"0.00%, -6.55%",-3.13%,-0.24,50,48
1,81,"0.44, 0.55","0.44, 0.56",0.08,"0.00%, -3.94%",-2.19%,-0.08,48,47
