episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
1,0,"[0.5, 0.5]","0.50, 0.50",0.00,"0.00%, -1.59%",-0.80%,-0.80,100,99
1,1,"0.12, 0.70","0.14, 0.86",0.71,"0.00%, -1.59%",-1.37%,-2.77,99,97
1,2,"0.40, 0.83","0.32, 0.68",0.35,"0.00%, 15.85%",10.70%,9.69,97,107
1,3,"0.87, 0.82","0.52, 0.48",0.41,"0.00%, 7.69%",3.72%,3.16,107,111
1,4,"0.37, 0.09","0.80, 0.20",0.62,"0.00%, -3.66%",-0.74%,-2.06,111,109
1,5,"0.93, 0.80","0.54, 0.46",0.57,"0.00%, 5.53%",2.56%,1.66,109,112
1,6,"0.15, 0.63","0.19, 0.81",0.77,"0.00%, -3.60%",-2.91%,-4.79,112,108
1,7,"0.70, 0.83","0.46, 0.54",0.57,"0.00%, -3.62%",-1.96%,-3.26,108,105
1,8,"0.20, 0.31","0.40, 0.60",0.13,"0.00%, 2.71%",1.64%,1.45,105,106
1,9,"0.22, 0.96","0.19, 0.81",0.45,"0.00%, -15.40%",-12.52%,-14.22,106,93
1,10,"0.41, 0.24","0.63, 0.37",0.83,"0.00%, -13.95%",-5.10%,-6.38,93,87
1,11,"0.92, 0.62","0.60, 0.40",0.06,"0.00%, -4.46%",-1.79%,-1.69,87,85
1,12,"0.87, 0.75","0.53, 0.47",0.11,"0.00%, -8.25%",-3.84%,-3.50,85,82
1,13,"0.73, 0.27","0.73, 0.27",0.32,"0.00%, 3.38%",0.92%,0.12,82,83
1,14,"0.36, 0.14","0.73, 0.27",0.00,"0.00%, -7.39%",-2.02%,-1.67,83,81
1,15,"0.59, 0.04","0.94, 0.06",0.35,"0.00%, -11.49%",-0.66%,-1.23,81,80
1,16,"0.39, 0.37","0.52, 0.48",0.68,"0.00%, 14.67%",7.06%,4.29,80,85
1,17,"0.43, 0.90","0.33, 0.67",0.33,"0.00%, -1.52%",-1.03%,-1.53,85,84
1,18,"0.66, 0.99","0.40, 0.60",0.13,"0.00%, 1.11%",0.67%,0.30,84,84
1,19,"0.49, 0.71","0.41, 0.59",0.01,"0.00%, -11.59%",-6.84%,-5.78,84,78
1,20,"0.55, 0.19","0.75, 0.25",0.53,"0.00%, -4.30%",-1.09%,-1.91,78,77
1,21,"0.72, 0.41","0.64, 0.36",0.17,"0.00%, 1.51%",0.55%,0.09,77,77
1,22,"0.90, 0.55","0.62, 0.38",0.02,"0.00%, -9.39%",-3.55%,-2.79,77,75
1,23,"0.61, 0.48","0.56, 0.44",0.09,"0.00%, 3.96%",1.75%,1.11,75,76
1,24,"0.18, 0.08","0.70, 0.30",0.22,"0.00%, -4.79%",-1.43%,-1.52,76,74
1,25,"0.05, 0.14","0.26, 0.74",0.65,"0.00%, -2.10%",-1.55%,-2.45,74,73
1,26,"0.21, 0.13","0.62, 0.38",0.51,"0.00%, -4.80%",-1.83%,-2.36,73,71
1,27,"0.07, 0.95","0.07, 0.93",0.78,"0.00%, 18.73%",17.49%,10.82,71,82
1,28,"0.68, 0.56","0.55, 0.45",0.80,"0.00%, 0.38%",0.17%,-1.45,82,82
1,29,"0.75, 0.68","0.52, 0.48",0.04,"0.00%, -8.62%",-4.10%,-3.43,82,78
1,30,"0.97, 0.40","0.71, 0.29",0.29,"0.00%, 8.22%",2.40%,1.30,78,80
1,31,"0.05, 0.88","0.06, 0.94",1.04,"0.00%, -9.96%",-9.40%,-9.60,80,71
1,32,"0.64, 0.80","0.44, 0.56",0.55,"0.00%, 2.41%",1.34%,-0.15,71,72
1,33,"0.41, 0.52","0.44, 0.56",0.00,"0.00%, -15.75%",-8.78%,-6.30,72,65
1,34,"0.41, 0.08","0.84, 0.16",0.53,"0.00%, -10.82%",-1.69%,-2.16,65,64
1,35,"0.99, 0.25","0.80, 0.20",0.06,"0.00%, 2.30%",0.47%,0.18,64,64
1,36,"0.51, 0.60","0.46, 0.54",0.43,"0.00%, 7.41%",3.99%,1.69,64,66
1,37,"0.90, 0.86","0.51, 0.49",0.07,"0.00%, 2.06%",1.01%,0.54,66,67
1,38,"0.75, 0.27","0.73, 0.27",0.29,"0.00%, -0.54%",-0.14%,-0.69,67,66
1,39,"0.97, 0.02","0.98, 0.02",0.33,"0.00%, -2.19%",-0.05%,-0.69,66,66
1,40,"0.47, 0.19","0.72, 0.28",0.34,"0.00%, -12.02%",-3.39%,-2.93,66,63
1,41,"0.91, 0.04","0.96, 0.04",0.30,"0.00%, -5.80%",-0.25%,-0.77,63,63
1,42,"0.03, 0.35","0.07, 0.93",1.11,"0.00%, -3.58%",-3.32%,-4.32,63,60
1,43,"0.16, 0.14","0.53, 0.47",0.55,"0.00%, 10.53%",4.96%,1.87,60,62
1,44,"0.62, 0.24","0.72, 0.28",0.24,"0.00%, 3.66%",1.02%,0.16,62,63
1,45,"0.45, 0.08","0.84, 0.16",0.16,"0.00%, -14.24%",-2.22%,-1.70,63,61
1,46,"0.68, 0.16","0.81, 0.19",0.04,"0.00%, 3.48%",0.65%,0.32,61,61
1,47,"0.79, 0.05","0.94, 0.06",0.16,"0.00%, -2.92%",-0.17%,-0.42,61,61
1,48,"0.23, 0.78","0.23, 0.77",0.87,"0.00%, -5.44%",-4.20%,-4.32,61,58
1,49,"0.47, 0.27","0.64, 0.36",0.47,"0.00%, 6.19%",2.26%,0.36,58,59
1,50,"0.57, 0.91","0.38, 0.62",0.29,"0.00%, 10.27%",6.33%,3.12,59,62
1,51,"0.66, 0.67","0.50, 0.50",0.14,"0.00%, 9.29%",4.67%,2.61,62,65
1,52,"0.81, 0.30","0.73, 0.27",0.30,"0.00%, -6.81%",-1.85%,-1.80,65,63
1,53,"0.86, 0.26","0.77, 0.23",0.05,"0.00%, -2.26%",-0.52%,-0.43,63,63
1,54,"0.91, 0.53","0.63, 0.37",0.17,"0.00%, 3.54%",1.30%,0.47,63,63
1,55,"0.43, 0.18","0.70, 0.30",0.09,"0.00%, 9.72%",2.90%,1.67,63,65
1,56,"0.32, 0.31","0.50, 0.50",0.26,"0.00%, -3.74%",-1.85%,-1.72,65,64
1,57,"0.62, 0.29","0.68, 0.32",0.23,"0.00%, -1.16%",-0.37%,-0.69,64,63
1,58,"0.42, 0.98","0.30, 0.70",0.49,"0.00%, -9.02%",-6.33%,-4.98,63,59
1,59,"0.01, 0.71","0.02, 0.98",0.33,"0.00%, -9.76%",-9.60%,-6.31,59,53
1,60,"0.93, 0.73","0.56, 0.44",0.57,"0.00%, 8.13%",3.58%,0.74,53,54
1,61,"0.99, 0.65","0.60, 0.40",0.05,"0.00%, 13.55%",5.38%,2.82,54,57
1,62,"0.22, 0.49","0.31, 0.69",0.34,"0.00%, -0.15%",-0.10%,-0.73,57,57
1,63,"0.78, 0.26","0.75, 0.25",0.50,"0.00%, 10.00%",2.54%,0.45,57,58
1,64,"0.02, 0.34","0.05, 0.95",0.80,"0.00%, 3.83%",3.62%,0.49,58,59
1,65,"0.93, 0.13","0.87, 0.13",0.97,"0.00%, -5.17%",-0.65%,-2.31,59,57
1,66,"0.77, 0.87","0.47, 0.53",0.47,"0.00%, 3.82%",2.03%,0.23,57,58
